Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
8586,00:04:46.167,0.010176636153198653,0.0,0.003136837121212121,0.004567155934343434,0.022825915404040404
8587,00:04:46.200,2.8460582386363633,0.7445549242424242,0.8247415561868687,1.702020202020202,6.01141295770202
8588,00:04:46.233,0.2806778724747475,0.16350023674242425,0.33922230113636365,0.05817945075757576,0.44463186553030304
8589,00:04:46.267,0.04811789772727273,0.08049242424242424,0.024019491792929292,0.017854324494949496,0.10247987689393939
8590,00:04:46.300,0.043346880260942765,0.04276160037878788,0.015151515151515152,0.019501657196969696,0.09538746843434344
8591,00:04:46.333,0.17622843013468012,0.05282315340909091,0.15571732954545456,0.04830531881313131,0.32466264204545453
8592,00:04:46.367,0.1725194654882155,0.03521543560606061,0.1782473169191919,0.029622395833333332,0.3096886837121212
8593,00:04:46.400,0.03847064393939394,0.012576941287878788,0.02433514835858586,0.010416666666666666,0.0806601167929293
8594,00:04:46.433,0.04105837015993266,0.055338541666666664,0.03001696654040404,0.011935763888888888,0.08122238005050506
8595,00:04:46.467,0.2967960858585858,0.20626183712121213,0.4204644097222222,0.04198232323232323,0.4279415246212121
8596,00:04:46.500,0.07368936763468013,0.13834635416666666,0.059343434343434344,0.021938131313131312,0.13978653724747475
8597,00:04:46.533,0.05257325862794613,0.18865411931818182,0.054618450126262624,0.007930871212121212,0.09517045454545454
8598,00:04:46.567,3.4523490109427613,0.9206321022727273,1.0257260101010102,2.319937657828283,7.01138336489899
8599,00:04:46.600,0.05029132470538721,0.0,0.008591777146464646,0.022579308712121212,0.11970288825757576
8600,00:04:46.633,0.28868108164983164,0.1484079071969697,0.32298571654040403,0.05416469381313131,0.4888928345959596
8601,00:04:46.667,0.06969105113636365,0.015092329545454546,0.029405381944444444,0.019077493686868688,0.1605902777777778
8602,00:04:46.700,2.1163983585858586,8.144827178030303,0.8789950284090909,4.2566386521464645,1.21356139520202
8603,00:04:46.733,0.2224688289141414,0.09558475378787878,0.2622020991161616,0.04534603851010101,0.3598583491161616
8604,00:04:46.767,0.07574771148989899,0.030184659090909092,0.05185645517676768,0.019511521464646464,0.15587515782828282
8605,00:04:46.800,0.020760995370370367,0.0,0.010051688762626262,0.008887705176767676,0.04334359217171717
8606,00:04:46.833,5.29629300820707,19.823774857954547,2.0763592960858586,10.127535116792929,3.6849846117424243
8607,00:04:46.867,0.09332583648989899,0.13331557765151514,0.06447285353535354,0.02238202335858586,0.19312263257575757
8608,00:04:46.900,0.275574757996633,0.06791548295454546,0.3421914457070707,0.033015703914141416,0.45151712436868685
8609,00:04:46.933,0.12297124894781146,0.14086174242424243,0.11039101957070707,0.031476878156565656,0.22704584911616163
8610,00:04:46.967,8.189821390993266,19.574751420454547,3.238517992424242,12.278448547979798,9.052497632575758
8611,00:04:47.000,0.0163878367003367,0.0,0.0017952967171717172,0.007861821338383838,0.039506392045454544
8612,00:04:47.033,0.00454085122053872,0.0,0.0016867897727272727,0.0013612689393939395,0.01057449494949495
8613,00:04:47.067,0.025028935185185185,0.005030776515151515,0.0035018150252525255,0.010722458964646464,0.06086253156565657
8614,00:04:47.100,0.13364767466329966,0.07797703598484848,0.08583885732323232,0.03426846590909091,0.28083570075757575
8615,00:04:47.133,0.03537984006734007,0.0,0.031634706439393936,0.008177477904040404,0.06632733585858586
8616,00:04:47.167,0.004537563131313131,0.0,0.0016670612373737373,0.001341540404040404,0.010604087752525252
8617,00:04:47.200,0.0629570444023569,0.03773082386363636,0.03505760732323232,0.010051688762626262,0.14376183712121213
8618,00:04:47.233,0.1225306449915825,0.1962002840909091,0.0697305082070707,0.03426846590909091,0.26359296085858586
8619,00:04:47.267,0.05037681502525252,0.14086174242424243,0.04444839015151515,0.01265585542929293,0.09402619949494949
8620,00:04:47.300,0.10820115214646464,0.2616003787878788,0.08715080492424243,0.024581755050505052,0.21287089646464646
8621,00:04:47.333,2.4429615162037037,0.5559008049242424,0.8093335700757576,1.44854797979798,5.071002998737374
8622,00:04:47.367,0.18169981060606058,0.15595407196969696,0.08143939393939394,0.07155539772727272,0.39210464015151514
8623,00:04:47.400,0.05672940340909091,0.03270004734848485,0.017223011363636364,0.022707544191919192,0.13025765467171718
8624,00:04:47.433,0.08286971275252525,0.03270004734848485,0.045316445707070704,0.025074968434343436,0.17821772411616163
8625,00:04:47.467,0.4938677135942761,1.2375710227272727,0.16879734848484848,0.5992937184343434,0.7135120738636364
8626,00:04:47.500,0.049061579335016835,0.0025153882575757575,0.03715869633838384,0.015023279671717172,0.09500276199494949
8627,00:04:47.533,0.010419954755892255,0.012576941287878788,0.0036399147727272725,0.0034623579545454545,0.02415759154040404
8628,00:04:47.567,0.008358322811447811,0.0,0.002870501893939394,0.0021208175505050505,0.020083648989898988
8629,00:04:47.600,1.1477272727272727,3.4410511363636362,0.4040206755050505,1.773052793560606,1.2661083491161615
8630,00:04:47.633,0.06529816393097643,0.05282315340909091,0.022342566287878788,0.030243844696969696,0.1433080808080808
8631,00:04:47.667,0.05146517255892255,0.04276160037878788,0.017578125,0.02127722537878788,0.11554016729797979
8632,00:04:47.700,2.396730981691919,0.8074396306818182,0.8034347380050505,1.6743509311868687,4.712407275883838
8633,00:04:47.733,0.16424005681818182,0.055338541666666664,0.060832938762626264,0.04719065656565657,0.38469657512626265
8634,00:04:47.767,0.23896846064814814,0.14589251893939395,0.20946772411616163,0.07096354166666667,0.4364741161616162
8635,00:04:47.800,0.03266716645622896,0.04527698863636364,0.016098484848484848,0.009459832702020202,0.07244318181818182
8636,00:04:47.833,0.00908827861952862,0.0,0.008601641414141414,0.0021504103535353535,0.016512784090909092
8637,00:04:47.867,0.14888468013468012,0.04779237689393939,0.1747750946969697,0.023279671717171716,0.24859927398989898
8638,00:04:47.900,5.763803398569023,15.892223011363637,3.5859572285353534,3.5943319917929295,10.111120975378787
8639,00:04:47.933,0.06693563236531987,0.17356178977272727,0.03591579861111111,0.018742108585858584,0.1461489898989899
8640,00:04:47.967,0.08671348905723907,0.07294625946969698,0.06645557133838384,0.020014599116161616,0.1736702967171717
8641,00:04:48.000,0.172243265993266,0.19368489583333334,0.11484966856060606,0.036626025883838384,0.36525410353535354
8642,00:04:48.033,12.350631970749157,16.54873934659091,9.262044270833334,9.127761994949495,18.662089646464647
8643,00:04:48.067,0.19444444444444445,0.0830078125,0.08453677398989899,0.08219894255050506,0.4165976167929293
8644,00:04:48.100,2.1819727220117846,0.7671934185606061,0.7764855587121212,1.4546440972222223,4.31478851010101
8645,00:04:48.133,0.01775896990740741,0.015092329545454546,0.002683080808080808,0.007871685606060606,0.04272214330808081
8646,00:04:48.167,4.153218381734006,4.354137073863637,4.040127840909091,2.721048374368687,5.698478929924242
8647,00:04:48.200,0.030894886363636364,0.0025153882575757575,0.030835700757575756,0.010002367424242424,0.05184659090909091
8648,00:04:48.233,0.0020616319444444445,0.0025153882575757575,0.0005523989898989899,0.0011639835858585858,0.004468513257575758
8649,00:04:48.267,0.00712857744107744,0.005030776515151515,0.0014895044191919192,0.003472222222222222,0.01642400568181818
8650,00:04:48.300,0.270491372053872,0.20374644886363635,0.3980626578282828,0.046993371212121215,0.3664180871212121
8651,00:04:48.333,0.08693379103535354,0.055338541666666664,0.12517755681818182,0.017587989267676768,0.11803582702020202
8652,00:04:48.367,0.020063920454545456,0.012576941287878788,0.030668008207070708,0.005356297348484848,0.024167455808080808
8653,00:04:48.400,0.19873211279461278,0.1358309659090909,0.27991832386363635,0.027067550505050504,0.2892104640151515
8654,00:04:48.433,0.2856790561868687,0.17104640151515152,0.3685290404040404,0.05724234532828283,0.4312657828282828
8655,00:04:48.467,2.0216915246212124,0.8049242424242424,0.7801057449494949,1.1192787247474747,4.165690104166667
8656,00:04:48.500,0.017509075126262628,0.0,0.002416745580808081,0.00882851957070707,0.04128196022727273
8657,00:04:48.533,0.04029882154882155,0.005030776515151515,0.006352588383838384,0.020645912247474748,0.09389796401515152
8658,00:04:48.567,0.19719657512626265,0.10313091856060606,0.11377446338383838,0.05036695075757576,0.42744831123737376
8659,00:04:48.600,0.06416706123737374,0.09055397727272728,0.03660629734848485,0.024137863005050504,0.13175702335858586
8660,00:04:48.633,0.04162720959595959,0.025153882575757576,0.030026830808080808,0.014796401515151516,0.08005839646464646
8661,00:04:48.667,0.12241227377946128,0.17356178977272727,0.062164614898989896,0.04799952651515151,0.25707267992424243
8662,00:04:48.700,0.12103127630471382,0.08552320075757576,0.06493647411616162,0.04600694444444445,0.25215041035353536
8663,00:04:48.733,0.07470209911616162,0.05282315340909091,0.04360006313131313,0.017686631944444444,0.16281960227272727
8664,00:04:48.767,0.009588068181818182,0.0,0.0026337594696969695,0.0022095959595959595,0.023920849116161616
8665,00:04:48.800,2.234654487584175,0.654000946969697,0.6382279829545454,1.5509883996212122,4.514747080176767
8666,00:04:48.833,0.17728390677609426,0.060369318181818184,0.11436631944444445,0.041193181818181816,0.3762922190656566
8667,00:04:48.867,0.07373540088383838,0.012576941287878788,0.06376262626262626,0.010031960227272728,0.14741161616161616
8668,00:04:48.900,0.04534932659932659,0.012576941287878788,0.016710069444444444,0.004557291666666667,0.11478061868686869
8669,00:04:48.933,0.18572443181818185,0.08803858901515152,0.2113419349747475,0.02649542297979798,0.3193359375
8670,00:04:48.967,0.08861729271885523,0.13834635416666666,0.06365411931818182,0.02127722537878788,0.18092053345959597
8671,00:04:49.000,0.009456544612794613,0.017607717803030304,0.00598761047979798,0.003393308080808081,0.018988715277777776
8672,00:04:49.033,0.00377801452020202,0.007546164772727273,0.004241635101010101,0.001252761994949495,0.005839646464646465
8673,00:04:49.067,0.03129603324915825,0.04527698863636364,0.006993765782828283,0.007792771464646465,0.0791015625
8674,00:04:49.100,0.1037885364057239,0.08803858901515152,0.09034682765151515,0.016828440656565656,0.2041903409090909
8675,00:04:49.133,0.009643965698653199,0.005030776515151515,0.006145438762626263,0.0023279671717171715,0.02045849116161616
8676,00:04:49.167,0.007246948653198654,0.005030776515151515,0.004606613005050505,0.0025844381313131315,0.014549794823232324
8677,00:04:49.200,0.07622448442760943,0.07546164772727272,0.08574021464646464,0.013938210227272728,0.1289950284090909
8678,00:04:49.233,2.2670849116161613,0.6690932765151515,0.6112196180555556,1.5601424400252526,4.6298926767676765
8679,00:04:49.267,0.009939893728956229,0.0,0.0028211805555555555,0.0011343907828282828,0.025864109848484848
8680,00:04:49.300,0.03568234427609428,0.005030776515151515,0.014835858585858586,0.006125710227272727,0.08608546401515152
8681,00:04:49.333,0.06490688131313131,0.007546164772727273,0.020271070075757576,0.02844854797979798,0.14600102588383837
8682,00:04:49.367,0.06828374894781145,0.007546164772727273,0.021247632575757576,0.035797427398989896,0.14780618686868688
8683,00:04:49.400,0.0060435079966329975,0.005030776515151515,0.0016374684343434343,0.002347695707070707,0.014145359848484848
8684,00:04:49.433,0.003774726430976431,0.005030776515151515,0.0014697758838383838,0.0017755681818181818,0.008078835227272728
8685,00:04:49.467,0.03264086174242424,0.007546164772727273,0.00709240845959596,0.014076309974747474,0.0767538667929293
8686,00:04:49.500,0.7530053135521886,0.3974313446969697,1.0298098169191918,0.13773476957070707,1.0914713541666667
8687,00:04:49.533,0.36766756102693604,0.37730823863636365,0.47919625946969696,0.08284998421717171,0.5409564393939394
8688,00:04:49.567,0.1796217382154882,0.07797703598484848,0.20116201073232323,0.04245580808080808,0.2952473958333333
8689,00:04:49.600,4.937631523569023,2.565696022727273,3.766611426767677,2.171500157828283,8.87478298611111
8690,00:04:49.633,0.007835516624579125,0.0,0.002318102904040404,0.004054214015151515,0.017134232954545456
8691,00:04:49.667,0.000713515361952862,0.0,0.00015782828282828284,0.0003255208333333333,0.0016571969696969697
8692,00:04:49.700,0.019449047769360267,0.0,0.0028507733585858585,0.008907433712121212,0.046588936237373736
8693,00:04:49.733,0.35766848169191917,0.19871567234848486,0.40624013573232326,0.1015920928030303,0.5651732165404041
8694,00:04:49.767,0.0830702861952862,0.04779237689393939,0.08134075126262626,0.042021780303030304,0.12584832702020202
8695,00:04:49.800,0.025795059974747476,0.005030776515151515,0.020882654671717172,0.018692787247474748,0.037809738005050504
8696,00:04:49.833,0.13075415614478114,0.11570785984848485,0.14741161616161616,0.030746922348484848,0.21410392992424243
8697,00:04:49.867,0.25139743792087543,0.3446081912878788,0.21282157512626262,0.06091185290404041,0.48045888573232326
8698,00:04:49.900,0.06461095328282827,0.03773082386363636,0.04225852272727273,0.022155145202020204,0.1294191919191919
8699,00:04:49.933,2.3698442760942764,0.570993134469697,0.7519827178030303,1.6049755366161615,4.752574573863637
8700,00:04:49.967,0.187795928030303,0.03773082386363636,0.15361624053030304,0.06209556502525253,0.34767597853535354
8701,00:04:50.000,0.12314880576599326,0.34209280303030304,0.053987136994949496,0.04580965909090909,0.2696496212121212
8702,00:04:50.033,0.10997672032828283,0.15092329545454544,0.1097399779040404,0.025528724747474748,0.19466145833333334
8703,00:04:50.067,0.06949047769360268,0.06791548295454546,0.033331360479797977,0.015348800505050506,0.15979127209595959
8704,00:04:50.100,0.04687828808922559,0.17607717803030304,0.016946811868686868,0.017854324494949496,0.1058337279040404
8705,00:04:50.133,0.1076947864057239,0.22386955492424243,0.08543442234848485,0.02454229797979798,0.2131076388888889
8706,00:04:50.167,0.06485755997474747,0.2138080018939394,0.06443339646464646,0.006855666035353535,0.12328361742424243
8707,00:04:50.200,0.03258167613636364,0.0,0.007013494318181818,0.014678030303030304,0.07605350378787878
8708,00:04:50.233,0.04116030092592592,0.07294625946969698,0.060428503787878785,0.006855666035353535,0.056196732954545456
8709,00:04:50.267,0.03296309448653199,0.11570785984848485,0.006066524621212121,0.013731060606060606,0.07909169823232323
8710,00:04:50.300,0.02274371317340067,0.07043087121212122,0.0087890625,0.012133049242424242,0.047309027777777776
8711,00:04:50.333,0.19501328388047137,0.19368489583333334,0.06091185290404041,0.0962851167929293,0.4278428819444444
8712,00:04:50.367,2.180959990530303,0.5106238162878788,0.5645912247474747,1.4516059027777777,4.526682844065657
8713,00:04:50.400,1.7447127525252526,1.2828480113636365,1.8256786616161615,0.48628866792929293,2.922170928030303
8714,00:04:50.433,0.19698284932659935,0.3747928503787879,0.1313229955808081,0.06943458017676768,0.3901909722222222
8715,00:04:50.467,2.073376999158249,1.8689334753787878,1.8519077493686869,0.5984848484848485,3.769738399621212
8716,00:04:50.500,0.07116740319865321,0.04527698863636364,0.0344854797979798,0.02063604797979798,0.15838068181818182
8717,00:04:50.533,0.3133877840909091,0.10313091856060606,0.3012744633838384,0.07114109848484848,0.5677477904040404
8718,00:04:50.567,0.07905552925084175,0.1308001893939394,0.07821377840909091,0.021671796085858584,0.13728101325757575
8719,00:04:50.600,0.02535774410774411,0.03773082386363636,0.013859296085858586,0.009430239898989898,0.05278369633838384
8720,00:04:50.633,0.11940038404882154,0.04276160037878788,0.14338699494949494,0.021366003787878788,0.1934481534090909
8721,00:04:50.667,0.10847406355218854,0.02012310606060606,0.07600418244949494,0.037138967803030304,0.21227904040404041
8722,00:04:50.700,2.0108276778198655,0.7898319128787878,0.6473228377525253,1.1548690025252526,4.230291193181818
8723,00:04:50.733,0.005339856902356902,0.0,0.0009962910353535353,0.0025153882575757575,0.012507891414141414
8724,00:04:50.767,0.010429819023569023,0.0,0.001834753787878788,0.004941998106060606,0.024512705176767676
8725,00:04:50.800,0.12955400357744107,0.05030776515151515,0.032196969696969696,0.042219065656565656,0.3142459753787879
8726,00:04:50.833,0.034620291456228955,0.09558475378787878,0.0179135101010101,0.011560921717171718,0.07438644255050506
8727,00:04:50.867,0.021234480218855215,0.012576941287878788,0.009183633207070708,0.007161458333333333,0.047358349116161616
8728,00:04:50.900,1.2331321022727273,4.105113636363637,0.3897076231060606,1.932498816287879,1.3771898674242424
8729,00:04:50.933,0.05202414772727273,0.04024621212121212,0.02122790404040404,0.015930792297979796,0.11891374684343434
8730,00:04:50.967,0.004744712752525253,0.015092329545454546,0.0017657039141414142,0.0015190972222222222,0.010949337121212122
8731,00:04:51.000,0.022710832281144778,0.012576941287878788,0.010071417297979798,0.004340277777777778,0.05372080176767677
8732,00:04:51.033,0.09474957912457914,0.02012310606060606,0.06020162563131313,0.012932054924242424,0.21111505681818182
8733,00:04:51.067,4.169471406776094,1.006155303030303,0.8536241319444444,1.8259252683080809,9.828864820075758
8734,00:04:51.100,2.0319700915404044,1.265240293560606,0.4879655934343434,1.0834517045454546,4.524492976641414
8735,00:04:51.133,2.7050978535353534,3.6372514204545454,1.1492660984848484,0.9960641571969697,5.969963304924242
8736,00:04:51.167,1.3529928188131315,2.1858723958333335,0.35471906565656564,0.8476463857323232,2.856613005050505
8737,00:04:51.200,1.749661326809764,3.7328361742424243,0.7175564236111112,0.8725142045454546,3.658913352272727
8738,00:04:51.233,1.1388099747474747,1.9267874053030303,0.3863932291666667,0.8606277619949495,2.169408933080808
8739,00:04:51.267,2.4167850378787876,2.865027225378788,1.3792416351010102,0.9208491161616161,4.950264362373737
8740,00:04:51.300,1.059313841540404,3.4511126893939394,0.49888533775252525,0.8339745107323232,1.8450816761363635
8741,00:04:51.333,1.3762922190656566,4.029651988636363,0.7115885416666666,0.936651672979798,2.480636442550505
8742,00:04:51.367,0.858319523358586,2.948035037878788,0.5638809974747475,0.7891611426767676,1.2219164299242424
8743,00:04:51.400,1.1488189183501685,4.580522017045454,0.8135456123737373,0.8294764046717171,1.8034347380050506
8744,00:04:51.433,1.6581570917508417,5.201822916666667,1.2722241950757576,1.0443990688131313,2.6578480113636362
8745,00:04:51.467,3.8706104008838387,7.012902462121212,2.3981317077020203,2.2008562184343434,7.012843276515151
8746,00:04:51.500,1.9909117213804712,5.566554214015151,2.1342230902777777,1.0795454545454546,2.7589666193181817
8747,00:04:51.533,0.9118726325757575,4.638375946969697,0.8414220328282829,0.7978811553030303,1.0963147095959596
8748,00:04:51.567,1.004218618476431,3.4687204071969697,0.8223445391414141,0.8355232007575758,1.354788115530303
8749,00:04:51.600,1.6219322127525253,5.669685132575758,1.6197620738636365,1.0632694128787878,2.1827651515151514
8750,00:04:51.633,1.640966961279461,7.928503787878788,1.728633996212121,1.0648082386363635,2.129458648989899
8751,00:04:51.667,1.5311151883417509,6.655717329545454,1.3876065340909092,1.1963778409090908,2.0093611900252526
8752,00:04:51.700,2.0009173768939394,3.747928503787879,1.9893564551767677,1.3829111426767677,2.630484532828283
8753,00:04:51.733,1.3022641782407407,2.605942234848485,1.2705669981060606,1.0254103535353536,1.6108151830808082
8754,00:04:51.767,2.2993706597222223,3.868667140151515,2.6809797190656566,1.5313979640151516,2.6857342960858586
8755,00:04:51.800,1.47505655513468,2.681403882575758,1.6909919507575757,1.0527935606060606,1.681384154040404
8756,00:04:51.833,3.689324889520202,3.4913589015151514,2.9941702178030303,2.4105705492424243,5.663233901515151
8757,00:04:51.867,2.11166351010101,2.9052734375,2.7171914457070705,1.2728555082070707,2.344943576388889
8758,00:04:51.900,1.5700428766835017,2.832327178030303,1.6105784406565657,1.2499506786616161,1.8495995107323233
8759,00:04:51.933,2.2278317024410774,3.891305634469697,2.4854008838383836,1.7421579071969697,2.455936316287879
8760,00:04:51.967,1.6156256576178452,1.7255563446969697,1.9351325757575757,1.210345643939394,1.7013987531565657
8761,00:04:52.000,2.592411747685185,2.311641808712121,3.6704644097222223,1.7241556186868687,2.3826152146464645
8762,00:04:52.033,2.153688578493266,1.8412642045454546,3.1021346275252526,1.378097380050505,1.9808337279040404
8763,00:04:52.067,0.7131931292087542,1.2803326231060606,1.0648575599747474,0.27753117108585856,0.7971906565656566
8764,00:04:52.100,0.40125539246632996,0.4150390625,0.45391414141414144,0.2959576231060606,0.4538944128787879
8765,00:04:52.133,0.42616924452861954,0.7269472064393939,0.379458648989899,0.24695194128787878,0.6520971433080808
8766,00:04:52.167,0.4206156618265993,0.9835168087121212,0.3995324337121212,0.31452217487373735,0.5477923768939394
8767,00:04:52.200,2.2328197337962963,2.145626183712121,1.4517538667929293,1.2602884311868687,3.986416903409091
8768,00:04:52.233,0.6411215014730639,1.1369554924242424,0.5409071180555556,0.35099037247474746,1.0314670138888888
8769,00:04:52.267,0.5801833438552189,0.6338778409090909,0.4451349431818182,0.39546835542929293,0.8999467329545454
8770,00:04:52.300,0.6136034827441077,0.8351089015151515,0.5816860006313131,0.3143544823232323,0.9447699652777778
8771,00:04:52.333,0.6967428188131312,0.6590317234848485,0.6705729166666666,0.40308357007575757,1.0165719696969697
8772,00:04:52.367,0.5180713383838383,0.41755445075757575,0.7150508996212122,0.21884864267676768,0.6203144728535354
8773,00:04:52.400,0.6297151199494949,0.6640625,0.4073252051767677,0.519107086489899,0.9627130681818182
8774,00:04:52.433,0.8661879208754208,0.7546164772727273,0.6611624053030303,0.5986229482323232,1.3387784090909092
8775,00:04:52.467,0.7744995528198654,0.7948626893939394,0.39918718434343436,0.7198153409090909,1.2044961332070707
8776,00:04:52.500,0.6631747159090909,0.5835700757575758,0.29869988952020204,0.6739662247474747,1.016858033459596
8777,00:04:52.533,0.9607139099326599,0.29430042613636365,0.3253136837121212,0.8446871054292929,1.7121409406565657
8778,00:04:52.567,3.6360150989057236,9.568536931818182,2.2083136047979797,1.4776179766414141,7.222113715277778
8779,00:04:52.600,2.001002867213805,1.1017400568181819,1.6278507733585859,0.9074534406565656,3.4677043876262625
8780,00:04:52.633,0.0005819917929292929,0.0,1.9728535353535355e-05,0.0003255208333333333,0.00140072601010101
8781,00:04:52.667,0.02371041140572391,0.025153882575757576,0.015999842171717172,0.006461095328282828,0.04867029671717172
8782,00:04:52.700,0.03381799768518518,0.03521543560606061,0.021415325126262628,0.00934146148989899,0.07069720643939394
8783,00:04:52.733,0.3141999421296296,0.7068241003787878,0.3756707702020202,0.10811237373737374,0.458816682449495
8784,00:04:52.767,0.21000039457070707,0.38988517992424243,0.19348761047979798,0.09942195391414141,0.3370916193181818
8785,00:04:52.800,2.678756970749158,2.067649147727273,2.184274384469697,2.712851167929293,3.139145359848485
8786,00:04:52.833,0.287349405513468,0.21129261363636365,0.23238241792929293,0.14615885416666666,0.4835069444444444
8787,00:04:52.867,0.06314446548821549,0.02263849431818182,0.04779237689393939,0.013869160353535354,0.1277718592171717
8788,00:04:52.900,0.1395234901094276,0.02012310606060606,0.19211647727272727,0.024197048611111112,0.20225694444444445
8789,00:04:52.933,0.15830505576599327,0.19116950757575757,0.13127367424242425,0.04200205176767677,0.3016394412878788
8790,00:04:52.967,1.5967717539983164,1.6677024147727273,0.9351917613636364,0.8322975852272727,3.02282591540404
8791,00:04:53.000,0.022115688131313132,0.0,0.008078835227272728,0.007694128787878788,0.05057410037878788
8792,00:04:53.033,0.02551886047979798,0.017607717803030304,0.006362452651515152,0.011077572601010102,0.05911655618686869
8793,00:04:53.067,0.19233677925084178,0.10816169507575757,0.19803503787878787,0.04302793560606061,0.33594736426767674
8794,00:04:53.100,0.09007062815656565,0.5181699810606061,0.10712594696969698,0.017459753787878788,0.14562618371212122
8795,00:04:53.133,0.025995633417508417,0.07043087121212122,0.017311789772727272,0.009716303661616162,0.050958806818181816
8796,00:04:53.167,0.09927070180976433,0.3747928503787879,0.12601601957070707,0.01744988952020202,0.15434619633838384
8797,00:04:53.200,0.10193076599326599,0.3194543087121212,0.07509666982323232,0.03193063446969697,0.19876499368686867
8798,00:04:53.233,0.05191235269360269,0.0654000946969697,0.03845091540404041,0.018012152777777776,0.0992739898989899
8799,00:04:53.267,0.027570628156565653,0.10564630681818182,0.019846906565656564,0.008670691287878788,0.054194286616161616
8800,00:04:53.300,0.09438131313131314,0.3370620265151515,0.06479837436868686,0.025291982323232324,0.1930535827020202
8801,00:04:53.333,1.4248046875,0.9080551609848485,0.8374763257575758,0.7376795296717171,2.699258207070707
8802,00:04:53.367,0.09282933501683503,0.10816169507575757,0.08649976325757576,0.034613715277777776,0.15737452651515152
8803,00:04:53.400,0.0436395202020202,0.02012310606060606,0.03377525252525253,0.011412957702020202,0.08573035037878787
8804,00:04:53.433,0.06624184553872053,0.017607717803030304,0.05133364898989899,0.015289614898989898,0.13210227272727273
8805,00:04:53.467,0.16575915404040406,0.20374644886363635,0.21721117424242425,0.04660866477272727,0.2334576231060606
8806,00:04:53.500,0.06278606376262626,0.3924005681818182,0.03870738636363636,0.016128077651515152,0.13352272727272727
8807,00:04:53.533,0.024236505681818187,0.30687736742424243,0.014658301767676768,0.007062815656565657,0.05098839962121212
8808,00:04:53.567,0.1388231271043771,0.017607717803030304,0.24082623106060605,0.02220446654040404,0.15343868371212122
8809,00:04:53.600,0.1772806186868687,0.2138080018939394,0.2576941287878788,0.048542061237373736,0.22560566603535354
8810,00:04:53.633,0.19403672138047137,0.11067708333333333,0.27758049242424243,0.031644570707070704,0.272885101010101
8811,00:04:53.667,0.1376920244107744,0.166015625,0.09297072285353536,0.04950875946969697,0.2705965909090909
8812,00:04:53.700,0.09966856060606061,0.08552320075757576,0.05268505366161616,0.03571851325757576,0.2106021148989899
8813,00:04:53.733,1.4397852220117846,1.2023555871212122,0.6657591540404041,0.8355725220959596,2.81802398989899
8814,00:04:53.767,0.009012652567340067,0.0,0.0007694128787878788,0.004951862373737374,0.021316682449494948
8815,00:04:53.800,0.1176149515993266,0.09558475378787878,0.05804135101010101,0.03925978535353535,0.2555437184343434
8816,00:04:53.833,0.05592710963804714,0.07043087121212122,0.047624684343434344,0.020142834595959596,0.10001380997474747
8817,00:04:53.867,0.04285695496632996,0.04779237689393939,0.01740056818181818,0.010643544823232324,0.10052675189393939
8818,00:04:53.900,0.10648476957070707,0.07294625946969698,0.05915601325757576,0.027866556186868688,0.23243173926767677
8819,00:04:53.933,0.11332070707070707,0.4100082859848485,0.10362413194444445,0.027126736111111112,0.20921125315656566
8820,00:04:53.967,0.15266269465488216,0.08049242424242424,0.15513533775252525,0.02649542297979798,0.27635732323232326
8821,00:04:54.000,0.13836937079124578,0.055338541666666664,0.15656565656565657,0.012616398358585858,0.24592605744949494
8822,00:04:54.033,0.16646280513468012,0.055338541666666664,0.18257773042929293,0.018909801136363636,0.2979008838383838
8823,00:04:54.067,0.2990023937289562,0.31693892045454547,0.3040463226010101,0.06779711174242424,0.5251637468434344
8824,00:04:54.100,1.4464172979797978,1.4086174242424243,0.6695075757575758,0.7679036458333334,2.901840672348485
8825,00:04:54.133,0.03832596801346801,0.0025153882575757575,0.010396938131313132,0.004596748737373737,0.09998421717171717
8826,00:04:54.167,0.03368647411616162,0.0025153882575757575,0.009449968434343434,0.006954308712121212,0.08465514520202021
8827,00:04:54.200,0.019462200126262628,0.0025153882575757575,0.013188525883838384,0.006362452651515152,0.038835621843434344
8828,00:04:54.233,0.13941498316498316,0.0,0.16068892045454544,0.01142282196969697,0.24613320707070707
8829,00:04:54.267,7.511268281776093,4.567945075757576,9.902245107323232,1.9680595012626263,10.663500236742424
8830,00:04:54.300,0.09468381734006735,0.0025153882575757575,0.21884864267676768,0.013691603535353536,0.05151120580808081
8831,00:04:54.333,0.00564893728956229,0.0,0.0017262468434343435,0.0020024463383838385,0.013218118686868686
8832,00:04:54.367,0.024571890782828284,0.0,0.006401909722222222,0.0029296875,0.06438407512626262
8833,00:04:54.400,0.18376144255050508,0.05282315340909091,0.36305437184343436,0.021809895833333332,0.1664200599747475
8834,00:04:54.433,0.25657946654040403,0.674124053030303,0.19689078282828282,0.06993765782828283,0.5029099589646465
8835,00:04:54.467,1.102236558291246,1.0438861268939394,0.45445667613636365,0.631411773989899,2.220841224747475
8836,00:04:54.500,0.08818326494107744,0.012576941287878788,0.07080571338383838,0.024039220328282828,0.1697048611111111
8837,00:04:54.533,0.11601694023569024,0.057853929924242424,0.0671657986111111,0.029928188131313132,0.25095683396464646
8838,00:04:54.567,0.13615648674242425,0.08049242424242424,0.09661063762626262,0.03670494002525253,0.27515388257575757
