Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
6708,00:03:43.567,10.519018308080808,8.539743134469697,6.375818734217172,10.7398102114899,14.441425978535353
6709,00:03:43.600,10.507237084385523,9.528290719696969,6.553178267045454,10.41043244949495,14.55810053661616
6710,00:03:43.633,10.383979771675085,9.400005918560606,5.935438368055555,10.790167297979798,14.4263336489899
6711,00:03:43.667,10.046602088594275,10.144560842803031,5.577355587121212,10.363685684974747,14.198764993686869
6712,00:03:43.700,9.300212410563974,8.685635653409092,6.066051136363637,9.107924952651516,12.726661142676768
6713,00:03:43.733,9.422720038930976,7.7675189393939394,6.6660254892676765,8.87994199810606,12.722192629419192
6714,00:03:43.767,8.541696259469697,8.358635179924242,4.5719992897727275,8.824129971590908,12.228959517045455
6715,00:03:43.800,7.887077151725589,7.583895596590909,4.082751341540404,8.220377604166666,11.358102509469697
6716,00:03:43.833,8.183337279040403,7.412849195075758,4.889569523358586,8.310655381944445,11.349786931818182
6717,00:03:43.867,7.720979324494951,6.746271306818182,3.650144018308081,8.186405066287879,11.32638888888889
6718,00:03:43.900,9.110887521043772,7.5059185606060606,5.695411142676767,9.136699021464647,12.5005523989899
6719,00:03:43.933,8.942422269570708,7.445549242424242,5.019827178030303,9.343039772727273,12.464399857954545
6720,00:03:43.967,9.30206360479798,8.137281013257576,5.526692708333333,9.330640388257576,13.048857717803031
6721,00:03:44.000,9.167649805345118,7.468187736742424,4.688516019570707,9.72003235479798,13.094401041666666
6722,00:03:44.033,8.536675347222221,7.450580018939394,4.595890546085859,8.865145596590908,12.1489898989899
6723,00:03:44.067,9.407305476641413,6.846886837121212,5.514835858585859,9.677270754419192,13.029809816919192
6724,00:03:44.100,8.866635101010102,7.133641098484849,6.279799952651516,8.361308396464647,11.958796953914142
6725,00:03:44.133,8.156023121843434,6.934925426136363,4.512872869318182,8.417011916035353,11.538184580176768
6726,00:03:44.167,6.457642834595959,6.743755918560606,3.98403961489899,6.55270478219697,8.836184106691919
6727,00:03:44.200,6.821959832702021,6.2180397727272725,4.108506944444445,6.894748263888889,9.462624289772727
6728,00:03:44.233,5.687309290824916,5.481031013257576,4.0639303188131315,5.372445154671717,7.625552398989899
6729,00:03:44.267,4.9240254103535355,5.833185369318182,2.925998263888889,5.105093907828283,6.740984059343434
6730,00:03:44.300,4.281753077651515,4.213275331439394,2.497188683712121,4.425939078282828,5.922131470959596
6731,00:03:44.333,4.126466487794613,3.2926432291666665,3.187026515151515,3.857806581439394,5.334566366792929
6732,00:03:44.367,3.2665127840909087,2.8046579071969697,2.247030855429293,3.2492207228535355,4.303286773989899
6733,00:03:44.400,3.1226259995791246,3.051165956439394,2.1590711805555554,3.1885357481060606,4.020271070075758
6734,00:03:44.433,3.3011692445286194,3.1366891571969697,2.1650193339646466,3.3002091224747474,4.4382792771464645
6735,00:03:44.467,2.9948837331649827,2.4751420454545454,1.9142597853535352,3.2019215593434343,3.8684698547979797
6736,00:03:44.500,5.176872895622895,4.852183948863637,3.8130721275252526,4.566583806818182,7.150962752525253
6737,00:03:44.533,3.063644255050505,2.9731889204545454,1.9979580965909092,3.2301826862373737,3.9627919823232323
6738,00:03:44.567,3.227940209385522,3.659889914772727,2.537020596590909,3.1945134943181817,3.952286537247475
6739,00:03:44.600,3.07290680239899,3.6473129734848486,2.394669349747475,3.0997178819444446,3.7243331755050506
6740,00:03:44.633,3.6043179187710437,3.4586588541666665,2.8042337436868685,3.6109236900252526,4.39779632260101
6741,00:03:44.667,4.865984059343434,4.359167850378788,3.262991240530303,4.927103061868687,6.407857875631313
6742,00:03:44.700,5.202713988846802,4.686168323863637,3.7683278093434343,5.043461963383838,6.7963521938131315
6743,00:03:44.733,5.971054950547138,6.4670632102272725,3.964163115530303,5.862324416035354,8.086677320075758
6744,00:03:44.767,5.870508470117845,6.145093513257576,3.9097024936868685,5.868815104166667,7.8330078125
6745,00:03:44.800,7.166949442340067,6.4670632102272725,4.560497553661616,7.257891414141414,9.682459359217171
6746,00:03:44.833,7.493127893518518,6.811671401515151,4.789723405934343,7.595939867424242,10.093720407196969
6747,00:03:44.867,7.636870002104376,7.347449100378788,5.082396227904041,7.569464172979798,10.258749605429292
6748,00:03:44.900,7.539776015361952,7.030510179924242,4.714725378787879,7.67355192550505,10.231050741792929
6749,00:03:44.933,7.922647700968014,7.332356770833333,5.461539220328283,7.728111190025253,10.578292692550505
6750,00:03:44.967,8.0546875,6.864494554924242,5.458155776515151,7.784524936868687,10.92138178661616
6751,00:03:45.000,6.986913404882155,6.4268169981060606,4.958540482954546,6.753225615530303,9.248974116161616
6752,00:03:45.033,5.941583806818181,6.2180397727272725,3.970535432449495,5.97436276830808,7.87985321969697
6753,00:03:45.067,6.836466882365321,6.600378787878788,4.018919665404041,6.959872159090909,9.53060882260101
6754,00:03:45.100,7.3825297243265995,7.3046875,5.402945470328283,6.963748816287879,9.780894886363637
6755,00:03:45.133,6.909074468644781,7.2292258522727275,3.97720367739899,7.0927833017676765,9.657236426767676
6756,00:03:45.167,7.416051793981481,8.104580965909092,4.667988478535354,7.449682370580808,10.130484532828282
6757,00:03:45.200,8.063275989057239,8.2177734375,4.676333648989899,8.239267676767676,11.274226641414142
6758,00:03:45.233,9.829746027988216,9.208836410984848,6.399631076388889,9.683879813762626,13.405727193813131
6759,00:03:45.267,9.101223826809765,9.993637547348484,5.1628196022727275,9.557883522727273,12.582968355429292
6760,00:03:45.300,10.109910958543772,9.920691287878787,5.8105370107323235,10.514273595328282,14.004922269570708
6761,00:03:45.333,10.068484322390573,9.352213541666666,6.296312736742424,10.330344460227273,13.57879577020202
6762,00:03:45.367,9.867223668981483,8.162434895833334,5.897332702020202,10.2769195864899,13.427418718434344
6763,00:03:45.400,10.3614695128367,9.591175426136363,6.216205018939394,10.775282118055555,14.092921401515152
6764,00:03:45.433,10.140934080387206,9.065459280303031,6.396918402777778,10.57644807449495,13.44943576388889
6765,00:03:45.467,11.078394623316498,9.661606297348484,6.620373658459596,11.659307922979798,14.9555022885101
6766,00:03:45.500,11.190613820496631,9.447798295454545,7.4726661142676765,11.506362452651516,14.592812894570708
6767,00:03:45.533,11.810165456649832,10.272845643939394,6.780105744949495,12.786478061868687,15.863912563131313
6768,00:03:45.567,11.684820207281144,10.403645833333334,6.433721985479798,12.840041035353535,15.7806976010101
6769,00:03:45.600,13.204081833964645,11.286547111742424,8.006865530303031,14.314107875631313,17.291272095959595
6770,00:03:45.633,13.410527804082491,11.600970643939394,8.58853180239899,14.32177241161616,17.32127919823232
6771,00:03:45.667,12.972754892676768,11.75189393939394,7.659811000631313,14.211450441919192,17.0470032354798
6772,00:03:45.700,13.064538615319867,11.983309659090908,7.770320391414141,14.379498106060606,17.043797348484848
6773,00:03:45.733,12.959980666035355,12.081409801136363,7.885791508838384,14.142183554292929,16.851966934974747
6774,00:03:45.767,12.542320996422559,10.916785037878787,7.777215514520202,13.540078519570708,16.309668955176768
6775,00:03:45.800,12.093947285353536,11.558209043560606,7.942974668560606,12.88986545138889,15.44900173611111
6776,00:03:45.833,10.702441077441078,11.050100615530303,6.460138494318182,11.64795415088384,13.999230587121213
6777,00:03:45.867,10.337288904671716,9.704367897727273,6.3701171875,10.97595091540404,13.66579861111111
6778,00:03:45.900,10.573173137626263,10.994762073863637,7.647697679924242,10.707928898358587,13.36389283459596
6779,00:03:45.933,9.904865714436028,10.192353219696969,6.475408380681818,10.32876617739899,12.910422585227273
6780,00:03:45.967,8.857319944234005,9.045336174242424,5.57485992739899,9.4369476010101,11.560152304292929
6781,00:03:46.000,9.967119107744107,9.24908262310606,6.519166272095959,10.473129734848484,12.909061316287879
6782,00:03:46.033,9.809244791666666,10.038914535984848,6.592635337752525,10.377643623737374,12.4574554135101
6783,00:03:46.067,10.34665667087542,10.662730823863637,6.688259548611111,10.898082386363637,13.453628077651516
6784,00:03:46.100,10.037635469276095,10.023822206439394,6.627061631944445,10.613212200126263,12.872632575757576
6785,00:03:46.133,10.067649147727273,10.433830492424242,6.673847853535354,10.662997159090908,12.866102430555555
6786,00:03:46.167,10.177872474747474,10.378491950757576,7.095130997474747,10.665946575126263,12.772539851641413
6787,00:03:46.200,10.498129077230638,10.348307291666666,7.23211608270202,10.956409801136363,13.305861347853535
6788,00:03:46.233,10.281036274200337,11.105439157196969,7.109088936237374,10.916094539141413,12.817925347222221
6789,00:03:46.267,10.226266571969697,9.815044981060606,7.006066524621212,10.717793166035353,12.954940025252526
6790,00:03:46.300,9.814292008627946,9.611298532196969,6.9833392518939394,10.148546006944445,12.310990767045455
6791,00:03:46.333,9.844059080387206,9.998668323863637,6.186474116161616,10.413875078914142,12.931828046085858
6792,00:03:46.367,9.307327835648147,9.420129024621213,5.77346709280303,9.989652383207071,12.158864030934344
6793,00:03:46.400,9.91998106060606,9.382398200757576,6.343029908459596,10.543106849747474,12.87380642361111
6794,00:03:46.433,9.87939946338384,9.520744554924242,7.252801452020202,10.028665561868687,12.356731376262626
6795,00:03:46.467,10.019281355218856,9.910629734848484,6.49542297979798,10.56939512310606,12.993025962752526
6796,00:03:46.500,9.46709609111953,10.046460700757576,6.222370186237374,9.937963620580808,12.240954466540405
6797,00:03:46.533,10.133710148358587,9.837683475378787,6.713107638888889,10.492078993055555,13.195943813131313
6798,00:03:46.567,9.76297151199495,10.426284327651516,7.240333017676767,9.913875078914142,12.13470643939394
6799,00:03:46.600,9.862261942340067,10.315607244318182,6.182064788510101,10.415354719065656,12.989366319444445
6800,00:03:46.633,9.674433133417509,10.197383996212121,6.233566130050505,10.232372553661616,12.557360716540405
6801,00:03:46.667,10.10563973063973,10.879054214015152,7.078105271464646,10.285984848484848,12.952829071969697
6802,00:03:46.700,10.158798269149832,10.758315577651516,7.063368055555555,10.297072285353535,13.115954466540405
6803,00:03:46.733,10.435954598063974,10.270330255681818,6.683149857954546,10.998027146464647,13.626686789772727
6804,00:03:46.767,12.297489872685185,12.247425426136363,7.51687776199495,12.948597301136363,16.426994554924242
6805,00:03:46.800,12.09517374263468,11.681463068181818,7.298246133207071,12.810961174242424,16.176313920454547
6806,00:03:46.833,13.716057054924242,13.721442945075758,9.054332386363637,13.980014993686869,18.11382378472222
6807,00:03:46.867,12.867841829755891,12.451171875,7.861959438131313,13.567185527146465,17.1743805239899
6808,00:03:46.900,12.720936579335017,12.443625710227273,7.620284880050505,13.407315340909092,17.135209517045453
6809,00:03:46.933,12.222863399621211,11.769501657196969,7.253797743055555,12.89306147411616,16.52173098169192
6810,00:03:46.967,11.945966829755895,10.564630681818182,7.997918639520202,12.280658143939394,15.559323705808081
6811,00:03:47.000,11.696864478114477,11.090346827651516,7.130168876262626,12.217950994318182,15.742473563762626
6812,00:03:47.033,10.774035932239057,9.555959990530303,6.084743923611111,11.565518465909092,14.671845407196969
6813,00:03:47.067,11.16082702020202,9.538352272727273,6.5254004892676765,11.82745422979798,15.129626341540405
6814,00:03:47.100,11.010969065656566,9.930752840909092,6.859947127525253,11.49188170770202,14.681078361742424
6815,00:03:47.133,11.251808449074074,10.00872987689394,6.688900726010101,11.893357402146465,15.173167219065656
6816,00:03:47.167,10.570585411405725,8.896928267045455,5.911645754419192,11.418018071338384,14.382092408459595
6817,00:03:47.200,10.939729324494948,9.75970643939394,6.294902146464646,11.604995265151516,14.919290561868687
6818,00:03:47.233,10.611722695707071,9.935783617424242,6.672092013888889,11.020280934343434,14.14279513888889
6819,00:03:47.267,10.643801294191919,10.033883759469697,6.650735874368687,10.9819977114899,14.298670296717171
6820,00:03:47.300,9.959882023358587,9.455344460227273,5.855942234848484,10.60315064709596,13.420553188131313
6821,00:03:47.333,9.984033038720538,9.467921401515152,5.443102904040404,10.646513967803031,13.862482244318182
6822,00:03:47.367,9.716622606271043,9.465406013257576,5.776110716540404,10.280411537247474,13.093345565025253
6823,00:03:47.400,10.030996817129628,9.432705965909092,5.8591777146464645,10.49734651199495,13.736466224747474
6824,00:03:47.433,10.216030750210438,9.621360085227273,6.309225063131313,10.564206518308081,13.774660669191919
6825,00:03:47.467,9.924035274621211,9.855291193181818,5.761087436868687,10.541903409090908,13.46911497790404
6826,00:03:47.500,11.766312210648147,11.565755208333334,7.371468592171717,12.166281960227273,15.761186079545455
6827,00:03:47.533,11.668636232112794,11.857540246212121,7.391621291035354,12.249496922348484,15.364790482954545
6828,00:03:47.567,12.932104245580808,13.238488399621213,8.003087515782829,13.548433554292929,17.244791666666668
6829,00:03:47.600,14.274233217592593,15.2734375,8.637576941287879,14.963946101641413,19.221176609848484
6830,00:03:47.633,14.527077414772728,16.214192708333332,8.678296638257576,15.209112610479798,19.69382299558081
6831,00:03:47.667,14.590534248737375,16.344992897727273,8.515772964015152,15.397904829545455,19.857924952651516
6832,00:03:47.700,14.55262915614478,16.040630918560606,8.537819602272727,15.321269333964647,19.79879853219697
6833,00:03:47.733,15.101042981902358,16.012961647727273,8.563871133207071,15.897312973484848,20.841944839015152
6834,00:03:47.767,15.279342908249157,15.077237215909092,9.142962831439394,15.843542850378787,20.851523042929294
6835,00:03:47.800,14.585805976430978,15.351414535984848,8.544320154671718,15.295010653409092,19.91808712121212
6836,00:03:47.833,14.260696154250843,14.732629024621213,8.077947443181818,15.021188446969697,19.68295257260101
6837,00:03:47.867,13.915288957281144,13.618312026515152,7.6449850063131315,14.56200678661616,19.538875078914142
6838,00:03:47.900,13.536040746001683,13.396957859848484,7.465968276515151,14.219766019570708,18.92238794191919
6839,00:03:47.933,13.65246212121212,14.166666666666666,7.39715514520202,14.434520991161616,19.125710227272727
6840,00:03:47.967,13.62530579229798,14.171697443181818,7.331903014520202,14.48080413510101,19.063210227272727
6841,00:03:48.000,13.913658065025253,14.128935842803031,7.354709201388889,14.6791351010101,19.707129892676768
6842,00:03:48.033,14.266322074915825,13.935250946969697,8.063516019570708,14.686483980429292,20.048966224747474
6843,00:03:48.067,13.184392755681818,12.493933475378787,6.86398161300505,13.901623658459595,18.78757299558081
6844,00:03:48.100,12.992539325547137,11.593424479166666,6.144462200126263,13.692303898358587,19.140851878156564
6845,00:03:48.133,13.780398384890573,12.161902225378787,7.095140861742424,14.052290482954545,20.193763809974747
6846,00:03:48.167,14.669566761363635,12.099017518939394,7.538638336489899,14.834083017676768,21.635978929924242
6847,00:03:48.200,13.815626972853536,10.808623342803031,6.474629103535354,14.344598327020202,20.627653488005052
6848,00:03:48.233,15.370090882786196,11.968217329545455,7.360726404671717,15.789575441919192,22.95997080176768
6849,00:03:48.267,17.8420796506734,13.349165482954545,11.477953361742424,16.356277619949495,25.692007970328284
6850,00:03:48.300,16.168751315235692,13.090080492424242,7.250394570707071,16.836470170454547,24.419389204545453
6851,00:03:48.333,15.460917771464645,11.402254971590908,7.2107402146464645,15.936720722853535,23.235292376893938
6852,00:03:48.367,15.78305516098485,12.526633522727273,7.502278645833333,16.204634232954547,23.642252604166668
6853,00:03:48.400,15.68141703493266,13.417080965909092,7.029484296085859,16.32485992739899,23.68990688131313
6854,00:03:48.433,13.892541956018519,11.417347301136363,6.119880445075758,14.534505208333334,21.023240214646464
6855,00:03:48.467,13.599694865319867,12.0361328125,6.17904632260101,14.119160353535353,20.500877919823232
6856,00:03:48.500,12.51377709385522,12.124171401515152,6.680437184343434,12.562756470959595,18.298137626262626
6857,00:03:48.533,11.065150199915825,11.180900804924242,5.633700284090909,11.311602351641413,16.250147964015152
6858,00:03:48.567,10.230097195917509,10.861446496212121,5.011235400883838,10.567777383207071,15.111278803661616
6859,00:03:48.600,9.600089436026936,10.8740234375,5.138721196338384,9.696279198232324,13.9652679135101
6860,00:03:48.633,10.473882707281145,11.422378077651516,6.256421638257576,10.353870738636363,14.811355744949495
6861,00:03:48.667,8.299761942340067,10.504261363636363,4.619318181818182,8.552685053661616,11.727282591540405
6862,00:03:48.700,9.46274266098485,11.037523674242424,5.609444049873737,9.656723484848484,13.122060448232324
6863,00:03:48.733,8.967710963804713,9.767252604166666,5.795799794823233,8.91931029040404,12.188022806186869
6864,00:03:48.767,10.490734164562289,11.950609611742424,5.866230666035354,10.778182212752526,14.82778961489899
6865,00:03:48.800,9.419099852693604,11.329308712121213,5.543047664141414,9.72064393939394,12.993607954545455
6866,00:03:48.833,10.172812105429292,10.345791903409092,5.756036931818182,10.52782709911616,14.234572285353535
6867,00:03:48.867,11.209306607744105,11.827355587121213,6.435615924873737,11.458530618686869,15.733773279671718
6868,00:03:48.900,11.110762573653199,12.038648200757576,6.705867266414141,11.26687776199495,15.359542692550505
6869,00:03:48.933,11.43164720117845,11.777047821969697,6.594045928030303,11.678454466540405,16.022441208964647
6870,00:03:48.967,10.405191235269362,10.929361979166666,5.369229403409091,11.025716145833334,14.820628156565656
6871,00:03:49.000,11.60485058922559,11.641216856060606,6.4443458017676765,11.993292297979798,16.376913667929294
6872,00:03:49.033,11.306114530723905,10.713038589015152,6.436651672979798,11.673246133207071,15.808445785984848
6873,00:03:49.067,11.39420244107744,11.024946732954545,7.010840830176767,11.600724037247474,15.571042455808081
6874,00:03:49.100,11.610946706649832,11.98834043560606,6.356543955176767,12.066248421717171,16.410047743055557
6875,00:03:49.133,11.376939972643099,11.636186079545455,6.502702809343434,11.663095801767676,15.965021306818182
6876,00:03:49.167,12.010627104377102,11.847478693181818,6.854916351010101,12.221729008838384,16.955235953282827
6877,00:03:49.200,11.395159275042088,11.195993134469697,6.344608191287879,11.741664693813131,16.099204940025253
6878,00:03:49.233,23.585154934764308,20.689068418560606,18.376016019570706,20.223711726641415,32.15573705808081
6879,00:03:49.267,23.477144491792927,42.89743134469697,22.896563289141415,29.517311789772727,18.017558396464647
6880,00:03:49.300,26.762221827651516,35.871951941287875,36.79201191603536,30.792031644570706,12.702621922348484
6881,00:03:49.333,24.91722892992424,45.105942234848484,24.191662720959595,32.328499842171716,18.231524226641415
6882,00:03:49.367,18.505454940025253,22.85733309659091,11.356070470328282,20.440903172348484,23.71939117739899
6883,00:03:49.400,12.330587778829965,12.380741003787879,6.14575441919192,13.149798768939394,17.696210148358585
6884,00:03:49.433,12.961236716119528,13.195726799242424,6.15209714330808,14.146089804292929,18.585523200757574
6885,00:03:49.467,13.69921875,12.088955965909092,7.092822758838384,14.609878077651516,19.3949554135101
6886,00:03:49.500,14.454081833964645,13.007072679924242,7.864849668560606,15.327917850378787,20.169477982954547
6887,00:03:49.533,14.791337857744109,14.496182528409092,8.274670533459595,15.693605981691919,20.40573705808081
6888,00:03:49.567,14.15691419402357,12.944187973484848,6.680742976641414,15.750256470959595,20.039743134469695
6889,00:03:49.600,14.445039588594277,12.98443418560606,7.1240135732323235,15.818260732323232,20.392844460227273
6890,00:03:49.633,14.69436553030303,13.683712121212121,7.613054371843434,15.811770044191919,20.658272174873737
6891,00:03:49.667,14.873974116161614,13.653527462121213,8.018564551767676,15.841510811237374,20.7618469854798
6892,00:03:49.700,14.326323127104379,12.325402462121213,6.855064315025253,15.66146819760101,20.46243686868687
6893,00:03:49.733,14.482155539772727,11.860055634469697,7.3678977272727275,15.392252604166666,20.68631628787879
6894,00:03:49.767,14.817583385942761,11.696555397727273,7.8340435606060606,15.698587436868687,20.920119160353536
6895,00:03:49.800,14.326171875,12.828480113636363,7.444168244949495,15.108516808712121,20.425830571338384
6896,00:03:49.833,14.744864004629632,11.970732717803031,7.5561178188131315,15.469766019570708,21.208708175505052
6897,00:03:49.867,14.517459753787877,11.8701171875,7.596719144570707,14.92452848800505,21.03113162878788
6898,00:03:49.900,14.720147437920877,12.134232954545455,8.109236900252526,15.07784880050505,20.973356613005052
6899,00:03:49.933,14.248454598063972,11.897786458333334,7.3390644728535355,14.674222695707071,20.73207662563131
6900,00:03:49.967,13.78305516098485,12.300248579545455,7.3740135732323235,14.098317155934344,19.87683475378788
6901,00:03:50.000,14.017999000420877,11.130593039772727,7.247642440025253,14.358467487373737,20.447887073863637
6902,00:03:50.033,13.887011389941078,11.394708806818182,7.943063446969697,13.723948469065656,19.99402225378788
6903,00:03:50.067,13.45900739162458,12.277610085227273,7.15356691919192,13.752475931186869,19.470979324494948
6904,00:03:50.100,13.129678950968014,11.291577888257576,6.950116398358586,13.316425978535353,19.1224944760101
6905,00:03:50.133,13.416979035143099,10.904208096590908,7.195430871212121,13.481484769570708,19.574021464646464
6906,00:03:50.167,13.543803924663301,11.948094223484848,7.979166666666667,13.20773161300505,19.444513494318183
6907,00:03:50.200,12.94268202861953,10.868992660984848,6.591747553661616,13.165384311868687,19.070914220328284
6908,00:03:50.233,13.828476825547137,11.102923768939394,7.777827099116162,13.669902146464647,20.037701231060606
6909,00:03:50.267,12.566606823442761,10.818684895833334,6.978811553030303,12.558524700126263,18.162484217171716
6910,00:03:50.300,13.776294849537038,10.705492424242424,7.5146484375,13.711312342171718,20.102923768939394
6911,00:03:50.333,12.764260442971379,9.560990767045455,6.952760022095959,12.74294704861111,18.59707425820707
6912,00:03:50.367,12.241960621843434,9.860321969696969,6.14126617739899,12.45416074810606,18.130454940025253
6913,00:03:50.400,12.293235085227273,8.891897490530303,6.623125789141414,12.194493765782829,18.062085700757574
6914,00:03:50.433,11.557189735900673,8.665512547348484,6.800317629419192,11.16942866161616,16.701822916666668
6915,00:03:50.467,10.35362742003367,7.9762961647727275,5.46609651199495,10.332593513257576,15.262192234848484
6916,00:03:50.500,9.41272095959596,8.776189630681818,4.92449889520202,9.332820391414142,13.980843592171718
6917,00:03:50.533,8.717987163299663,7.973780776515151,5.437874842171717,8.090238320707071,12.625848327020202
6918,00:03:50.567,7.8235907249579135,6.831794507575758,5.446249605429293,7.026732165404041,10.997790404040405
6919,00:03:50.600,5.642058606902357,5.714962121212121,3.3703933869949494,5.497829861111111,8.05795257260101
6920,00:03:50.633,3.6164180871212124,3.2096354166666665,2.281979955808081,3.615234375,4.952039930555555
6921,00:03:50.667,4.020034327651515,5.118815104166667,2.7704584911616164,3.7031940498737375,5.586450441919192
6922,00:03:50.700,3.120396675084175,2.5908499053030303,1.8620679450757576,3.0655381944444446,4.4335838857323235
6923,00:03:50.733,3.209862294823232,4.404444839015151,2.3015703914141414,3.0227765940656566,4.305239898989899
6924,00:03:50.767,3.4704269255050506,3.7001361268939394,2.225368923611111,3.259637389520202,4.926274463383838
6925,00:03:50.800,3.352838278619529,3.9038825757575757,2.121360085227273,3.370284880050505,4.566869870580808
6926,00:03:50.833,3.741342461069024,4.097567471590909,2.691189236111111,3.3942057291666665,5.138632417929293
6927,00:03:50.867,3.7377255629208754,4.261067708333333,2.3744377367424243,3.5942728061868685,5.244466145833333
6928,00:03:50.900,4.112548006102694,3.7630208333333335,2.8014421559343434,3.8028922032828283,5.733309659090909
6929,00:03:50.933,3.9380721275252526,4.0749289772727275,2.736564867424242,3.6224648832070705,5.455186631944445
6930,00:03:50.967,3.4077954019360273,4.137813683712121,2.448153409090909,3.1074909248737375,4.667741871843434
6931,00:03:51.000,4.765263310185186,6.039447206439394,3.1244278724747474,4.44262941919192,6.728732638888889
6932,00:03:51.033,4.364599773779461,4.844637784090909,2.6186079545454546,4.371231849747475,6.103959517045454
6933,00:03:51.067,4.888385811237374,5.604285037878788,3.083244554924242,4.629044349747475,6.952868529040404
6934,00:03:51.100,5.357523805765993,5.79293915719697,3.812411221590909,4.930091934974747,7.3300682607323235
6935,00:03:51.133,4.718628340698653,5.398023200757576,2.9413372001262625,4.612344144570707,6.60220367739899
6936,00:03:51.167,6.158354377104377,6.670809659090909,3.745590672348485,6.03680358270202,8.692668876262626
6937,00:03:51.200,6.169366187920875,7.498372395833333,3.8880504261363638,5.853002683080808,8.767045454545455
6938,00:03:51.233,8.729880182028621,8.685635653409092,5.489376183712121,8.230932370580808,12.469331991792929
6939,00:03:51.267,9.830946180555555,8.720851089015152,5.572916666666667,9.843868371212121,14.076053503787879
6940,00:03:51.300,8.853413694234007,8.388819839015152,4.846294981060606,8.893426452020202,12.820519649621213
6941,00:03:51.333,10.113754734848484,9.573567708333334,5.72396819760101,10.082919034090908,14.534376972853535
6942,00:03:51.367,10.445437447390573,10.627515388257576,5.881727430555555,10.467891808712121,14.98669310290404
6943,00:03:51.400,9.899815209385523,8.698212594696969,5.2149029356060606,10.233428030303031,14.251114662247474
6944,00:03:51.433,9.963370686026936,8.914535984848484,5.582129892676767,10.276633522727273,14.031348642676768
6945,00:03:51.467,10.590715093644782,9.306936553030303,5.723445391414141,10.837209990530303,15.2114898989899
6946,00:03:51.500,10.32781263152357,9.223928740530303,6.231346669823233,10.139451152146465,14.61264007260101
6947,00:03:51.533,10.431634048821548,8.927112926136363,5.772776594065657,10.620797821969697,14.901327730429292
6948,00:03:51.567,10.715231744528618,9.550929214015152,6.158775252525253,10.898111979166666,15.08880800189394
6949,00:03:51.600,9.80411208438552,9.005089962121213,5.469253077651516,10.051165956439394,13.891917219065656
6950,00:03:51.633,9.85892124368687,8.944720643939394,6.132003630050505,9.71002012310606,13.73473997790404
6951,00:03:51.667,9.97563854692761,8.972389914772727,5.995738636363637,10.157759232954545,13.773417771464647
6952,00:03:51.700,9.893525094696969,9.186197916666666,5.802971117424242,10.090780855429292,13.786823311237374
6953,00:03:51.733,9.699185869107744,8.932143702651516,5.623490767045454,9.851493450126263,13.622573390151516
6954,00:03:51.767,9.874898069234007,9.057913115530303,6.243726325757576,9.665542140151516,13.715425741792929
6955,00:03:51.800,9.753528119739057,9.138405539772727,5.497218276515151,10.02508483270202,13.73828125
6956,00:03:51.833,9.619203098695285,10.003699100378787,5.264155224116162,9.95360834911616,13.639845722853535
6957,00:03:51.867,10.50691813973064,9.286813446969697,5.815587515782828,10.718897964015152,14.98626893939394
6958,00:03:51.900,10.910754682239059,10.137014678030303,7.046085858585859,10.568073311237374,15.11810487689394
6959,00:03:51.933,10.604479035143099,9.721975615530303,5.5302635732323235,11.135978929924242,15.147194602272727
6960,00:03:51.967,10.80373395412458,9.638967803030303,6.023940577651516,11.190044981060606,15.197216303661616
6961,00:03:52.000,11.66386850273569,10.431315104166666,6.450787168560606,12.030184659090908,16.510633680555557
6962,00:03:52.033,11.914914115109427,11.409801136363637,6.72198547979798,12.16082702020202,16.861929845328284
6963,00:03:52.067,12.267785274621213,10.803592566287879,6.503689236111111,12.869189946338384,17.430476641414142
6964,00:03:52.100,12.459740635521888,10.617453835227273,6.7626953125,13.106060606060606,17.510465988005052
6965,00:03:52.133,13.702717276936028,11.583362926136363,7.39575441919192,14.343098958333334,19.369298453282827
6966,00:03:52.167,14.51104797979798,12.408410274621213,8.342911537247474,14.853614267676768,20.336618134469695
6967,00:03:52.200,14.265950520833334,12.481356534090908,7.242374921085859,15.33545415088384,20.220022490530305
6968,00:03:52.233,15.231323653198652,14.460967092803031,8.509617660984848,16.09756747159091,21.0867858270202
6969,00:03:52.267,16.175343934132997,13.879912405303031,9.000009864267676,17.07888454861111,22.4471373895202
6970,00:03:52.300,16.581998369107747,15.665838068181818,9.68408696338384,17.210888178661616,22.85101996527778
6971,00:03:52.333,16.425123632154882,15.192945075757576,8.626075205176768,17.841116240530305,22.808179450757574
6972,00:03:52.367,17.329062105429294,15.436937736742424,10.158637152777779,18.2781920770202,23.5503570864899
6973,00:03:52.400,17.462344802188554,15.492276278409092,9.60226286300505,18.813249684343436,23.971521859217173
6974,00:03:52.433,18.195003419612792,16.131184895833332,10.269975142045455,19.41125118371212,24.90378393308081
6975,00:03:52.467,17.728357796717173,16.093454071969695,9.615826231060606,19.405233980429294,24.164013178661616
6976,00:03:52.500,18.75703651094276,17.690725615530305,10.697462910353535,20.14288391729798,25.430762705176768
6977,00:03:52.533,19.289131549873737,16.956232244318183,11.084398674242424,20.781526199494948,26.001469775883837
6978,00:03:52.567,19.730383259680135,17.937233664772727,11.709507181186869,20.922289299242426,26.55935329861111
6979,00:03:52.600,18.91886639835859,18.11331084280303,10.529622395833334,20.640062736742426,25.5869140625
