Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
9947,00:05:31.533,0.18775647095959594,1.8488103693181819,0.16734730113636365,0.1731869476010101,0.22273516414141414
9948,00:05:31.567,0.17286471485690236,0.7822857481060606,0.13923413825757575,0.16178385416666666,0.21757615214646464
9949,00:05:31.600,0.12873526936026936,0.22386955492424243,0.1707406092171717,0.07839133522727272,0.13707386363636365
9950,00:05:31.633,0.3180765993265993,1.4664713541666667,0.4108270202020202,0.20052083333333334,0.3428819444444444
9951,00:05:31.667,0.2387317182239057,1.3054865056818181,0.2358645044191919,0.1998599273989899,0.28047072285353536
9952,00:05:31.700,0.2553826020622895,1.2602095170454546,0.30565419823232326,0.1878057922979798,0.27268781565656564
9953,00:05:31.733,0.21347261679292928,1.2526633522727273,0.29542495265151514,0.1384844539141414,0.20650844381313133
9954,00:05:31.767,0.10182883522727272,0.30687736742424243,0.12391493055555555,0.06983901515151515,0.11173255997474747
9955,00:05:31.800,0.1610670507154882,0.6238162878787878,0.18567511047979798,0.11644767992424243,0.18107836174242425
9956,00:05:31.833,0.14159169823232323,0.30687736742424243,0.22205452967171718,0.08254419191919192,0.12017637310606061
9957,00:05:31.867,0.17324284511784513,0.2138080018939394,0.2419113005050505,0.10577454229797979,0.17204269255050506
9958,00:05:31.900,0.072505655513468,0.29430042613636365,0.05351365214646465,0.06309185606060606,0.10091145833333333
9959,00:05:31.933,0.1225273569023569,0.1484079071969697,0.2302813289141414,0.04133128156565657,0.09596946022727272
9960,00:05:31.967,0.08520754419191919,0.08552320075757576,0.07215711805555555,0.06992779356060606,0.11353772095959595
9961,00:05:32.000,0.1697410300925926,0.24147727272727273,0.22556620896464646,0.10400883838383838,0.17964804292929293
9962,00:05:32.033,0.08397122264309764,0.20374644886363635,0.053375552398989896,0.08949850063131314,0.1090396148989899
9963,00:05:32.067,0.1117851694023569,0.3144235321969697,0.12370778093434344,0.09008049242424243,0.12156723484848485
9964,00:05:32.100,0.190853851010101,0.21632339015151514,0.4104916351010101,0.052339804292929296,0.10973011363636363
9965,00:05:32.133,0.20174729061447808,0.7269472064393939,0.22421480429292928,0.15182094381313133,0.22920612373737373
9966,00:05:32.167,0.16772543139730642,0.24147727272727273,0.17121409406565657,0.1254044349747475,0.20655776515151514
9967,00:05:32.200,0.17090501367845115,0.498046875,0.17302911931818182,0.13389756944444445,0.20578835227272727
9968,00:05:32.233,0.22283709490740744,0.35718513257575757,0.35322956123737376,0.12262271148989899,0.1926590119949495
9969,00:05:32.267,0.11759851115319864,0.11822324810606061,0.21635298295454544,0.04210069444444445,0.09434185606060606
9970,00:05:32.300,0.09651199494949496,0.6011777935606061,0.0931088226010101,0.07856889204545454,0.11785827020202021
9971,00:05:32.333,0.16165233059764308,0.5483546401515151,0.22136403093434343,0.09658104482323232,0.16701191603535354
9972,00:05:32.367,0.14390651304713806,0.5332623106060606,0.22495462436868688,0.07985124684343434,0.12691366792929293
9973,00:05:32.400,0.13607757260101008,0.23896188446969696,0.1788687657828283,0.08704229797979798,0.14232165404040403
9974,00:05:32.433,0.11192984532828283,0.012576941287878788,0.21626420454545456,0.036152541035353536,0.0833727904040404
9975,00:05:32.467,0.2964804292929293,0.17607717803030304,0.6318359375,0.08918284406565656,0.16842250631313133
9976,00:05:32.500,0.13346025357744107,0.23644649621212122,0.2109375,0.07245304608585859,0.11699021464646464
9977,00:05:32.533,0.18118358059764308,0.23393110795454544,0.320480192550505,0.06977982954545454,0.1532907196969697
9978,00:05:32.567,0.14214080913299662,0.20877722537878787,0.18892045454545456,0.06977982954545454,0.1677221433080808
9979,00:05:32.600,0.08917955597643097,0.3395774147727273,0.12357954545454546,0.04466540404040404,0.09929371843434344
9980,00:05:32.633,0.14186460963804715,0.3018465909090909,0.2091422032828283,0.06261837121212122,0.1538332544191919
9981,00:05:32.667,0.12664404461279463,0.2792080965909091,0.1569799558080808,0.06488715277777778,0.15806502525252525
9982,00:05:32.700,0.1430976430976431,0.7194010416666666,0.20848129734848486,0.07979206123737374,0.14101957070707072
9983,00:05:32.733,0.34564065130471383,0.22638494318181818,0.7616497001262627,0.08753551136363637,0.18773674242424243
9984,00:05:32.767,0.21888152356902355,0.12828480113636365,0.47789417613636365,0.05217211174242424,0.12657828282828282
9985,00:05:32.800,0.08292561026936027,0.15092329545454544,0.10973011363636363,0.052813289141414144,0.08623342803030302
9986,00:05:32.833,0.05232994002525252,0.47289299242424243,0.07276870265151515,0.03612294823232323,0.04809816919191919
9987,00:05:32.867,0.148733428030303,0.2917850378787879,0.2544487847222222,0.060980902777777776,0.1307705965909091
9988,00:05:32.900,0.11466224747474746,0.44773910984848486,0.2068438289141414,0.04604640151515151,0.09109651199494949
9989,00:05:32.933,0.042268386994949496,0.3395774147727273,0.036369554924242424,0.03612294823232323,0.05431265782828283
9990,00:05:32.967,0.050712200126262624,0.23393110795454544,0.03995028409090909,0.04584911616161616,0.06633720012626262
9991,00:05:33.000,0.25845038930976433,0.6690932765151515,0.5276199494949495,0.08885732323232323,0.1588738952020202
9992,00:05:33.033,0.17546888152356901,0.1308001893939394,0.31469973169191917,0.07763178661616162,0.13407512626262627
9993,00:05:33.067,0.06567629419191919,0.2716619318181818,0.06638652146464646,0.055595012626262624,0.07504734848484848
9994,00:05:33.100,0.08437894570707072,0.3747928503787879,0.1469184027777778,0.034416429924242424,0.07180200441919192
9995,00:05:33.133,0.16438144465488216,0.2917850378787879,0.23827138573232323,0.1031802398989899,0.15169270833333334
9996,00:05:33.167,0.27074784301346805,0.5307469223484849,0.5442313762626263,0.10723445391414141,0.16077769886363635
9997,00:05:33.200,0.1290279093013468,0.4578006628787879,0.13827730429292928,0.10418639520202021,0.1446200284090909
9998,00:05:33.233,0.1656276304713805,0.3848544034090909,0.17682686237373738,0.13260535037878787,0.18745067866161616
9999,00:05:33.267,0.1359855061026936,0.08803858901515152,0.27221433080808083,0.043412642045454544,0.09232954545454546
10000,00:05:33.300,0.21696456755050506,0.5408084753787878,0.2843868371212121,0.1358013731060606,0.23070549242424243
10001,00:05:33.333,0.14723077125420875,0.31693892045454547,0.14880247790404041,0.12810724431818182,0.16478259154040403
10002,00:05:33.367,0.16893544823232323,0.2188387784090909,0.22024936868686867,0.11518505366161616,0.17137192234848486
10003,00:05:33.400,0.1529849273989899,0.5785392992424242,0.18606968118686867,0.11283735795454546,0.16004774305555555
10004,00:05:33.433,0.07849984217171717,0.0654000946969697,0.14325875946969696,0.030983664772727272,0.06125710227272727
10005,00:05:33.467,0.1387935343013468,0.19116950757575757,0.1923828125,0.08613478535353536,0.13786300505050506
10006,00:05:33.500,0.16703822074915828,0.3974313446969697,0.21285116792929293,0.11313328598484848,0.17513020833333334
10007,00:05:33.533,0.13479192971380471,0.6489701704545454,0.19451349431818182,0.0849905303030303,0.12487176452020202
10008,00:05:33.567,0.15382339015151517,0.6389086174242424,0.17296006944444445,0.10618884154040405,0.18232125946969696
10009,00:05:33.600,0.02594302398989899,0.09055397727272728,0.026179766414141416,0.018919665404040404,0.03272964015151515
10010,00:05:33.633,0.08003866792929293,0.3018465909090909,0.06161221590909091,0.07697088068181818,0.1015329071969697
10011,00:05:33.667,0.298660432449495,0.24399266098484848,0.6179273200757576,0.10671164772727272,0.17134232954545456
10012,00:05:33.700,0.20735677083333334,0.7873165246212122,0.3167712279040404,0.11270912247474747,0.19258996212121213
10013,00:05:33.733,0.13136574074074073,0.9810014204545454,0.12812697285353536,0.09523950441919192,0.17073074494949494
10014,00:05:33.767,0.11911432028619529,0.6414240056818182,0.17237807765151514,0.06691919191919192,0.11804569128787878
10015,00:05:33.800,0.05874500210437711,0.17356178977272727,0.046174636994949496,0.05179726957070707,0.07826309974747475
10016,00:05:33.833,0.05553253893097643,0.4150390625,0.04512902462121212,0.05257654671717172,0.06889204545454546
10017,00:05:33.867,0.22606271043771042,0.22890033143939395,0.4000848327020202,0.10269689078282829,0.17540640782828282
10018,00:05:33.900,0.22383009785353533,0.3496389678030303,0.3379892676767677,0.10529119318181818,0.2282098327020202
10019,00:05:33.933,0.029283722643097643,0.30687736742424243,0.01239938446969697,0.029079861111111112,0.04637192234848485
10020,00:05:33.967,0.0914877946127946,0.18613873106060605,0.12668678977272727,0.058879813762626264,0.0888967803030303
10021,00:05:34.000,0.11191340488215488,0.2968158143939394,0.13184580176767677,0.06262823547979798,0.1412661773989899
10022,00:05:34.033,0.12751867634680136,0.2616003787878788,0.16344105113636365,0.07320273042929293,0.1459122474747475
10023,00:05:34.067,0.10890809132996632,0.16853101325757575,0.1871646148989899,0.05232007575757576,0.08723958333333333
10024,00:05:34.100,0.04883470117845118,0.0654000946969697,0.0957327178030303,0.020320391414141416,0.03045099431818182
10025,00:05:34.133,0.15428372264309764,0.17356178977272727,0.3029119318181818,0.04938052398989899,0.11055871212121213
10026,00:05:34.167,0.07632970328282827,0.4150390625,0.08050228851010101,0.04944957386363636,0.09903724747474747
10027,00:05:34.200,0.2357559974747475,0.21632339015151514,0.5103969381313131,0.06398950441919192,0.13288154987373738
10028,00:05:34.233,0.09266821864478114,0.22135416666666666,0.1310172032828283,0.05200441919191919,0.09498303345959595
10029,00:05:34.267,0.09549268728956228,0.12325402462121213,0.16987255366161616,0.037543402777777776,0.07906210542929293
10030,00:05:34.300,0.05720617634680134,0.057853929924242424,0.047269570707070704,0.05247790404040404,0.0718710542929293
10031,00:05:34.333,0.042278251262626264,0.32196969696969696,0.042889835858585856,0.037109375,0.04683554292929293
10032,00:05:34.367,0.05762376367845118,0.4150390625,0.054805871212121215,0.042949021464646464,0.07511639835858586
10033,00:05:34.400,0.09611084806397308,0.4100082859848485,0.13487413194444445,0.05428306502525253,0.09917534722222222
10034,00:05:34.433,0.23931699810606064,0.13834635416666666,0.5486407039141414,0.052734375,0.1165759154040404
10035,00:05:34.467,0.1567366372053872,0.25908499053030304,0.2887567077020202,0.057597458964646464,0.12385574494949494
10036,00:05:34.500,0.04856178977272727,0.07294625946969698,0.04431029040404041,0.03454466540404041,0.06683041351010101
10037,00:05:34.533,0.04825599747474748,0.2012310606060606,0.04904513888888889,0.04250512941919192,0.053217724116161616
10038,00:05:34.567,0.0751361268939394,0.25153882575757575,0.11031210542929293,0.04136087436868687,0.07373540088383838
10039,00:05:34.600,0.09199416035353536,0.1484079071969697,0.14026002209595959,0.050810842803030304,0.08491161616161616
10040,00:05:34.633,0.0451356007996633,0.21632339015151514,0.043294270833333336,0.040117976641414144,0.051994554924242424
10041,00:05:34.667,0.06350286721380471,0.3018465909090909,0.05937302714646465,0.04997238005050505,0.08116319444444445
10042,00:05:34.700,0.09042902988215488,0.27417732007575757,0.11159446022727272,0.06514362373737374,0.09454900568181818
10043,00:05:34.733,0.27837292192760943,0.3119081439393939,0.6057153566919192,0.0869140625,0.1424893465909091
10044,00:05:34.767,0.14041785037878787,0.1308001893939394,0.2562342171717172,0.05803148674242424,0.10698784722222222
10045,00:05:34.800,0.11094341856060606,0.498046875,0.18284406565656566,0.06253945707070707,0.08744673295454546
10046,00:05:34.833,0.19499355534511786,0.40497750946969696,0.4405381944444444,0.05591066919191919,0.0885318023989899
10047,00:05:34.867,0.128610321969697,0.5835700757575758,0.18443221275252525,0.07053937815656566,0.130859375
10048,00:05:34.900,0.07917390046296297,0.23644649621212122,0.09700520833333333,0.051521070075757576,0.08899542297979798
10049,00:05:34.933,0.13860282512626262,0.20877722537878787,0.3362728851010101,0.028300583964646464,0.05123500631313131
10050,00:05:34.967,0.09057699389730639,0.15846946022727273,0.14023042929292928,0.050653014520202023,0.08084753787878787
10051,00:05:35.000,0.2858237321127946,0.27417732007575757,0.5202809343434344,0.1373895202020202,0.19980074179292928
10052,00:05:35.033,0.24685987478956228,0.3144235321969697,0.36960424558080807,0.16678503787878787,0.2041903409090909
10053,00:05:35.067,0.24303911510942763,0.3395774147727273,0.3353555082070707,0.16697245896464646,0.22678937815656566
10054,00:05:35.100,0.11677320075757576,0.3270004734848485,0.20963541666666666,0.047368213383838384,0.09331597222222222
10055,00:05:35.133,0.1789575441919192,0.4427083333333333,0.15324139835858586,0.17399581755050506,0.20963541666666666
10056,00:05:35.167,0.135926320496633,0.4502544981060606,0.12468434343434344,0.12639086174242425,0.15670375631313133
10057,00:05:35.200,0.1436993634259259,0.7043087121212122,0.10538983585858586,0.1405658143939394,0.1851424400252525
10058,00:05:35.233,0.16218828914141414,0.8049242424242424,0.16206005366161616,0.13878038194444445,0.18572443181818182
10059,00:05:35.267,0.04542166456228957,0.33454663825757575,0.047161063762626264,0.038362136994949496,0.05074179292929293
10060,00:05:35.300,0.10983533249158249,0.923147490530303,0.08571062184343434,0.10846748737373738,0.13532788825757575
10061,00:05:35.333,0.17901015361952863,0.3798236268939394,0.19129774305555555,0.1453499842171717,0.2003827335858586
10062,00:05:35.367,0.23656486742424243,0.9659090909090909,0.2861919981060606,0.16834359217171718,0.2551590119949495
10063,00:05:35.400,0.2867904303451178,0.7948626893939394,0.4814749053030303,0.1508246527777778,0.22807173295454544
10064,00:05:35.433,0.1959010679713805,0.5307469223484849,0.41985282512626265,0.05818931502525253,0.10966106376262626
10065,00:05:35.467,0.20411800294612795,1.1545632102272727,0.26805160984848486,0.13805042613636365,0.20625197285353536
10066,00:05:35.500,0.20802754103535356,1.0967092803030303,0.22490530303030304,0.15856810290404041,0.24060921717171718
10067,00:05:35.533,0.16650883838383837,0.6716086647727273,0.1510909880050505,0.14643505366161616,0.20200047348484848
10068,00:05:35.567,0.23049176662457913,0.9256628787878788,0.16498974116161616,0.2233566130050505,0.3031289457070707
10069,00:05:35.600,0.047519465488215486,0.10313091856060606,0.07433712121212122,0.02140546085858586,0.04681581439393939
10070,00:05:35.633,0.23591711384680136,0.4024621212121212,0.2674005681818182,0.17780342487373738,0.2625473484848485
10071,00:05:35.667,0.2090764414983165,0.7093394886363636,0.1667159880050505,0.19068615845959597,0.26982717803030304
10072,00:05:35.700,0.21839159827441076,0.5307469223484849,0.19402028093434343,0.1872238005050505,0.2739307133838384
10073,00:05:35.733,0.21809567024410778,1.0967092803030303,0.2541232638888889,0.1672683869949495,0.23289535984848486
10074,00:05:35.767,0.0658867319023569,0.9533321496212122,0.09441090593434344,0.03272964015151515,0.07051964962121213
10075,00:05:35.800,0.20463094486531985,0.5030776515151515,0.2448409880050505,0.15028211805555555,0.21876972853535354
10076,00:05:35.833,0.1982224589646465,0.4150390625,0.23106060606060605,0.14478772095959597,0.21881904987373738
10077,00:05:35.867,0.1390763099747475,0.4703776041666667,0.14045730744949494,0.11764125631313131,0.15913036616161616
10078,00:05:35.900,0.14486334701178452,0.4427083333333333,0.1518308080808081,0.12020596590909091,0.16255326704545456
10079,00:05:35.933,0.07299558080808081,0.06791548295454546,0.12130089962121213,0.029780224116161616,0.06790561868686869
10080,00:05:35.967,0.15073587436868688,0.5433238636363636,0.14344618055555555,0.12320470328282829,0.18555673926767677
10081,00:05:36.000,0.11136429398148147,0.5181699810606061,0.10794468118686869,0.0986032196969697,0.12754498106060605
10082,00:05:36.033,0.10232533670033671,0.7923473011363636,0.10698784722222222,0.08527659406565656,0.11471156881313131
10083,00:05:36.067,0.16875131523569023,0.8929628314393939,0.24012586805555555,0.11020359848484848,0.15592447916666666
10084,00:05:36.100,0.15330058396464646,0.1358309659090909,0.26558554292929293,0.061651672979797977,0.13266453598484848
10085,00:05:36.133,0.08857783564814814,0.7344933712121212,0.10741201073232323,0.061602351641414144,0.09671914457070707
10086,00:05:36.167,0.0931712962962963,0.3093927556818182,0.08905460858585859,0.08360953282828283,0.10684974747474747
10087,00:05:36.200,0.10025384048821549,0.3747928503787879,0.09756747159090909,0.07990056818181818,0.12329348169191919
10088,00:05:36.233,0.18080545033670037,0.3395774147727273,0.28453480113636365,0.10607047032828283,0.15181107954545456
10089,00:05:36.267,0.05845236216329966,0.6992779356060606,0.06440380366161616,0.04574060921717172,0.0652126736111111
10090,00:05:36.300,0.06196732954545455,0.41252367424242425,0.050031565656565656,0.062480271464646464,0.07339015151515152
10091,00:05:36.333,0.14061184764309764,0.39994673295454547,0.19469105113636365,0.08295849116161616,0.14418600063131312
10092,00:05:36.367,0.16559146148989898,0.18865411931818182,0.2390407986111111,0.10120738636363637,0.1565261994949495
10093,00:05:36.400,0.10273963594276093,0.36976207386363635,0.11283735795454546,0.08162681502525253,0.11375473484848485
10094,00:05:36.433,0.036415588173400674,0.33454663825757575,0.022234059343434344,0.031319049873737376,0.055693655303030304
10095,00:05:36.467,0.07751999158249158,0.1962002840909091,0.08281052714646464,0.053217724116161616,0.09653172348484848
10096,00:05:36.500,0.08570404566498317,0.35718513257575757,0.12062026515151515,0.050090751262626264,0.08640112058080808
10097,00:05:36.533,0.10001052188552188,0.22386955492424243,0.15654592803030304,0.059451941287878785,0.08403369633838384
10098,00:05:36.567,0.10298624263468013,0.20626183712121213,0.14580374053030304,0.060112847222222224,0.10304214015151515
10099,00:05:36.600,0.05705821233164984,0.35718513257575757,0.05799202967171717,0.04195273042929293,0.07122987689393939
10100,00:05:36.633,0.08724615951178454,0.4905007102272727,0.12716027462121213,0.05088975694444445,0.08368844696969698
10101,00:05:36.667,0.06064880576599327,0.2188387784090909,0.0712594696969697,0.042840514520202023,0.06784643308080808
10102,00:05:36.700,0.05426991266835016,0.14337713068181818,0.052300347222222224,0.05061355744949495,0.059895833333333336
10103,00:05:36.733,0.06176346801346801,0.13331557765151514,0.09984611742424243,0.04147924558080808,0.043965041035353536
10104,00:05:36.767,3.4285531092171717,4.25100615530303,5.555437184343434,1.3325244633838385,3.397697679924242
10105,00:05:36.800,0.11983112373737374,0.498046875,0.18288352272727273,0.062470407196969696,0.11413944128787878
10106,00:05:36.833,0.08067655723905724,0.3119081439393939,0.09955018939393939,0.056196732954545456,0.08628274936868686
10107,00:05:36.867,0.5520504524410774,1.4966560132575757,0.8393899936868687,0.2312874842171717,0.5854738794191919
10108,00:05:36.900,0.5689315025252525,1.174686316287879,1.1624348958333333,0.16312539457070707,0.3812342171717172
10109,00:05:36.933,0.37839988425925924,0.7747395833333334,0.7104936079545454,0.1191110321969697,0.30559501262626265
10110,00:05:36.967,0.37964935816498313,0.7697088068181818,0.7192136205808081,0.08676609848484848,0.33296835542929293
10111,00:05:37.000,0.08795967487373739,0.44019294507575757,0.06363439078282829,0.0849313446969697,0.11531328914141414
10112,00:05:37.033,0.3626039036195286,0.3244850852272727,0.6902817234848485,0.11510613952020202,0.28242384785353536
10113,00:05:37.067,0.17042824074074073,0.3270004734848485,0.1817984532828283,0.09362176452020202,0.2358645044191919
10114,00:05:37.100,0.1286333385942761,0.5860854640151515,0.1909426294191919,0.06826073232323232,0.12669665404040403
10115,00:05:37.133,0.24806002735690239,0.5559008049242424,0.43285392992424243,0.10395951704545454,0.2073666351010101
10116,00:05:37.167,0.16713028724747478,0.7671934185606061,0.2256747159090909,0.10118765782828283,0.1745284880050505
10117,00:05:37.200,0.22565498737373738,0.6439393939393939,0.2759134311868687,0.14580374053030304,0.2552477904040404
10118,00:05:37.233,0.33089028303872053,0.6665778882575758,0.5807686237373737,0.13837594696969696,0.2735262784090909
10119,00:05:37.267,0.2686697706228956,0.2716619318181818,0.5141453598484849,0.08885732323232323,0.20300662878787878
10120,00:05:37.300,0.14554726957070707,0.5382930871212122,0.16716974431818182,0.10651436237373738,0.16295770202020202
10121,00:05:37.333,0.17056634048821548,0.6766394412878788,0.18453085542929293,0.13185566603535354,0.1953125
10122,00:05:37.367,0.26285971696127947,0.757131865530303,0.32994988952020204,0.15421796085858586,0.3044113005050505
10123,00:05:37.400,0.41199757996633,0.7017933238636364,0.6585976957070707,0.20520636047979798,0.3721886837121212
10124,00:05:37.433,0.30123829440235694,0.3144235321969697,0.6616950757575758,0.06029040404040404,0.1817294034090909
10125,00:05:37.467,0.4479331071127947,1.7104640151515151,0.7270853061868687,0.2147549715909091,0.4019590435606061
10126,00:05:37.500,0.24507115425084178,0.498046875,0.2517755681818182,0.19203756313131312,0.2914003314393939
10127,00:05:37.533,0.2531467013888889,0.8049242424242424,0.3545809659090909,0.15406999684343434,0.25078914141414144
10128,00:05:37.567,0.3945608428030303,0.5483546401515151,0.655569365530303,0.1912484217171717,0.3368647411616162
10129,00:05:37.600,0.2795401936026936,0.0654000946969697,0.6415226483585859,0.052408854166666664,0.1446890782828283
10130,00:05:37.633,0.4102187236952863,1.1545632102272727,0.7056798453282829,0.19129774305555555,0.3336785827020202
10131,00:05:37.667,0.2786458333333333,0.8451704545454546,0.39780618686868685,0.16041272095959597,0.2777185921717172
10132,00:05:37.700,0.18223905723905723,0.5634469696969697,0.16947798295454544,0.16194168244949494,0.21529750631313133
10133,00:05:37.733,0.3351187657828283,0.49553148674242425,0.4374704071969697,0.21165759154040403,0.3562282986111111
10134,00:05:37.767,0.0954302135942761,0.12828480113636365,0.1717171717171717,0.037138967803030304,0.07743450126262626
10135,00:05:37.800,0.18885140467171715,0.9558475378787878,0.1332465277777778,0.1808514835858586,0.25245620265151514
10136,00:05:37.833,0.29872290614478114,0.8124704071969697,0.3431088226010101,0.2169842960858586,0.33607559974747475
10137,00:05:37.867,0.48125789141414144,0.8728397253787878,0.8967309816919192,0.17913510101010102,0.36790759154040403
10138,00:05:37.900,0.5502913247053872,1.008670691287879,0.8956557765151515,0.26493450126262624,0.4902836963383838
10139,00:05:37.933,0.12407275883838383,0.3546697443181818,0.18216343118686867,0.06972064393939394,0.1203342013888889
10140,00:05:37.967,0.37686105850168355,1.3306403882575757,0.6689847695707071,0.16249408143939395,0.2991043244949495
10141,00:05:38.000,0.4172650989057239,0.9281782670454546,0.6360578440656566,0.20099431818181818,0.41474313446969696
10142,00:05:38.033,0.31305239898989895,0.6414240056818182,0.3943142361111111,0.23354640151515152,0.31129655934343436
10143,00:05:38.067,0.2807502104377105,1.4086174242424243,0.37877801452020204,0.18055555555555555,0.28291706123737376
10144,00:05:38.100,0.15204124579124578,0.3144235321969697,0.2001065340909091,0.043096985479797977,0.2129202178030303
10145,00:05:38.133,0.4055825178872054,0.8351089015151515,0.6829032512626263,0.23609138257575757,0.2977529198232323
10146,00:05:38.167,0.4573534827441077,1.0740707859848484,0.757131865530303,0.24085582386363635,0.3740727588383838
10147,00:05:38.200,0.4362538141835017,0.8904474431818182,0.6700205176767676,0.21536655618686867,0.4233743686868687
10148,00:05:38.233,0.2360782302188552,0.3370620265151515,0.3299202967171717,0.1394906092171717,0.2388237847222222
10149,00:05:38.267,0.23062986637205385,0.2565696022727273,0.4532433712121212,0.03212791982323232,0.2065183080808081
10150,00:05:38.300,0.13896122685185186,0.25153882575757575,0.19112018623737373,0.09625552398989899,0.12950797032828282
10151,00:05:38.333,6.077628498526937,6.922348484848484,10.217803030303031,2.4943675031565657,5.520714962121212
10152,00:05:38.367,0.33281381523569026,0.7923473011363636,0.4581261837121212,0.17989464962121213,0.36042061237373735
10153,00:05:38.400,0.2372159090909091,0.4376775568181818,0.2769787720959596,0.17247672032828282,0.26219223484848486
10154,00:05:38.433,0.06347985058922559,0.05030776515151515,0.08747632575757576,0.036004577020202023,0.06695864898989899
10155,00:05:38.467,0.17243726325757577,0.40497750946969696,0.1567925347222222,0.14655342487373738,0.21396583017676768
10156,00:05:38.500,0.18205492424242423,0.4779237689393939,0.15107125946969696,0.1703263099747475,0.2247672032828283
10157,00:05:38.533,0.14048361216329966,0.36976207386363635,0.11784840593434344,0.1391354955808081,0.1644669349747475
10158,00:05:38.567,0.2927221433080808,0.5307469223484849,0.507131865530303,0.1374487058080808,0.2335858585858586
10159,00:05:38.600,0.07581676136363637,0.3747928503787879,0.11631944444444445,0.035077335858585856,0.07605350378787878
10160,00:05:38.633,0.22401751893939395,0.36473129734848486,0.37037365845959597,0.11025291982323232,0.19142597853535354
10161,00:05:38.667,0.1312934027777778,0.2138080018939394,0.1525903566919192,0.09343434343434344,0.14785550820707072
10162,00:05:38.700,0.11237702546296297,0.5382930871212122,0.1315597380050505,0.08270202020202021,0.12286931818181818
10163,00:05:38.733,0.06693892045454546,0.36976207386363635,0.07233467487373738,0.055792297979797977,0.07268978851010101
10164,00:05:38.767,0.030546348905723903,0.19871567234848486,0.03730666035353535,0.019896227904040404,0.03443615845959596
10165,00:05:38.800,0.10649463383838383,0.46031605113636365,0.11170296717171717,0.07839133522727272,0.12938959911616163
10166,00:05:38.833,0.07206176346801346,0.2565696022727273,0.05592053345959596,0.06782670454545454,0.0924380523989899
10167,00:05:38.867,0.05535498211279461,0.3496389678030303,0.04209083017676768,0.047969933712121215,0.07600418244949494
10168,00:05:38.900,0.0864866109006734,0.29933120265151514,0.07540246212121213,0.07952572601010101,0.10453164457070707
10169,00:05:38.933,0.07541890256734006,0.13834635416666666,0.10033933080808081,0.034820864898989896,0.09109651199494949
10170,00:05:38.967,0.1072410300925926,0.5382930871212122,0.06577493686868686,0.11634903724747475,0.13959911616161616
10171,00:05:39.000,0.14428135521885524,0.2666311553030303,0.17778369633838384,0.10724431818181818,0.14781605113636365
10172,00:05:39.033,0.05095880681818182,0.08552320075757576,0.06359493371212122,0.038983585858585856,0.050297900883838384
10173,00:05:39.067,0.06485755997474747,0.20626183712121213,0.06323982007575757,0.055022885101010104,0.07630997474747475
10174,00:05:39.100,0.06477206965488215,0.12576941287878787,0.10630721275252525,0.023634785353535352,0.06437421085858586
10175,00:05:39.133,0.10004340277777778,0.25153882575757575,0.12440814393939394,0.06487728851010101,0.11084477588383838
10176,00:05:39.167,0.09772529987373739,0.29933120265151514,0.15888375946969696,0.040108112373737376,0.09418402777777778
10177,00:05:39.200,0.07742463699494949,0.4100082859848485,0.05361229482323232,0.08046283143939394,0.09819878472222222
10178,00:05:39.233,0.09607139099326599,0.2666311553030303,0.10298295454545454,0.06632733585858586,0.11890388257575757
10179,00:05:39.267,0.05713383838383838,0.09558475378787878,0.05495383522727273,0.03679371843434343,0.07965396148989899
10180,00:05:39.300,0.10402199074074074,0.3546697443181818,0.04173571654040404,0.11512586805555555,0.15520438762626262
10181,00:05:39.333,0.18406723484848486,0.44019294507575757,0.17482441603535354,0.15172230113636365,0.22565498737373738
10182,00:05:39.367,0.08991608796296297,0.33454663825757575,0.11204821654040405,0.0588995422979798,0.09880050505050506
10183,00:05:39.400,0.05717658354377104,0.4905007102272727,0.040068655303030304,0.05345446654040404,0.07800662878787878
10184,00:05:39.433,0.06907946654040405,0.24147727272727273,0.06649502840909091,0.04891690340909091,0.0918264678030303
10185,00:05:39.467,0.05752183291245791,0.25153882575757575,0.06995738636363637,0.03825363005050505,0.06435448232323232
10186,00:05:39.500,0.10612307975589226,0.508108428030303,0.039141414141414144,0.11784840593434344,0.1613794191919192
10187,00:05:39.533,0.16852443707912457,0.6690932765151515,0.17438052398989898,0.13517992424242425,0.1960128630050505
10188,00:05:39.567,0.17213475904882156,0.6087239583333334,0.18829900568181818,0.13231928661616163,0.19578598484848486
10189,00:05:39.600,0.12458570075757576,0.41252367424242425,0.22350457702020202,0.040433633207070704,0.10981889204545454
10190,00:05:39.633,0.15767374263468012,0.6791548295454546,0.13872119633838384,0.13404553345959597,0.2002544981060606
10191,00:05:39.667,0.08175505050505051,1.0137014678030303,0.047210385101010104,0.08773279671717171,0.1103219696969697
10192,00:05:39.700,0.06984559132996633,1.008670691287879,0.01860400883838384,0.07994988952020202,0.11098287563131314
10193,00:05:39.733,0.1668343592171717,1.0438861268939394,0.17287129103535354,0.13078046085858586,0.19685132575757575
10194,00:05:39.767,0.05990898569023569,0.13834635416666666,0.07672427398989899,0.030875157828282828,0.07212752525252525
10195,00:05:39.800,0.1298532196969697,0.3747928503787879,0.11257102272727272,0.12358940972222222,0.15339922664141414
10196,00:05:39.833,0.08264941077441078,0.30687736742424243,0.042219065656565656,0.0840139678030303,0.12171519886363637
