Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
11428,00:06:20.900,6.669764046717172,28.793649384469695,8.34347380050505,9.339054608585858,2.326763731060606
11429,00:06:20.933,5.92464028303872,25.362659801136363,7.1982323232323235,8.434885969065656,2.1408025568181817
11430,00:06:20.967,5.3446509364478105,21.078953598484848,6.638711332070707,7.414180871212121,1.981060606060606
11431,00:06:21.000,4.808679240319866,17.481948390151516,5.499191130050505,7.0107323232323235,1.9161142676767677
11432,00:06:21.033,4.338288483796297,16.74997040719697,4.969095249368687,6.194483901515151,1.8512863005050506
11433,00:06:21.067,4.368871001683502,14.946437026515152,4.905224116161616,6.416133996212121,1.7852548926767677
11434,00:06:21.100,4.838761968644781,15.517430160984848,6.021346275252525,6.646158854166667,1.8487807765151516
11435,00:06:21.133,4.436569470749158,18.015210700757574,5.314610953282828,6.2654277146464645,1.7296697443181819
11436,00:06:21.167,4.935490977483165,18.329634232954547,6.294389204545454,6.914131549873737,1.597952178030303
11437,00:06:21.200,4.978811553030304,19.20498934659091,6.445263178661616,6.957248263888889,1.533923216540404
11438,00:06:21.233,5.352256286826599,19.27038944128788,7.076260653409091,7.447709517045454,1.5327986900252526
11439,00:06:21.267,5.9767762257996635,18.656634706439394,9.266493055555555,7.223761047979798,1.4400745738636365
11440,00:06:21.300,8.379175873316498,18.95596590909091,15.524167455808081,8.136028251262626,1.4773319128787878
11441,00:06:21.333,10.168705281986531,26.029237689393938,20.71252564709596,8.465494791666666,1.3280954071969697
11442,00:06:21.367,10.442376236321548,25.57898319128788,21.839015151515152,8.256806344696969,1.2313072127525253
11443,00:06:21.400,10.602647569444445,23.350349195075758,22.986604324494948,7.625552398989899,1.1957859848484849
11444,00:06:21.433,8.755984322390573,21.277669270833332,18.237028488005052,6.919043955176767,1.111880523989899
11445,00:06:21.467,9.633486558291246,25.075905539772727,20.19748263888889,7.520714962121212,1.1822620738636365
11446,00:06:21.500,9.347064393939394,25.314867424242426,19.155233980429294,7.626361268939394,1.259597932449495
11447,00:06:21.533,10.136725326178452,26.597715435606062,20.026525015782827,8.749477193813131,1.634173768939394
11448,00:06:21.567,9.81417692550505,31.012221827651516,18.467171717171716,9.274739583333334,1.700619476010101
11449,00:06:21.600,10.888080018939393,42.35662286931818,21.344578598484848,9.525459674873737,1.794201783459596
11450,00:06:21.633,10.639779961069024,45.266927083333336,21.257832228535353,9.080758759469697,1.58074889520202
11451,00:06:21.667,12.724675136784512,46.94469105113637,26.700668797348484,9.727312184343434,1.7460444286616161
11452,00:06:21.700,13.975230823863635,50.19960345643939,29.291755445075758,10.543501420454545,2.090435606060606
11453,00:06:21.733,14.825849642255891,53.94753196022727,31.062006786616163,11.02566682449495,2.3898753156565657
11454,00:06:21.767,14.340402725168351,50.70016571969697,30.4556305239899,10.119328046085858,2.446249605429293
11455,00:06:21.800,13.64584319760101,48.27281605113637,29.13625512941919,9.244022253787879,2.55725220959596
11456,00:06:21.833,12.297910748106062,44.897165009469695,26.308445785984848,8.08420138888889,2.5010850694444446
11457,00:06:21.867,11.537293507996631,45.16379616477273,24.562401357323232,7.6577493686868685,2.391729797979798
11458,00:06:21.900,13.19966593013468,39.47147253787879,30.522105823863637,6.928099352904041,2.1487926136363638
11459,00:06:21.933,12.176777541035355,40.20093513257576,28.129626341540405,6.30078125,2.0999250315656566
11460,00:06:21.967,11.693615845959597,35.40408972537879,26.87307646780303,6.12280026830808,2.084970801767677
11461,00:06:22.000,7.984657775673401,33.33140980113637,17.1055969854798,4.946693497474747,1.9016828440656566
11462,00:06:22.033,7.181088226010101,33.01950165719697,15.36196930239899,4.516512784090909,1.664782591540404
11463,00:06:22.067,6.539049347643098,32.028438683712125,13.523141571969697,4.463512073863637,1.6304943970959596
11464,00:06:22.100,8.855583833122894,36.302083333333336,19.108220880681817,5.562065972222222,1.8964646464646464
11465,00:06:22.133,10.867831965488215,39.69785748106061,23.265220565025253,7.09084990530303,2.2474254261363638
11466,00:06:22.167,9.705969197180133,41.38568300189394,19.812657828282827,6.949386442550505,2.3558633207070705
11467,00:06:22.200,11.558498395412457,38.09555516098485,24.63940183080808,7.22360321969697,2.812490135732323
11468,00:06:22.233,9.280733769991583,33.60307173295455,19.037247474747474,5.994722616792929,2.8102312184343434
11469,00:06:22.267,9.195680765993266,30.011097301136363,18.723563762626263,6.073843907828283,2.7896346275252526
11470,00:06:22.300,8.65128498526936,29.70421993371212,17.296283143939394,5.694404987373737,2.9631668244949494
11471,00:06:22.333,8.786977851430978,27.719578598484848,17.114326862373737,6.018199573863637,3.2284071180555554
11472,00:06:22.367,8.74502840909091,28.106948390151516,16.53213778409091,6.330936316287879,3.3720111268939394
11473,00:06:22.400,7.750397858796297,27.95602509469697,13.88635377209596,5.901278409090909,3.4635613952020203
11474,00:06:22.433,58.21755971170034,103.06803385416667,35.88430200441919,107.33727904040404,31.43109809027778
11475,00:06:22.467,2.574715251473064,8.577473958333334,1.7963916508838385,3.5287642045454546,2.398989898989899
11476,00:06:22.500,2.841086647727273,7.490826231060606,2.1211134785353534,3.965435606060606,2.4367108585858586
11477,00:06:22.533,4.948301373106061,15.026929450757576,3.1717171717171717,7.474865845959596,4.198321101641414
11478,00:06:22.567,5.977844854797979,14.209428267045455,3.3295355902777777,9.467250631313131,5.13674834280303
11479,00:06:22.600,5.384272411616162,13.766719933712121,2.8165542140151514,8.406979955808081,4.929283065025253
11480,00:06:22.633,5.596008917297979,11.133108428030303,3.426165956439394,8.449692234848484,4.9121685606060606
11481,00:06:22.667,6.383874552819865,13.583096590909092,3.789230192550505,9.741181344696969,5.621212121212121
11482,00:06:22.700,6.2182107533670035,16.058238636363637,3.927645596590909,9.379527698863637,5.3474589646464645
11483,00:06:22.733,5.860949994739058,16.191554214015152,3.5722458964646466,8.726424400252526,5.2841796875
11484,00:06:22.767,5.037783433291246,11.907848011363637,2.813742897727273,7.548433554292929,4.7511738478535355
11485,00:06:22.800,4.537385574494949,9.850260416666666,2.9275469539141414,6.391828440656566,4.292781328914141
11486,00:06:22.833,3.5044948179713806,10.29296875,2.140664457070707,4.84475615530303,3.528063841540404
11487,00:06:22.867,3.3278981218434347,7.631687973484849,2.2115589488636362,4.5128925978535355,3.2592428188131315
11488,00:06:22.900,3.5467204598063975,7.148733428030303,2.065311316287879,4.815686158459596,3.759163904671717
11489,00:06:22.933,2.735453493265993,7.108487215909091,1.4946338383838385,3.7373638731060606,2.974362768308081
11490,00:06:22.967,2.5659985269360273,7.674449573863637,1.1892558396464648,3.5949534406565657,2.9137863005050506
11491,00:06:23.000,3.772247211700337,16.13370028409091,1.9995561079545454,5.136284722222222,4.180900804924242
11492,00:06:23.033,3.933856797138047,18.256687973484848,1.8199376578282829,5.397234059343434,4.584398674242424
11493,00:06:23.067,4.597212357954546,19.398674242424242,2.1050544507575757,6.46551452020202,5.221068102904041
11494,00:06:23.100,5.328598484848484,20.37716027462121,2.0819326073232323,7.9465553977272725,5.95730744949495
11495,00:06:23.133,6.59506852377946,21.15441524621212,3.705591066919192,9.350832544191919,6.7287819602272725
11496,00:06:23.167,6.757914430765993,22.578125,3.5747514204545454,9.922644412878787,6.776347458964646
11497,00:06:23.200,6.966425320917509,20.467714251893938,3.535866477272727,10.4331695864899,6.930239898989899
11498,00:06:23.233,6.738386468855218,20.374644886363637,3.4543777619949494,10.08669704861111,6.674084595959596
11499,00:06:23.267,6.646168718434343,18.520803740530305,3.264816130050505,10.268988715277779,6.404701309974747
11500,00:06:23.300,6.1807396885521895,17.207771070075758,3.379251499368687,9.50119357638889,5.66177398989899
11501,00:06:23.333,5.544412221170034,16.098484848484848,2.7527521306818183,8.683297821969697,5.197186710858586
11502,00:06:23.367,4.888905329335016,13.628373579545455,2.446555397727273,7.42257536300505,4.7975852272727275
11503,00:06:23.400,4.133927162247475,15.031960227272727,2.253787878787879,5.70340119949495,4.444592408459596
11504,00:06:23.433,4.876351404671717,15.801669034090908,2.992315735479798,6.64224273989899,4.994495738636363
11505,00:06:23.467,5.317228272306397,16.05069247159091,3.444552951388889,7.061651672979798,5.445480192550505
11506,00:06:23.500,5.745396675084176,15.97271543560606,3.48501617739899,7.6620501893939394,6.089123658459596
11507,00:06:23.533,6.4446187131734005,17.987541429924242,4.38696535669192,8.350822679924242,6.596068102904041
11508,00:06:23.567,9.32712542087542,25.3173828125,6.290690104166667,12.634893860479798,9.055792297979798
11509,00:06:23.600,13.341191866582491,31.724076704545453,9.043826941287879,18.84243805239899,12.137310606060606
11510,00:06:23.633,18.31274003051347,47.093098958333336,10.996843434343434,26.798048847853536,17.143327809343436
11511,00:06:23.667,21.170063262836702,64.86431699810606,9.543560606060606,33.18901909722222,20.777610085227273
11512,00:06:23.700,25.880201757154882,88.2373046875,4.701961016414141,47.01420454545455,25.92443970959596
11513,00:06:23.733,28.977354929503367,92.30971827651516,1.14453125,53.11372514204545,32.67380839646464
11514,00:06:23.767,37.238876394149834,69.01973839962122,2.2014973958333335,60.90305397727273,48.61207780934343
11515,00:06:23.800,33.48979048295454,55.934688683712125,2.1165364583333335,62.23771898674242,36.115116003787875
11516,00:06:23.833,28.4146280513468,15.862038352272727,2.6930338541666665,50.968710542929294,31.582139756944443
11517,00:06:23.867,17.991842250631315,15.036991003787879,2.8099846117424243,32.32262073863637,18.842921401515152
11518,00:06:23.900,21.12664075652357,29.689127604166668,3.595821496212121,33.51699613320707,26.267104640151516
11519,00:06:23.933,18.280700889099325,27.29699337121212,3.9711075599747474,32.350704308712125,18.52029079861111
11520,00:06:23.967,16.840386284722225,18.38497277462121,3.3027639678030303,33.231129655934346,13.987265230429292
11521,00:06:24.000,18.424778382786194,18.754734848484848,2.130849510732323,36.910166114267675,16.233319523358585
11522,00:06:24.033,17.52014283459596,17.40145596590909,2.24575836489899,32.95574889520202,17.35892124368687
11523,00:06:24.067,21.52721880260943,24.66589725378788,3.2836864741161618,40.61042061237374,20.687549321338384
11524,00:06:24.100,12.126673637415825,31.930338541666668,2.7952473958333335,18.02673216540404,15.5580413510101
11525,00:06:24.133,9.718046348905725,30.375828598484848,2.558761442550505,13.685191761363637,12.910185842803031
11526,00:06:24.167,10.903688578493266,31.550514914772727,2.692511047979798,16.16570983270202,13.85284485479798
11527,00:06:24.200,15.61228167087542,37.66290838068182,4.233487215909091,23.85892124368687,18.744436553030305
11528,00:06:24.233,21.11965685500842,28.99991122159091,4.849254261363637,36.74945746527778,21.760258838383837
11529,00:06:24.267,19.32323232323232,26.441761363636363,4.405894886363637,31.043560606060606,22.520241477272727
11530,00:06:24.300,16.85394636468855,42.04219933712121,4.338462752525253,26.433820628156564,19.789555713383837
11531,00:06:24.333,13.727141203703704,41.08635179924242,4.566001815025253,21.659682765151516,14.955739030934344
11532,00:06:24.367,8.268308080808081,31.067560369318183,2.0254498106060606,14.38211213699495,8.397362294823232
11533,00:06:24.400,9.237686105850168,29.608635179924242,2.566652856691919,15.61181147411616,9.534593986742424
11534,00:06:24.433,11.578575468223905,34.88591974431818,3.3282729640151514,16.78176294191919,14.625690498737374
11535,00:06:24.467,10.602170796506734,38.08549360795455,2.3959122474747474,17.824445628156564,11.58615451388889
11536,00:06:24.500,11.397582596801348,34.05081084280303,3.5244436553030303,17.891680476641415,12.776623658459595
11537,00:06:24.533,12.788796164772728,44.919803503787875,4.1615865688131315,16.234473642676768,17.970328282828284
11538,00:06:24.567,6.923584806397305,32.74783972537879,1.349224668560606,10.95864898989899,8.462880760732324
11539,00:06:24.600,6.301724931607744,31.925307765151516,1.254764441287879,9.464074337121213,8.186336016414142
11540,00:06:24.633,5.8330143886784525,30.426136363636363,1.6203933869949494,8.411912089646465,7.4667376893939394
11541,00:06:24.667,4.28024384469697,21.77823153409091,1.5104265309343434,6.000621448863637,5.329683554292929
11542,00:06:24.700,3.5108638468013464,18.888050426136363,1.1391946811868687,5.035077335858586,4.358319523358586
11543,00:06:24.733,3.4669053819444446,18.533380681818183,1.3007122001262625,4.604373816287879,4.495630129419192
11544,00:06:24.767,2.9314301872895623,14.365382339015152,0.9578302556818182,3.7270458491161618,4.109414457070707
11545,00:06:24.800,2.6860236479377106,12.868726325757576,1.0131589330808082,3.2869120896464645,3.7579999210858586
11546,00:06:24.833,2.7516604850589226,15.346383759469697,1.125680634469697,3.2134627525252526,3.9158380681818183
11547,00:06:24.867,2.1647168297558923,14.1943359375,0.7492404513888888,2.5878413036616164,3.1570687342171717
11548,00:06:24.900,1.589488636363636,11.517962831439394,0.3403665561868687,2.112393465909091,2.3157058869949494
11549,00:06:24.933,1.8406230271464648,11.497839725378787,0.4536675347222222,2.34338502209596,2.724816524621212
11550,00:06:24.967,1.8396924978956228,11.706616950757576,0.3692885890151515,2.4475516887626263,2.702237215909091
11551,00:06:25.000,2.336677320075758,12.2021484375,0.38706399936868685,3.259903724747475,3.363064236111111
11552,00:06:25.033,2.51306029040404,13.097626657196969,0.41370738636363635,3.555496369949495,3.56997711489899
11553,00:06:25.067,2.306117818813131,11.590909090909092,0.4366319444444444,3.0721571180555554,3.409564393939394
11554,00:06:25.100,1.5811862110690236,9.123313210227273,0.4987472380050505,2.078756313131313,2.166055082070707
11555,00:06:25.133,1.7412109375,7.78512665719697,0.70767242739899,2.1619219539141414,2.3540384311868685
11556,00:06:25.167,2.34048492739899,10.793531013257576,0.7651317866161617,3.086016414141414,3.170306581439394
11557,00:06:25.200,2.541965882786195,14.410659327651516,0.6615865688131313,3.4409229008838382,3.5233881786616164
11558,00:06:25.233,2.694572679924242,14.699928977272727,0.4934994476010101,3.707662563131313,3.882556029040404
11559,00:06:25.267,2.5861084806397305,14.39556699810606,0.3981613005050505,3.7223701862373737,3.6377939551767677
11560,00:06:25.300,2.30078125,12.478841145833334,0.42531762941919193,3.2453440656565657,3.231682054924242
11561,00:06:25.333,1.8961193970959596,8.781220407196969,0.3050623421717172,2.7386363636363638,2.644659485479798
11562,00:06:25.367,1.5950816761363635,7.415364583333333,0.22676964962121213,2.248944523358586,2.309530855429293
11563,00:06:25.400,1.4487584175084176,8.011511600378787,0.2484513099747475,2.0521918402777777,2.045632102272727
11564,00:06:25.433,1.6781157933501685,8.474343039772727,0.28345959595959597,2.284268465909091,2.4666193181818183
11565,00:06:25.467,1.6179174558080807,8.081942471590908,0.2632181186868687,2.1831498579545454,2.4073843907828283
11566,00:06:25.500,1.782824994739057,8.403912168560606,0.3020340119949495,2.4620225694444446,2.5844184027777777
11567,00:06:25.533,1.6828276252104377,8.738458806818182,0.3395182291666667,2.273654513888889,2.435310132575758
11568,00:06:25.567,1.6965027882996633,9.00005918560606,0.44805476641414144,2.192086884469697,2.4493667140151514
11569,00:06:25.600,1.6406348642676767,8.122188683712121,0.3245541351010101,2.2375019728535355,2.359848484848485
11570,00:06:25.633,1.9913884943181817,9.035274621212121,0.3713008996212121,2.758493134469697,2.8443714488636362
11571,00:06:25.667,2.1174965803872055,9.508167613636363,0.3424084595959596,2.9447305082070705,3.065350773358586
11572,00:06:25.700,2.4092947706228958,12.176994554924242,0.3725043402777778,3.3569385258838382,3.4984414457070705
11573,00:06:25.733,2.2395175715488214,10.114376183712121,0.2860243055555556,3.202030066287879,3.2304983428030303
11574,00:06:25.767,2.136238688973064,10.282907196969697,0.3010574494949495,3.005020912247475,3.1026377051767677
11575,00:06:25.800,2.1252367424242427,9.485529119318182,0.4268465909090909,2.930930397727273,3.0179332386363638
11576,00:06:25.833,1.6325593171296298,7.807765151515151,0.2076033775252525,2.303720801767677,2.38635377209596
11577,00:06:25.867,38.539608322811446,87.27642637310606,13.031999684343434,58.69765033143939,43.889174952651516
11578,00:06:25.900,1.329542166456229,4.8974609375,1.0435408775252526,1.8451309974747474,1.0999546243686869
11579,00:06:25.933,1.7034899779040404,6.084724195075758,1.1465534248737375,2.092309816919192,1.8716066919191918
11580,00:06:25.967,1.2943661879208754,5.21188446969697,0.431640625,1.74639954229798,1.7050583964646464
11581,00:06:26.000,1.9783742371633,3.428474195075758,2.382427793560606,1.5283696338383839,2.024325284090909
11582,00:06:26.033,3.462348090277778,6.004231770833333,4.948330965909091,2.5523299400252526,2.88638336489899
11583,00:06:26.067,3.329861111111111,3.8007516571969697,5.718256786616162,1.6603042140151516,2.6110223327020203
11584,00:06:26.100,1.5351924189814816,4.38180634469697,2.169625946969697,1.4847498421717171,0.9512014678030303
11585,00:06:26.133,1.730261600378788,4.162967566287879,2.723553898358586,1.4911320233585859,0.9760988794191919
11586,00:06:26.167,1.2455117582070707,4.027136600378788,1.9421657986111112,1.1240431660353536,0.6703263099747475
11587,00:06:26.200,0.7461595117845118,5.511215672348484,0.2826803188131313,1.233270202020202,0.722528014520202
11588,00:06:26.233,0.9878603745791246,3.101473721590909,1.1791252367424243,1.00909485479798,0.7753610321969697
11589,00:06:26.267,1.2696594854797978,4.769176136363637,1.3654612531565657,1.4898693970959596,0.9536478061868687
11590,00:06:26.300,1.0750374842171717,2.0274029356060606,1.675100615530303,0.7472873263888888,0.8027245107323232
11591,00:06:26.333,1.2537813026094278,2.107895359848485,1.3428720801767677,1.2204269255050506,1.1980449021464648
11592,00:06:26.367,1.2246751367845117,1.982125946969697,1.5099431818181819,1.129498106060606,1.0345841224747474
11593,00:06:26.400,1.056318392255892,1.6928562973484849,0.9503827335858586,1.2274700126262625,0.9911024305555556
11594,00:06:26.433,1.613179319234007,1.398555871212121,2.5364188762626263,1.0586430713383839,1.2444760101010102
11595,00:06:26.467,0.7988478535353535,1.5343868371212122,0.7668284406565656,0.7584832702020202,0.8712318497474747
11596,00:06:26.500,0.7475142045454546,0.8703243371212122,0.6673966224747475,0.7005109690656566,0.8746350220959596
11597,00:06:26.533,0.8662503945707071,1.1143169981060606,0.8338068181818182,0.8837890625,0.881155303030303
11598,00:06:26.567,1.15507944023569,0.8954782196969697,1.6340553977272727,0.8074593592171717,1.0237235637626263
11599,00:06:26.600,0.6796447548400674,0.6062085700757576,0.643682922979798,0.6531723484848485,0.7420789930555556
11600,00:06:26.633,0.7289660932239057,0.8602627840909091,0.7867049400252525,0.644827178030303,0.7553661616161617
11601,00:06:26.667,0.8014355797558922,1.308001893939394,0.6860598169191919,1.0701645359848484,0.6480823863636364
11602,00:06:26.700,0.9702592329545455,1.2476325757575757,1.3993252840909092,0.9034880050505051,0.6079644097222222
11603,00:06:26.733,1.3715014730639732,1.2149325284090908,2.6194168244949494,0.9926215277777778,0.5024660669191919
11604,00:06:26.767,0.29759509154040403,1.0514322916666667,0.3795671559343434,0.3286083491161616,0.18460976957070707
11605,00:06:26.800,0.20378919402356901,0.8652935606060606,0.14612926136363635,0.2907394255050505,0.1744988952020202
11606,00:06:26.833,0.48183659511784516,1.0011245265151516,0.8608743686868687,0.3760752051767677,0.20856021148989898
11607,00:06:26.867,0.20681423611111108,0.46031605113636365,0.19160353535353536,0.2521602746212121,0.17667889835858586
11608,00:06:26.900,0.2776791351010101,1.058978456439394,0.06748145517676768,0.46867108585858586,0.29688486426767674
11609,00:06:26.933,0.31133601641414144,0.8778705018939394,0.3559619633838384,0.36305437184343436,0.21499171401515152
11610,00:06:26.967,0.29390914351851855,0.8728397253787878,0.13515033143939395,0.4131352588383838,0.3334418402777778
11611,00:06:27.000,0.2359664351851852,0.7344933712121212,0.15339922664141414,0.34769570707070707,0.20680437184343434
11612,00:06:27.033,0.32963094486531985,0.8979936079545454,0.5459181660353535,0.26320825441919193,0.17976641414141414
11613,00:06:27.067,0.37126801872895626,0.7948626893939394,0.1155697601010101,0.63900726010101,0.3592270359848485
11614,00:06:27.100,0.41020557133838387,0.7822857481060606,0.12705176767676768,0.7751242897727273,0.3284406565656566
11615,00:06:27.133,0.28969381313131315,0.40497750946969696,0.10181897095959595,0.3884055397727273,0.3788569286616162
11616,00:06:27.167,1.3728101325757576,1.0816169507575757,0.8903783933080808,1.527047821969697,1.701004182449495
11617,00:06:27.200,1.7938203651094276,1.8211410984848484,1.5136620107323233,1.7606632733585859,2.1071358112373737
11618,00:06:27.233,2.6542475536616164,1.3256096117424243,4.303247316919192,1.1813545612373737,2.478140782828283
11619,00:06:27.267,2.1531000105218854,2.553119081439394,3.0771681660353534,1.636294586489899,1.745837279040404
11620,00:06:27.300,1.5186434659090908,1.7180101799242424,2.31674163510101,0.8984473642676768,1.3407413983585859
11621,00:06:27.333,1.142282196969697,2.294034090909091,1.9648536142676767,0.7890723642676768,0.6729206123737373
11622,00:06:27.367,0.6468657933501684,2.5506036931818183,0.6529454703282829,0.6354561237373737,0.6521957859848485
11623,00:06:27.400,0.5709668297558922,3.0561967329545454,0.5297111742424242,0.5914318970959596,0.5917574179292929
11624,00:06:27.433,0.9019294507575757,3.038589015151515,0.9807252209595959,0.8727904040404041,0.8522727272727273
11625,00:06:27.467,1.4376348116582491,2.336795691287879,1.7660195707070707,1.2293047664141414,1.3175800978535352
11626,00:06:27.500,0.8252544981060607,2.8826349431818183,0.48335898042929293,0.9726661142676768,1.0197383996212122
11627,00:06:27.533,1.2858664772727273,3.722774621212121,1.3045296717171717,1.1839192708333333,1.3691504892676767
11628,00:06:27.567,1.563460122053872,3.954190340909091,1.1230370107323233,1.8579644097222223,1.7093789457070707
11629,00:06:27.600,1.7839889783249159,4.273644649621212,2.1700698390151514,1.4891690340909092,1.6927280618686869
11630,00:06:27.633,1.8107014151936027,5.224461410984849,1.3986742424242424,1.7656052714646464,2.267824731691919
11631,00:06:27.667,1.683794323442761,5.672200520833333,1.1024305555555556,1.8630741003787878,2.0858783143939394
11632,00:06:27.700,1.4127571285774412,3.848544034090909,0.7078105271464646,1.7328953598484849,1.7975654987373737
11633,00:06:27.733,1.7249809290824916,4.484937263257576,1.123214567550505,2.0136422821969697,2.0380859375
11634,00:06:27.767,1.6070108638468017,5.574100378787879,1.3226306029040404,1.6797565498737375,1.8186454387626263
11635,00:06:27.800,1.5782072022306395,6.240678267045454,0.7629024621212122,2.0333510890151514,1.9383680555555556
11636,00:06:27.833,1.3364044086700337,4.567945075757576,1.0809560448232323,1.502249053030303,1.4260081281565657
11637,00:06:27.867,1.5018544823232325,4.9729225852272725,1.6944839015151516,1.639608980429293,1.1714705650252526
11638,00:06:27.900,1.3170671559343434,3.6900745738636362,1.3790443497474747,1.5775923295454546,0.994564788510101
11639,00:06:27.933,0.8180108375420877,3.114050662878788,0.5624210858585859,1.191830413510101,0.6997810132575758
11640,00:06:27.967,0.8897733848905723,3.2373046875,1.0899818497474747,0.9414752998737373,0.6378630050505051
11641,00:06:28.000,0.9826651936026937,3.6297052556818183,0.692935211489899,1.3813525883838385,0.8737077809343434
11642,00:06:28.033,0.5844907407407408,2.5355113636363638,0.23449337121212122,0.8880701546717171,0.6309086963383839
11643,00:06:28.067,0.9292468960437711,4.502544981060606,0.9401732165404041,1.0873678188131313,0.7601996527777778
11644,00:06:28.100,0.3701138994107744,2.208510890151515,0.0911852904040404,0.5643643465909091,0.45479206123737376
11645,00:06:28.133,0.4081965488215489,2.9505504261363638,0.055999447601010104,0.6648220486111112,0.5037681502525253
11646,00:06:28.167,0.5723642676767676,4.676106770833333,0.15067668876262627,0.9497514204545454,0.6166646938131313
11647,00:06:28.200,0.7365188341750842,4.98046875,0.5546677714646465,0.9528192077020202,0.7020695233585859
11648,00:06:28.233,0.5414299242424242,2.9857658617424243,0.4463877051767677,0.7224491003787878,0.4554529671717172
11649,00:06:28.267,0.9781835279882154,6.250739820075758,0.16814630681818182,1.6833866003787878,1.0830176767676767
11650,00:06:28.300,0.893521806607744,4.414506392045454,0.4440696022727273,1.3396366003787878,0.8968592171717171
11651,00:06:28.333,0.6992943760521886,4.751568418560606,0.18316958648989898,1.162109375,0.7526041666666666
11652,00:06:28.367,1.0154605955387206,7.211618134469697,0.16748540088383837,1.8583688446969697,1.0205275410353536
11653,00:06:28.400,0.8814512310606061,7.533587831439394,0.15547072285353536,1.5060566603535352,0.9828263099747475
11654,00:06:28.433,0.8754340277777778,8.524650804924242,0.07600418244949494,1.6489011205808082,0.9013967803030303
11655,00:06:28.467,0.8958530618686869,6.2180397727272725,0.09883996212121213,1.6543757891414141,0.9343434343434344
11656,00:06:28.500,1.1231159248737372,6.527432528409091,0.4212140940656566,1.8722971906565657,1.0758364898989898
11657,00:06:28.533,0.8978522201178452,6.635594223484849,0.07668481691919192,1.6609749842171717,0.9558968592171717
11658,00:06:28.567,0.9793573758417509,7.65432646780303,0.16253353851010102,1.8229068023989898,0.9526317866161617
11659,00:06:28.600,0.8400804924242425,6.809156013257576,0.24123066603535354,1.3784130366161615,0.9005977746212122
11660,00:06:28.633,0.9472754892676768,7.123579545454546,0.35209517045454547,1.5531782670454546,0.9365530303030303
11661,00:06:28.667,0.9860749421296298,6.321170691287879,0.5288036616161617,1.483358980429293,0.9460621843434344
11662,00:06:28.700,0.8401528303872053,6.102331912878788,0.12702217487373738,1.4932133838383839,0.9002229324494949
11663,00:06:28.733,0.8120298032407408,6.097301136363637,0.1175524779040404,1.4008049242424243,0.9177320075757576
11664,00:06:28.767,0.9736591172138048,8.079427083333334,0.3236762152777778,1.5699672506313131,1.0273338857323233
11665,00:06:28.800,0.8707123316498316,6.892163825757576,0.12160669191919192,1.4626440183080809,1.0278862847222223
11666,00:06:28.833,0.7399844802188552,5.148999763257576,0.06671204229797979,1.2765052872474747,0.8767361111111112
11667,00:06:28.867,0.8633108428030303,5.126361268939394,0.10165127840909091,1.4993785511363635,0.9889026988636364
11668,00:06:28.900,0.8403797085437711,7.158794981060606,0.07344933712121213,1.4025311710858586,1.0451586174242424
11669,00:06:28.933,0.7330203072390572,4.540275804924242,0.06469973169191919,1.2451862373737375,0.8891749526515151
11670,00:06:28.967,0.9109190867003368,4.804391571969697,0.06338778409090909,1.524246369949495,1.145123106060606
11671,00:06:29.000,0.8781335490319865,5.523792613636363,0.06540995896464646,1.416055082070707,1.152935606060606
11672,00:06:29.033,0.9253669507575757,6.477124763257576,0.0910373263888889,1.5768130523989898,1.1082504734848484
11673,00:06:29.067,0.8524700126262627,4.535245028409091,0.07037168560606061,1.4367897727272727,1.0502485795454546
11674,00:06:29.100,0.9806824757996632,6.140062736742424,0.09228022411616162,1.648309264520202,1.2014579387626263
11675,00:06:29.133,1.1867042824074074,5.599254261363637,0.33009785353535354,1.8495501893939394,1.3804648042929293
11676,00:06:29.167,1.1988570601851851,5.282315340909091,0.6751499368686869,1.7258029513888888,1.19561829229798
11677,00:06:29.200,1.3397747001262628,7.556226325757576,0.5004537563131313,2.1479442866161618,1.370926057449495
11678,00:06:29.233,1.6461851588804712,6.7236328125,0.9268564551767676,2.3583293876262625,1.6533696338383839
11679,00:06:29.267,2.1519458912037037,5.903616240530303,1.325323547979798,2.804598721590909,2.325915404040404
11680,00:06:29.300,2.2990977483164983,6.8971946022727275,1.7934323705808082,2.394915956439394,2.708944917929293
11681,00:06:29.333,2.4842533406986536,6.371478456439394,2.098159327651515,2.4433100536616164,2.9112906407828283
11682,00:06:29.367,2.920050110479798,4.993045691287879,4.512438841540404,1.827266808712121,2.4204446811868685
11683,00:06:29.400,2.1319773253367003,6.145093513257576,2.679855192550505,1.8658459595959596,1.8502308238636365
11684,00:06:29.433,1.5253873369107744,5.9841086647727275,1.6377150410353536,1.7115194917929293,1.2269274779040404
11685,00:06:29.467,1.208744344486532,5.3125,1.335217408459596,1.2906013257575757,1.0004142992424243
11686,00:06:29.500,0.8721952598905723,6.049508759469697,0.48897174873737376,1.2188190498737375,0.9087949810606061
11687,00:06:29.533,1.177053740530303,7.910896070075758,0.5985440340909091,1.7529592803030303,1.1796579071969697
11688,00:06:29.567,1.6967756997053873,5.772816051136363,1.6660748106060606,1.8121251578282829,1.6121271306818181
11689,00:06:29.600,1.323945838594276,7.294625946969697,0.5031467013888888,2.083718039772727,1.3849727746212122
