Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
10792,00:05:59.700,1.1577164877946127,2.7417732007575757,1.488113557449495,0.871646148989899,1.1133897569444444
10793,00:05:59.733,1.2426544086700337,3.2725201231060606,2.0668895991161618,0.6975812815656566,0.9634923453282829
10794,00:05:59.767,2.153287431607744,3.267489346590909,4.0444681186868685,1.0659524936868687,1.349441682449495
10795,00:05:59.800,0.8377525252525254,0.5659623579545454,2.08361939709596,0.15742384785353536,0.27221433080808083
10796,00:05:59.833,2.4769603587962963,1.9167258522727273,5.38180634469697,0.9855587121212122,1.063516019570707
10797,00:05:59.867,1.3297887731481481,5.0710227272727275,1.5873974116161615,1.1556088226010102,1.2463600852272727
10798,00:05:59.900,2.3552846170033668,4.698745265151516,3.9443556660353534,1.4145359848484849,1.7069622001262625
10799,00:05:59.933,2.0400094696969697,4.223336884469697,2.7583846275252526,1.6963778409090908,1.6652659406565657
10800,00:05:59.967,0.2144393150252525,0.6338778409090909,0.481869476010101,0.06446298926767677,0.09698547979797979
10801,00:06:00.000,2.6866450968013464,5.659623579545454,3.6109730113636362,2.122307054924242,2.3266552241161618
10802,00:06:00.033,3.3685323284932664,7.126094933712121,4.790601325757576,2.563012941919192,2.7519827178030303
10803,00:06:00.067,5.153119739057239,9.890506628787879,8.465494791666666,3.267814867424242,3.726049558080808
10804,00:06:00.100,5.237880103114478,9.641483191287879,8.25438959911616,3.4723011363636362,3.9869495738636362
10805,00:06:00.133,1.0579164036195288,0.6389086174242424,2.7269669349747474,0.1294191919191919,0.31736308396464646
10806,00:06:00.167,5.4468283091329965,10.277876420454545,8.851700599747474,3.3646523832070705,4.124131944444445
10807,00:06:00.200,11.957675715488215,12.898910984848484,26.043994633838384,4.001745975378788,5.827286537247475
10808,00:06:00.233,5.620482165404039,9.00005918560606,9.540236347853535,2.9802911931818183,4.340918955176767
10809,00:06:00.267,4.907466593013468,9.958422111742424,8.07122987689394,2.886955492424242,3.7642144097222223
10810,00:06:00.300,0.16845867529461278,0.6389086174242424,0.261166351010101,0.07630011047979798,0.1679095643939394
10811,00:06:00.333,4.282877604166667,10.5419921875,5.573735400883838,3.4518426452020203,3.8230547664141414
10812,00:06:00.367,4.123461174242425,12.07134824810606,4.827355587121212,3.3208846275252526,4.222143308080808
10813,00:06:00.400,5.344572022306397,12.262517755681818,7.1960917771464645,3.778241398358586,5.059382891414141
10814,00:06:00.433,5.562342171717172,14.357836174242424,6.910264756944445,4.199899384469697,5.576862373737374
10815,00:06:00.467,0.5844381313131314,0.17104640151515152,1.497326783459596,0.07275883838383838,0.18322877209595959
10816,00:06:00.500,5.238619923190236,14.64459043560606,6.1616556186868685,4.112768308080808,5.44143584280303
10817,00:06:00.533,4.723290851220539,12.56939512310606,5.467586016414141,3.8145024463383836,4.887784090909091
10818,00:06:00.567,4.870301320496633,11.948094223484848,6.456557765151516,3.4804490214646466,4.673897174873737
10819,00:06:00.600,4.6045184922138045,11.304154829545455,6.047782512626263,3.1724076704545454,4.593365293560606
10820,00:06:00.633,0.20769873211279463,0.3370620265151515,0.46802990845959597,0.04898595328282828,0.1060803345959596
10821,00:06:00.667,4.17092803030303,11.802201704545455,5.090593434343434,3.101217250631313,4.320973405934343
10822,00:06:00.700,4.168994633838384,10.252722537878787,5.606672190656566,2.86489898989899,4.035412720959596
10823,00:06:00.733,4.591224747474748,10.363399621212121,6.686424794823233,2.935250946969697,4.151998500631313
10824,00:06:00.767,3.6983178135521886,10.031368371212121,4.4850852272727275,2.80529908459596,3.804569128787879
10825,00:06:00.800,0.3362169875841751,0.5508700284090909,0.7518939393939394,0.08977470012626262,0.16698232323232323
10826,00:06:00.833,2.7257470538720536,7.3399029356060606,3.516009706439394,1.9216974431818181,2.7395340119949494
10827,00:06:00.867,1.6359723537457913,4.022105823863637,2.1241714015151514,1.136038115530303,1.6477075441919191
10828,00:06:00.900,1.8310842803030303,4.097567471590909,2.877801452020202,1.077572601010101,1.5378787878787878
10829,00:06:00.933,3.756322995580808,6.318655303030303,7.562569049873737,1.529425110479798,2.176974826388889
10830,00:06:00.967,0.6471255523989898,0.737008759469697,1.5477035984848484,0.13071141098484848,0.2629616477272727
10831,00:06:01.000,3.5919711437289563,6.899709990530303,6.333639125631313,1.912109375,2.5301649305555554
10832,00:06:01.033,4.359223747895623,5.971531723484849,8.972636521464647,1.7780539772727273,2.326980744949495
10833,00:06:01.067,1.8030993529040404,2.8449041193181817,3.170681423611111,0.8388770517676768,1.3997395833333333
10834,00:06:01.100,1.8828979903198653,5.362807765151516,2.8193556660353534,1.3382950599747474,1.491043244949495
10835,00:06:01.133,0.441205676557239,0.3597005208333333,0.9672111742424242,0.08599668560606061,0.2704091698232323
10836,00:06:01.167,2.4684244791666665,6.381540009469697,3.4691544349747474,1.7546362058080809,2.1814827967171717
10837,00:06:01.200,1.8242713594276097,5.536369554924242,2.493894018308081,1.3381766887626263,1.640743371212121
10838,00:06:01.233,1.463900068392256,4.173029119318182,1.9445233585858586,1.0112847222222223,1.4358921243686869
10839,00:06:01.267,1.7702316130050504,4.235913825757576,2.5559895833333335,1.0374546243686869,1.7172506313131313
10840,00:06:01.300,0.18889743792087543,0.8879320549242424,0.39994673295454547,0.06547900883838384,0.10126657196969698
10841,00:06:01.333,1.9329723011363635,6.046993371212121,2.5055338541666665,1.3851996527777777,1.9081833964646464
10842,00:06:01.367,2.2871455439814814,6.504794034090909,2.904306739267677,1.533794981060606,2.4233349116161618
10843,00:06:01.400,4.220275673400674,10.677823153409092,5.6611426767676765,2.9250907512626263,4.074593592171717
10844,00:06:01.433,4.709382233796297,12.66497987689394,6.554361979166667,3.360391019570707,4.213393702651516
10845,00:06:01.467,0.5646832912457913,0.23896188446969696,1.3382260101010102,0.11775962752525253,0.2380642361111111
10846,00:06:01.500,4.692244712752525,14.274828361742424,5.749496922348484,3.9184619633838382,4.408775252525253
10847,00:06:01.533,5.119864004629629,15.094844933712121,6.732283775252525,4.273615056818182,4.353693181818182
10848,00:06:01.567,5.580354324494949,16.043146306818183,8.059303977272727,4.158637152777778,4.523121843434343
10849,00:06:01.600,4.1758075547138045,13.419596354166666,5.260367345328283,3.6525311710858586,3.614524147727273
10850,00:06:01.633,0.1000960122053872,0.20877722537878787,0.14244988952020202,0.05951112689393939,0.09832702020202021
10851,00:06:01.667,2.800948942550505,7.973780776515151,3.437736742424242,2.4413766571969697,2.523733428030303
10852,00:06:01.700,1.8854331071127943,5.787908380681818,2.382684264520202,1.4530460858585859,1.820568970959596
10853,00:06:01.733,3.3584510469276094,8.901959043560606,4.349678424873737,2.699435763888889,3.026238952020202
10854,00:06:01.767,3.589251893939394,9.316998106060606,4.638178661616162,2.874536379419192,3.2550406407828283
10855,00:06:01.800,0.11786484638047139,0.8803858901515151,0.12757457386363635,0.10331833964646464,0.12270162563131314
10856,00:06:01.833,2.989303845749158,8.879320549242424,3.767459753787879,2.3562184343434343,2.8442333491161618
10857,00:06:01.867,2.639799689604377,7.274502840909091,3.0843888099747474,2.180703519570707,2.654306739267677
10858,00:06:01.900,4.77221433080808,10.142045454545455,6.638573232323233,3.217655066287879,4.4604146938131315
10859,00:06:01.933,5.08484914246633,12.33294862689394,6.109730113636363,3.9690360637626263,5.17578125
10860,00:06:01.967,0.02654803240740741,0.06791548295454546,0.016907354797979796,0.021957859848484848,0.040778882575757576
10861,00:06:02.000,30.504103535353533,54.49337121212121,45.56486742424242,23.868459990530305,22.07898319128788
10862,00:06:02.033,3.507874973695286,9.362275094696969,3.9788016887626263,2.7036576704545454,3.841165561868687
10863,00:06:02.067,3.423548637415825,8.894412878787879,3.790897253787879,2.840682212752525,3.6390664457070705
10864,00:06:02.100,2.870847143308081,5.91116240530303,3.5077039930555554,2.2035590277777777,2.901278409090909
10865,00:06:02.133,0.2645596590909091,0.21129261363636365,0.49851049558080807,0.08417179608585859,0.2109966856060606
10866,00:06:02.167,2.8717283512205385,5.3955078125,4.486900252525253,1.6030125473484849,2.525272253787879
10867,00:06:02.200,3.4813302293771042,6.887133049242424,4.714745107323233,2.372918639520202,3.356326941287879
10868,00:06:02.233,2.8897372159090913,5.9287701231060606,3.551886047979798,2.17056305239899,2.946762547348485
10869,00:06:02.267,2.803480771254209,6.283439867424242,3.19763060290404,2.2081952335858586,3.004616477272727
10870,00:06:02.300,0.23248106060606064,0.5282315340909091,0.4693319917929293,0.07544191919191919,0.15266927083333334
10871,00:06:02.333,3.92159880050505,9.779829545454545,3.975329466540404,3.3829210069444446,4.406545928030303
10872,00:06:02.367,4.069723932028619,11.095377604166666,4.594618055555555,3.4026298137626263,4.2119239267676765
10873,00:06:02.400,3.695782696759259,8.137281013257576,4.299143781565657,2.924301609848485,3.8639026988636362
10874,00:06:02.433,3.46930897516835,5.991654829545454,4.596028645833333,2.3773674242424243,3.434530855429293
10875,00:06:02.467,0.029698021885521887,0.02263849431818182,0.04045336174242424,0.018258759469696968,0.030381944444444444
10876,00:06:02.500,1.888109611742424,4.2811908143939394,2.3768840751262625,1.3632319286616161,1.924212831439394
10877,00:06:02.533,2.2920612373737375,4.688683712121212,3.273348721590909,1.3881589330808082,2.214676057449495
10878,00:06:02.567,2.7227252998737375,6.685901988636363,3.4497612847222223,1.7733289930555556,2.9450856218434343
10879,00:06:02.600,2.4302201704545454,6.6330788352272725,2.6403093434343434,1.9061710858585859,2.744180082070707
10880,00:06:02.633,0.1559146148989899,0.06791548295454546,0.3232421875,0.041242503156565656,0.10325915404040405
10881,00:06:02.667,2.4222366898148144,5.3879616477272725,2.7491812657828283,1.712634154040404,2.804894649621212
10882,00:06:02.700,2.4614537300084174,6.947502367424242,3.079446811868687,1.7294428661616161,2.5754715119949494
10883,00:06:02.733,2.271724405513468,5.5263080018939394,2.6600082859848486,1.6842250631313131,2.470939867424242
10884,00:06:02.767,2.135469276094276,5.830669981060606,2.6012567077020203,1.3424577809343434,2.4626933396464645
10885,00:06:02.800,0.09647911405723907,0.3496389678030303,0.10749092487373738,0.06304253472222222,0.11890388257575757
10886,00:06:02.833,1.556680082070707,5.0282611268939394,1.5643939393939394,1.2041212910353536,1.9015250157828283
10887,00:06:02.867,1.342431476220539,4.427083333333333,1.6087930082070707,0.8762823547979798,1.5422190656565657
10888,00:06:02.900,1.6218500105218856,4.293767755681818,1.8512073863636365,1.1232342960858586,1.8911083491161615
10889,00:06:02.933,2.1421967066498318,6.205462831439394,2.27993805239899,1.6921559343434343,2.4544961332070705
10890,00:06:02.967,0.09902409511784512,0.4804391571969697,0.06853693181818182,0.06775765467171717,0.16077769886363635
10891,00:06:03.000,3.605435869107744,9.933268229166666,4.60940459280303,2.6163095801767677,3.5905934343434343
10892,00:06:03.033,3.552349668560606,8.979936079545455,4.361959438131313,2.934915561868687,3.3601740056818183
10893,00:06:03.067,3.505333280723906,7.938565340909091,4.893347537878788,2.4125236742424243,3.210128630050505
10894,00:06:03.100,2.864872685185185,6.464547821969697,3.8282729640151514,2.1049064867424243,2.6614386047979797
10895,00:06:03.133,0.0740642098063973,0.2188387784090909,0.13959911616161616,0.03239425505050505,0.050199258207070704
10896,00:06:03.167,4.111361005892256,8.474343039772727,5.412770280934343,2.8490372474747474,4.0722754892676765
10897,00:06:03.200,4.354248868897307,9.905598958333334,5.63217132260101,3.139273595328283,4.291301688762626
10898,00:06:03.233,4.530582517887205,10.7080078125,5.769176136363637,3.279770359848485,4.542801057449495
10899,00:06:03.267,4.6681989162457915,9.477982954545455,7.010653409090909,2.864553740530303,4.129389599116162
10900,00:06:03.300,0.07981507786195287,0.2842388731060606,0.0816662720959596,0.06363439078282829,0.0941445707070707
10901,00:06:03.333,3.8300090751262625,9.392459753787879,4.984483506944445,2.8381964172979797,3.6673473011363638
10902,00:06:03.367,4.800041429924242,11.351947206439394,6.428119081439394,3.4136679292929295,4.558337279040404
10903,00:06:03.400,5.73591053766835,11.153231534090908,8.427763967803031,3.54138060290404,5.23858704229798
10904,00:06:03.433,4.279540193602694,8.567412405303031,6.145596590909091,2.753787878787879,3.939236111111111
10905,00:06:03.467,0.2931298663720539,0.17356178977272727,0.7006096117424242,0.06985874368686869,0.10892124368686869
10906,00:06:03.500,3.5006543297558923,7.402787642045454,4.96456755050505,2.2262369791666665,3.31115845959596
10907,00:06:03.533,3.029060132575758,7.3046875,3.761837121212121,2.2876716382575757,3.0376716382575757
10908,00:06:03.567,3.15680897516835,8.232865767045455,4.109375,2.4470880681818183,2.9139638573232323
10909,00:06:03.600,3.343467224326599,8.529681581439394,3.8462752525252526,2.7607619160353534,3.423364504419192
10910,00:06:03.633,0.14961134785353536,0.5131392045454546,0.2046736900252525,0.11258088699494949,0.13157946654040403
10911,00:06:03.667,2.859670928030303,7.158794981060606,3.441317471590909,2.35482757260101,2.78286773989899
10912,00:06:03.700,2.6192655723905722,7.033025568181818,3.5087298768939394,2.0283794981060606,2.320687342171717
10913,00:06:03.733,2.854209411826599,5.896070075757576,3.4080157039141414,2.285619870580808,2.8689926609848486
10914,00:06:03.767,2.9842007312710437,7.277018229166667,3.8419547032828283,2.5061355744949494,2.6045119160353534
10915,00:06:03.800,0.34154040404040403,0.1358309659090909,0.6191011679292929,0.11408025568181818,0.291439788510101
10916,00:06:03.833,3.907012836700337,11.299124053030303,4.7903053977272725,3.8414417613636362,3.089291351010101
10917,00:06:03.867,5.762968223905723,13.525242660984848,8.031516335227273,4.483171559343434,4.7742167771464645
10918,00:06:03.900,4.428415009469696,10.333214962121213,5.080541745580808,3.8891059027777777,4.315597380050505
10919,00:06:03.933,6.635137179082491,13.608250473484848,9.240303424873737,5.911044034090909,4.754064078282828
10920,00:06:03.967,0.19615425084175084,0.8678089488636364,0.26587160669191917,0.10888178661616162,0.2137093592171717
10921,00:06:04.000,8.287852483164983,15.864553740530303,10.540916982323232,7.54815735479798,6.774483112373737
10922,00:06:04.033,7.254948574284512,16.679539535984848,8.310931581439394,6.246902619949495,7.207011521464646
10923,00:06:04.067,7.117480139941077,17.41403290719697,7.538164851641414,5.954486268939394,7.859789299242424
10924,00:06:04.100,6.21478456439394,16.722301136363637,6.215376420454546,5.267361111111111,7.161616161616162
10925,00:06:04.133,0.344213620580808,0.4024621212121212,0.5840435606060606,0.12854127209595959,0.32005602904040403
10926,00:06:04.167,4.777521306818182,12.431048768939394,4.69070588699495,3.8218513257575757,5.82000670770202
10927,00:06:04.200,2.597080834385522,6.582771070075758,2.838275331439394,1.6075698390151516,3.3453973327020203
10928,00:06:04.233,2.883325441919192,5.6093158143939394,4.050919349747475,1.6013454861111112,2.99771148989899
10929,00:06:04.267,3.5549900042087543,6.170247395833333,4.542682686237374,2.1860302241161618,3.936257102272727
10930,00:06:04.300,0.08924860585016836,0.10313091856060606,0.10911852904040405,0.05655184659090909,0.10207544191919192
10931,00:06:04.333,4.211111768728956,8.650420217803031,5.429648042929293,2.7100595801767677,4.493627683080808
10932,00:06:04.367,3.916676530934343,7.271987452651516,5.074031328914141,2.513326625631313,4.162671638257576
10933,00:06:04.400,4.082205518728956,7.417879971590909,4.88208254419192,2.507901278409091,4.856632733585859
10934,00:06:04.433,4.375733243897306,8.76361268939394,5.65893308080808,2.775854245580808,4.69241240530303
10935,00:06:04.467,0.3102772516835017,0.4452237215909091,0.6031901041666666,0.08805831755050506,0.23958333333333334
10936,00:06:04.500,4.183886389941077,10.099283854166666,4.756431502525253,2.90173216540404,4.8934955018939394
10937,00:06:04.533,4.836736505681818,11.455078125,5.124496922348484,3.620580808080808,5.765131786616162
10938,00:06:04.567,5.125105218855219,13.155480587121213,5.525952888257576,3.829476404671717,6.019886363636363
10939,00:06:04.600,6.114451809764309,15.399206912878787,6.7797506313131315,4.129596748737374,7.434008049242424
10940,00:06:04.633,0.0741266835016835,0.2917850378787879,0.07996961805555555,0.046687578914141416,0.09572285353535354
10941,00:06:04.667,6.824317392676767,15.841915246212121,8.013464725378787,4.500088778409091,7.959398674242424
10942,00:06:04.700,6.658982402146464,15.429391571969697,8.282749368686869,4.446515940656566,7.247681897095959
10943,00:06:04.733,7.086003261784512,13.004557291666666,8.892163825757576,4.370886600378788,7.994959359217172
10944,00:06:04.767,5.1137876157407405,13.41205018939394,5.739435369318182,3.568477746212121,6.03344973169192
10945,00:06:04.800,0.15437250105218855,0.08803858901515152,0.24720841224747475,0.04800939078282828,0.16789970012626262
10946,00:06:04.833,4.849658696338384,12.8662109375,5.317511047979798,3.697028882575758,5.534436158459596
10947,00:06:04.867,4.9075093381734005,13.568004261363637,5.497819996843434,4.001114662247475,5.223593355429293
10948,00:06:04.900,5.991838962542087,16.224254261363637,7.638158933080808,4.607372553661616,5.729985400883838
10949,00:06:04.933,5.832238399621212,13.756658380681818,7.981741240530303,3.9324396306818183,5.582534327651516
10950,00:06:04.967,0.014227562079124581,0.0,0.023802477904040404,0.006904987373737374,0.01197522095959596
10951,00:06:05.000,4.598560474537037,11.256362452651516,5.642933238636363,2.945519649621212,5.2072285353535355
10952,00:06:05.033,5.813308869949495,14.136482007575758,7.639776672979798,3.8992266414141414,5.900923295454546
10953,00:06:05.067,7.3373513783670035,17.849195075757574,9.954644097222221,5.206271701388889,6.851138336489899
10954,00:06:05.100,7.069829150883838,15.341352982954545,9.779139046717171,4.913470643939394,6.51687776199495
10955,00:06:05.133,0.14680660774410773,1.2526633522727273,0.349056976010101,0.031328914141414144,0.06003393308080808
10956,00:06:05.167,8.328637941919192,21.42859256628788,10.54855192550505,6.9894550978535355,7.44790680239899
10957,00:06:05.200,6.6319444444444455,16.28713896780303,8.93408696338384,5.2363379892676765,5.725408380681818
10958,00:06:05.233,5.9051978114478105,16.234315814393938,7.00881865530303,4.99737610479798,5.709398674242424
10959,00:06:05.267,5.370436132154882,16.692116477272727,6.17971709280303,4.9496725063131315,4.981918797348484
10960,00:06:05.300,0.16673242845117844,0.4905007102272727,0.2748480902777778,0.06019176136363636,0.16515743371212122
10961,00:06:05.333,5.955505576599326,15.577799479166666,7.299567945075758,4.220683396464646,6.346265388257576
10962,00:06:05.367,6.329673690025253,12.239879261363637,8.411872632575758,4.158716066919192,6.418432370580808
10963,00:06:05.400,4.466050478745791,12.936641808712121,5.161487926136363,3.2409347380050506,4.995728772095959
10964,00:06:05.433,3.2058310974326596,6.529947916666667,4.592566287878788,1.8417870107323233,3.1831399936868685
10965,00:06:05.467,0.5909288194444445,0.6389086174242424,1.1597518150252526,0.15995896464646464,0.4530756786616162
10966,00:06:05.500,1.3482612584175084,4.293767755681818,1.3404158775252526,1.0171736900252526,1.68719420770202
10967,00:06:05.533,2.565919612794613,6.114908854166667,3.083126183712121,1.763415404040404,2.851217250631313
10968,00:06:05.567,2.68663523253367,6.912286931818182,3.248885337752525,1.9291646938131313,2.8818556660353534
10969,00:06:05.600,2.9894978430134684,5.559008049242424,3.4463482481060606,1.8265467171717171,3.6955985637626263
10970,00:06:05.633,0.1078822074915825,0.29430042613636365,0.11694089330808081,0.07297585227272728,0.1337298768939394
10971,00:06:05.667,2.7752327967171713,6.791548295454546,3.4152166193181817,1.595318418560606,3.315163352272727
10972,00:06:05.700,3.237863662668351,6.555101799242424,4.201102825126263,1.9137468434343434,3.5987413194444446
10973,00:06:05.733,4.226812394781145,8.637843276515152,5.174567945075758,2.594588462752525,4.911280776515151
10974,00:06:05.767,4.301205413510101,9.991122159090908,4.9891986268939394,2.727282591540404,5.187135022095959
10975,00:06:05.800,0.22214988425925927,0.017607717803030304,0.46086845012626265,0.0419921875,0.16358901515151514
10976,00:06:05.833,4.262981376262625,9.847745028409092,5.091027462121212,2.800860164141414,4.897056502525253
10977,00:06:05.867,4.894297795664983,14.066051136363637,6.253679371843434,3.292830650252525,5.13638336489899
10978,00:06:05.900,5.125032880892256,10.584753787878787,6.950540561868687,3.2844558869949494,5.1401021938131315
10979,00:06:05.933,5.331130313552189,10.300514914772727,7.649483112373737,3.0166607481060606,5.327247080176767
10980,00:06:05.967,0.060224642255892254,0.07797703598484848,0.11119002525252525,0.01940301452020202,0.050080886994949496
10981,00:06:06.000,5.335099037247475,12.659949100378787,6.658410274621212,3.446890782828283,5.899996054292929
10982,00:06:06.033,6.007657959806397,15.64068418560606,7.160392992424242,4.253225615530303,6.609355271464646
10983,00:06:06.067,7.0805318813131315,17.215317234848484,9.4658203125,4.630839646464646,7.144935684974747
10984,00:06:06.100,5.538039904250842,16.141246448863637,6.134420375631313,4.194454308712121,6.285245028409091
10985,00:06:06.133,0.21376525673400673,0.04779237689393939,0.4134805082070707,0.059649226641414144,0.16816603535353536
10986,00:06:06.167,4.945677477904041,12.355587121212121,5.884114583333333,3.4069996843434343,5.545918166035354
10987,00:06:06.200,4.439377498947811,11.198508522727273,5.521661931818182,3.0683100536616164,4.728160511363637
10988,00:06:06.233,4.580357612584176,10.614938446969697,6.31247040719697,2.9331794507575757,4.49542297979798
10989,00:06:06.267,4.066988241792929,10.041429924242424,4.733832465277778,3.0541252367424243,4.413007023358586
10990,00:06:06.300,0.10825047348484847,0.36976207386363635,0.13455847537878787,0.058820628156565656,0.1313723169191919
10991,00:06:06.333,4.857934816919192,10.416222774621213,6.276436237373737,3.4253373579545454,4.872030855429293
10992,00:06:06.367,5.533337936658249,10.484138257575758,9.204279119318182,2.881964172979798,4.513770517676767
10993,00:06:06.400,4.203986479377104,10.579723011363637,5.845357875631313,2.6620107323232323,4.104590830176767
10994,00:06:06.433,5.4749940814393945,14.722567471590908,7.0849510732323235,4.196150962752525,5.143880208333333
10995,00:06:06.467,0.1691228693181818,0.12576941287878787,0.378097380050505,0.04837436868686869,0.08089685921717171
10996,00:06:06.500,7.362041640361954,13.847212357954545,10.431926688762626,5.716589725378788,5.937608506944445
10997,00:06:06.533,5.79996909196128,9.560990767045455,7.799715909090909,3.9672111742424243,5.632980192550505
10998,00:06:06.567,6.02401949179293,8.092004024621213,10.5933258364899,2.581291429924242,4.897441208964646
10999,00:06:06.600,5.505139283459596,9.490559895833334,7.622928503787879,3.5296223958333335,5.362866950757576
11000,00:06:06.633,0.8004425768097643,0.05030776515151515,2.1026081123737375,0.10372277462121213,0.19499684343434343
11001,00:06:06.667,6.778971354166667,14.969075520833334,8.269639756944445,4.808268229166667,7.259006076388889
11002,00:06:06.700,6.274716566708754,15.243252840909092,7.857905224116162,5.188299005681818,5.777945470328283
11003,00:06:06.733,6.703993055555556,13.49505800189394,9.03732638888889,5.331439393939394,5.743213383838384
11004,00:06:06.767,7.592983875210437,15.550130208333334,10.951921559343434,5.441850142045454,6.385179924242424
11005,00:06:06.800,0.13976023253367004,0.07546164772727272,0.33086726641414144,0.026515151515151516,0.06189827967171717
11006,00:06:06.833,7.713403566919191,12.989464962121213,11.807587594696969,4.999141808712121,6.333481297348484
11007,00:06:06.867,6.958441840277779,13.429657907196969,10.075668797348484,4.2219460227272725,6.577710700757576
11008,00:06:06.900,5.22675649726431,11.671401515151516,6.81832978219697,3.423443418560606,5.438496291035354
11009,00:06:06.933,5.462134364478114,10.718069365530303,7.880602904040404,3.269146543560606,5.236653645833333
11010,00:06:06.967,0.2632411353114478,0.9684244791666666,0.5101601957070707,0.1003689236111111,0.17919428661616163
11011,00:06:07.000,3.6733020307239053,7.860588304924242,4.771504103535354,2.2655954071969697,3.982806581439394
11012,00:06:07.033,4.400364320286195,8.776189630681818,6.395152698863637,2.4176530934343434,4.388287168560606
11013,00:06:07.067,3.551718355429293,8.554835464015152,4.166459517045454,2.6153922032828283,3.873303345959596
11014,00:06:07.100,0.4884357901936027,0.07043087121212122,1.0806995738636365,0.09811987058080808,0.28648792613636365
11015,00:06:07.133,4.235506102693603,8.947236032196969,5.424755366161616,2.8443221275252526,4.4374408143939394
11016,00:06:07.167,3.8581419665404044,7.274502840909091,4.86163391729798,2.620580808080808,4.092211174242424
11017,00:06:07.200,3.8922230113636367,8.01654237689394,5.579446811868687,2.441169507575758,3.6560527146464645
11018,00:06:07.233,5.414690525042087,10.534446022727273,7.774788904671717,3.303849037247475,5.165433633207071
11019,00:06:07.267,0.4559132996632997,0.32196969696969696,1.1521267361111112,0.07305476641414141,0.14255839646464646
11020,00:06:07.300,5.993624394991582,11.364524147727273,8.921135179924242,3.4011896306818183,5.658548374368687
11021,00:06:07.333,6.284567682028619,12.136748342803031,8.570085621843434,3.774502840909091,6.509114583333333
11022,00:06:07.367,7.0883608217592595,13.115234375,9.991260258838384,4.16275055239899,7.111071654040404
11023,00:06:07.400,7.348912300084176,12.300248579545455,10.649295691287879,4.246774384469697,7.15066682449495
11024,00:06:07.433,0.6304483638468014,0.6162701231060606,1.643002288510101,0.08252446338383838,0.16581833964646464
11025,00:06:07.467,6.97731547243266,11.009854403409092,9.609878077651516,4.194917929292929,7.1271504103535355
11026,00:06:07.500,6.702286537247474,11.382131865530303,8.750177556818182,4.1381490688131315,7.218532986111111
11027,00:06:07.533,4.4890605271464645,9.601236979166666,5.314226246843434,3.228722774621212,4.924232559974747
11028,00:06:07.567,3.9321272622053876,9.339636600378787,5.143988715277778,2.599402225378788,4.052990845959596
11029,00:06:07.600,0.12374066182659933,0.6565163352272727,0.16022529987373738,0.04840396148989899,0.16259272411616163
11030,00:06:07.633,2.852802109638047,6.643140388257576,2.9536872632575757,2.245334201388889,3.359384864267677
11031,00:06:07.667,2.8516775831228958,6.328716856060606,3.213482481060606,2.021020754419192,3.320529513888889
11032,00:06:07.700,2.9615063394360264,6.529947916666667,3.3149759311868685,2.0702138573232323,3.4993292297979797
11033,00:06:07.733,3.0518827598905722,7.858072916666667,3.314157196969697,2.193319917929293,3.648171164772727
11034,00:06:07.767,0.11189038825757576,0.3873697916666667,0.1264105902777778,0.08018663194444445,0.12907394255050506
11035,00:06:07.800,2.476707175925926,6.864494554924242,2.3307686237373737,1.9689275568181819,3.1304253472222223
11036,00:06:07.833,2.8285491635101008,7.5889263731060606,3.4351424400252526,1.942935211489899,3.1075698390151514
11037,00:06:07.867,2.769412878787879,5.74514678030303,3.874654750631313,1.6828637941919191,2.750720091540404
11038,00:06:07.900,2.445904356060606,5.468454071969697,3.404977509469697,1.5618588226010102,2.370876736111111
11039,00:06:07.933,0.4044514151936027,0.05282315340909091,0.9330808080808081,0.0775134154040404,0.20276002209595959
11040,00:06:07.967,1.8158637152777777,6.514855587121212,2.0764480744949494,1.3708076862373737,2.00033538510101
11041,00:06:08.000,1.6299091172138047,5.64453125,1.7268485637626263,1.3365688131313131,1.8263099747474747
11042,00:06:08.033,1.989208491161616,6.7714251893939394,2.403783933080808,1.4878373579545454,2.076004182449495
11043,00:06:08.067,1.8649088541666667,5.458392518939394,2.0601325757575757,1.4487452651515151,2.085848721590909
11044,00:06:08.100,0.2141433869949495,0.8124704071969697,0.17734966856060605,0.14382102272727273,0.3212594696969697
11045,00:06:08.133,1.526985348274411,5.352746212121212,1.4738300978535352,1.2702414772727273,1.8368844696969697
11046,00:06:08.167,1.6437453966750841,4.437144886363637,1.9081439393939394,1.2653783933080809,1.7577138573232323
11047,00:06:08.200,3.8587568392255895,7.963719223484849,4.587348090277778,3.331903014520202,3.657019412878788
11048,00:06:08.233,4.123198127104377,7.802734375,5.107579703282828,3.1592290088383836,4.10278566919192
11049,00:06:08.267,1.0073455913299663,0.08803858901515152,2.844716698232323,0.07658617424242424,0.10073390151515152
11050,00:06:08.300,22.51400726010101,27.548532196969695,37.1071654040404,13.203134864267676,17.231721511994948
11051,00:06:08.333,5.063154329755893,11.462624289772727,6.328706991792929,3.9339094065656566,4.926846590909091
11052,00:06:08.367,5.421802662037038,11.072739109848484,6.774581755050505,4.176175820707071,5.3146504103535355
11053,00:06:08.400,4.901936026936027,9.611298532196969,6.933337279040404,2.948459201388889,4.824011600378788
11054,00:06:08.433,0.06671204229797979,0.07797703598484848,0.08381668244949494,0.03380484532828283,0.08251459911616162
