Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
8311,00:04:37.000,0.23857717803030307,0.44773910984848486,0.33665759154040403,0.022273516414141416,0.35680042613636365
8312,00:04:37.033,0.10942432133838383,1.0967092803030303,0.049055003156565656,0.21321614583333334,0.06600181502525253
8313,00:04:37.067,0.0016407565235690236,0.02012310606060606,0.0014993686868686868,0.000700363005050505,0.002722537878787879
8314,00:04:37.100,0.12233007154882154,12.257486979166666,0.09867226957070707,0.03617226957070707,0.2321456755050505
8315,00:04:37.133,0.13167810921717168,0.4578006628787879,0.12756470959595959,0.01680871212121212,0.2506609059343434
8316,00:04:37.167,0.11161090067340067,0.5030776515151515,0.049982244318181816,0.21406447285353536,0.07078598484848485
8317,00:04:37.200,0.0037254050925925927,0.015092329545454546,0.002594302398989899,0.0025548453282828285,0.006027067550505051
8318,00:04:37.233,0.15183738425925924,0.9206321022727273,0.10770793876262626,0.015792692550505052,0.33201152146464646
8319,00:04:37.267,0.18452099116161616,1.1092862215909092,0.15186040088383837,0.2192629419191919,0.18243963068181818
8320,00:04:37.300,0.0026206071127946127,0.08049242424242424,0.003176294191919192,0.0009568339646464646,0.003728693181818182
8321,00:04:37.333,0.007122001262626263,0.09810014204545454,0.011511600378787878,0.0003748421717171717,0.009479561237373738
8322,00:04:37.367,0.30854114057239057,0.6187855113636364,0.42580097853535354,0.019472064393939392,0.4803503787878788
8323,00:04:37.400,0.6800294612794614,0.9256628787878788,0.9249625157828283,0.16844223484848486,0.9466836332070707
8324,00:04:37.433,0.0002170138888888889,0.005030776515151515,0.00010850694444444444,0.0002564709595959596,0.0002860637626262626
8325,00:04:37.467,0.0026304713804713806,0.13331557765151514,0.0019629892676767675,0.0034031723484848485,0.0025252525252525255
8326,00:04:37.500,0.09915890677609429,0.6011777935606061,0.09051452020202021,0.027274700126262628,0.1796875
8327,00:04:37.533,0.2913082649410774,0.9533321496212122,0.29961726641414144,0.1432193023989899,0.431088226010101
8328,00:04:37.567,0.0021602746212121215,0.10313091856060606,0.002347695707070707,0.0009568339646464646,0.003176294191919192
8329,00:04:37.600,0.0008351746632996633,0.0025153882575757575,0.0013218118686868687,0.00039457070707070706,0.0007891414141414141
8330,00:04:37.633,0.051149515993266,0.2490234375,0.06840869633838384,0.00887784090909091,0.07616201073232323
8331,00:04:37.667,0.06514362373737374,0.005030776515151515,0.06426570391414141,0.0029198232323232325,0.12824534406565657
8332,00:04:37.700,0.00039785879629629633,0.0025153882575757575,0.00026633522727272725,0.00026633522727272725,0.0006609059343434344
8333,00:04:37.733,0.00020714962121212122,0.0025153882575757575,0.0001775568181818182,0.00015782828282828284,0.0002860637626262626
8334,00:04:37.767,0.024917140151515152,0.015092329545454546,0.026840672348484848,0.008226799242424242,0.03968394886363636
8335,00:04:37.800,0.019620028409090908,0.005030776515151515,0.01197522095959596,0.001893939393939394,0.044990924873737376
8336,00:04:37.833,0.00010850694444444445,0.0025153882575757575,0.0,0.0001282354797979798,0.00019728535353535353
8337,00:04:37.867,0.00010850694444444445,0.0025153882575757575,0.0,0.0001282354797979798,0.00019728535353535353
8338,00:04:37.900,0.11852246422558922,0.4754083806818182,0.053375552398989896,0.024907275883838384,0.2772845643939394
8339,00:04:37.933,0.04858809448653199,0.166015625,0.0,0.008946890782828282,0.13681739267676768
8340,00:04:37.967,8.220223063973065e-05,0.0025153882575757575,0.0,4.932133838383838e-05,0.00019728535353535353
8341,00:04:38.000,8.220223063973065e-05,0.0025153882575757575,0.0,4.932133838383838e-05,0.00019728535353535353
8342,00:04:38.033,0.016246448863636364,0.8099550189393939,0.009607796717171718,0.008710148358585858,0.030421401515151516
8343,00:04:38.067,0.001091645622895623,0.0025153882575757575,0.00018742108585858585,0.00027619949494949494,0.002811316287878788
8344,00:04:38.100,0.00010850694444444445,0.0025153882575757575,0.0,0.0001282354797979798,0.00019728535353535353
8345,00:04:38.133,0.00010850694444444445,0.0025153882575757575,0.0,0.0001282354797979798,0.00019728535353535353
8346,00:04:38.167,0.1475266992845118,0.6137547348484849,0.06907946654040405,0.014549794823232324,0.358950836489899
8347,00:04:38.200,0.2558297821969697,2.032433712121212,0.1690340909090909,0.46568221275252525,0.13277304292929293
8348,00:04:38.233,0.011422821969696968,0.07797703598484848,0.0025449810606060605,0.012616398358585858,0.019107086489898988
8349,00:04:38.267,46.912855771254215,136.1655125473485,37.936819365530305,43.29939038825758,59.50235755997475
8350,00:04:38.300,0.3254287668350168,0.5106238162878788,0.35863517992424243,0.04128196022727273,0.5763691603535354
8351,00:04:38.333,0.0264888468013468,0.4351621685606061,0.027827099116161616,0.007723721590909091,0.043915719696969696
8352,00:04:38.367,0.10256207912457914,0.3924005681818182,0.1540502683080808,0.008927162247474748,0.14470880681818182
8353,00:04:38.400,0.14050005260942763,0.3370620265151515,0.14586292613636365,0.02623895202020202,0.24939827967171718
8354,00:04:38.433,0.2639184816919192,0.15846946022727273,0.31676136363636365,0.02883325441919192,0.44616082702020204
8355,00:04:38.467,0.03467618897306397,0.0,0.05808080808080808,0.0022687815656565655,0.04367897727272727
8356,00:04:38.500,0.09281618265993265,0.0,0.15037089646464646,0.005228061868686869,0.12284958964646464
8357,00:04:38.533,0.1462048874158249,0.005030776515151515,0.2145971433080808,0.009134311868686868,0.21488320707070707
8358,00:04:38.567,0.21037194865319866,0.20374644886363635,0.23674242424242425,0.022441208964646464,0.37193221275252525
8359,00:04:38.600,0.014674742213804715,0.30687736742424243,0.028280855429292928,0.001953125,0.013790246212121212
8360,00:04:38.633,0.09297072285353536,0.30687736742424243,0.1309185606060606,0.010002367424242424,0.13799124053030304
8361,00:04:38.667,0.06205281986531986,0.38988517992424243,0.06256904987373738,0.011314315025252526,0.1122750946969697
8362,00:04:38.700,0.021467934553872053,0.04779237689393939,0.008305713383838384,0.006046796085858586,0.05005129419191919
8363,00:04:38.733,0.004547427398989899,0.3597005208333333,0.002466066919191919,0.002041903409090909,0.009134311868686868
8364,00:04:38.767,0.010324600168350169,0.3446081912878788,0.007408065025252525,0.0015782828282828283,0.021987452651515152
8365,00:04:38.800,0.07396556712962964,0.03270004734848485,0.10751065340909091,0.007151594065656566,0.10723445391414141
8366,00:04:38.833,0.14030605534511786,0.11570785984848485,0.13585069444444445,0.01129458648989899,0.2737728851010101
8367,00:04:38.867,0.0028639257154882154,0.0,0.004734848484848485,0.0001676925505050505,0.003689236111111111
8368,00:04:38.900,0.00028606376262626257,0.0,0.00018742108585858585,0.00022687815656565656,0.00044389204545454544
8369,00:04:38.933,0.11436303135521886,0.02263849431818182,0.1358013731060606,0.020409169823232324,0.18687855113636365
8370,00:04:38.967,0.20375631313131312,1.172170928030303,0.25501104797979796,0.026801215277777776,0.32945667613636365
8371,00:04:39.000,0.00475457702020202,0.27417732007575757,0.0036201862373737375,0.0009568339646464646,0.009686710858585858
8372,00:04:39.033,0.0256668244949495,0.840139678030303,0.020744554924242424,0.007546164772727273,0.048709753787878785
8373,00:04:39.067,0.1273246790824916,0.5030776515151515,0.09877091224747475,0.013385811237373738,0.26981731376262624
8374,00:04:39.100,0.17502170138888892,0.03773082386363636,0.22521109532828282,0.01227114898989899,0.28758285984848486
8375,00:04:39.133,0.0032058869949494946,0.0,0.0020912247474747475,0.0007200915404040404,0.006806344696969697
8376,00:04:39.167,0.023680818602693606,0.0,0.016285905934343436,0.002653488005050505,0.05210306186868687
8377,00:04:39.200,0.0790686816077441,0.0,0.07584635416666667,0.007417929292929293,0.15394176136363635
8378,00:04:39.233,0.2844230061026936,0.07294625946969698,0.37138967803030304,0.011491871843434344,0.4703874684343434
8379,00:04:39.267,0.0016506207912457913,0.0,0.0007398200757575758,0.0004833491161616162,0.003728693181818182
8380,00:04:39.300,0.0014040140993265993,0.0,0.0023378314393939395,0.0001676925505050505,0.001706518308080808
8381,00:04:39.333,0.055986295244107746,0.04527698863636364,0.04223879419191919,0.008858112373737374,0.11686197916666667
8382,00:04:39.367,0.03781631418350168,0.04024621212121212,0.025430082070707072,0.004734848484848485,0.08328401199494949
8383,00:04:39.400,0.0006082965067340068,0.0,0.00043402777777777775,0.00024660669191919194,0.0011442550505050505
8384,00:04:39.433,0.0006477535774410773,0.0,0.0004241635101010101,0.00011837121212121212,0.00140072601010101
8385,00:04:39.467,0.21660945391414144,0.017607717803030304,0.3487314551767677,0.00934146148989899,0.29175544507575757
8386,00:04:39.500,0.23691998106060605,0.02012310606060606,0.3392518939393939,0.00794073547979798,0.36356731376262624
8387,00:04:39.533,0.0005622632575757576,0.0,0.0005819917929292929,6.904987373737373e-05,0.001035748106060606
8388,00:04:39.567,0.0006970749158249158,0.0,0.0006017203282828283,7.891414141414142e-05,0.0014105902777777778
8389,00:04:39.600,0.057788168139730645,0.04527698863636364,0.037178424873737376,0.004093671085858586,0.13209240845959597
8390,00:04:39.633,0.08329387626262626,0.09306936553030302,0.0652126736111111,0.015210700757575758,0.1694582544191919
8391,00:04:39.667,0.0009272411616161615,0.01006155303030303,0.0006313131313131314,0.0004833491161616162,0.0016670612373737373
8392,00:04:39.700,0.04297203808922559,0.02263849431818182,0.04940025252525253,0.007191051136363636,0.07232481060606061
8393,00:04:39.733,0.021300242003367,0.13834635416666666,0.011146622474747474,0.007122001262626263,0.04563210227272727
8394,00:04:39.767,1.9483112373737377,6.560132575757576,1.7724905303030303,1.2963521938131313,2.7760909880050506
8395,00:04:39.800,0.09011008522727272,1.2853633996212122,0.0876736111111111,0.033015703914141416,0.14964094065656566
8396,00:04:39.833,0.19358954124579128,0.31693892045454547,0.27345722853535354,0.027906013257575756,0.2794053819444444
8397,00:04:39.867,0.16501604587542087,0.4930160984848485,0.14921677714646464,0.03227588383838384,0.31355547664141414
8398,00:04:39.900,2.115704571759259,7.883226799242424,1.8051412563131313,1.522342566287879,3.0196298926767677
8399,00:04:39.933,0.06172401094276094,0.8854166666666666,0.044902146464646464,0.02325994318181818,0.11700994318181818
8400,00:04:39.967,0.0784603851010101,0.4628314393939394,0.10514322916666667,0.023546006944444444,0.10669191919191919
8401,00:04:40.000,0.09492713594276093,1.2199633049242424,0.07372553661616162,0.03853969381313131,0.1725161773989899
8402,00:04:40.033,4.207915746001684,15.170306581439394,3.613419349747475,3.02572601010101,5.984601878156566
8403,00:04:40.067,0.016532512626262628,0.08049242424242424,0.015190972222222222,0.006086253156565657,0.0283203125
8404,00:04:40.100,0.06407499473905723,0.3446081912878788,0.04940025252525253,0.011274857954545454,0.13154987373737373
8405,00:04:40.133,0.05166903409090909,0.19368489583333334,0.03035235164141414,0.015348800505050506,0.10930595012626262
8406,00:04:40.167,0.09420704440235689,0.08803858901515152,0.09874131944444445,0.01680871212121212,0.16707110164141414
8407,00:04:40.200,0.00670770202020202,0.04779237689393939,0.005415482954545455,0.001676925505050505,0.013030697601010102
8408,00:04:40.233,0.01422756207912458,0.07043087121212122,0.012685448232323232,0.004152856691919192,0.025844381313131312
8409,00:04:40.267,0.13074757996633,0.41755445075757575,0.13941169507575757,0.020202020202020204,0.23262902462121213
8410,00:04:40.300,0.07836503051346802,1.1294093276515151,0.07075639204545454,0.014461016414141414,0.1498776830808081
8411,00:04:40.333,0.00526751893939394,0.025153882575757576,0.00420217803030303,0.0027324021464646465,0.008867976641414142
8412,00:04:40.367,0.0028178924663299666,0.07043087121212122,0.002535116792929293,0.0011245265151515152,0.004794034090909091
8413,00:04:40.400,0.1375769412878788,0.11570785984848485,0.16293797348484848,0.008345170454545454,0.24144767992424243
8414,00:04:40.433,0.15266598274410775,0.027669270833333332,0.13318734217171718,0.008443813131313132,0.31636679292929293
8415,00:04:40.467,0.006612347432659932,0.017607717803030304,0.004290956439393939,0.0009666982323232324,0.014579387626262626
8416,00:04:40.500,0.018242319023569025,0.03521543560606061,0.014707623106060606,0.0038372001262626265,0.03618213383838384
8417,00:04:40.533,0.022214330808080805,0.0,0.015447443181818182,0.003442629419191919,0.04775291982323232
8418,00:04:40.567,0.037224458122895626,0.030184659090909092,0.029513888888888888,0.010643544823232324,0.07151594065656566
8419,00:04:40.600,0.010590935395622897,0.03270004734848485,0.017341382575757576,0.002416745580808081,0.01201467803030303
8420,00:04:40.633,0.11692445286195285,0.4854699337121212,0.11551057449494949,0.022441208964646464,0.21282157512626262
8421,00:04:40.667,2.516608138678451,7.385179924242424,2.9813762626262625,2.0331735321969697,2.535274621212121
8422,00:04:40.700,0.1374191130050505,0.5684777462121212,0.14953243371212122,0.06394018308080808,0.1987847222222222
8423,00:04:40.733,0.04020675505050505,0.11822324810606061,0.031180950126262628,0.019777856691919192,0.06966145833333333
8424,00:04:40.767,2.424229271885522,6.499763257575758,2.8314887152777777,1.8703637941919191,2.5708353061868685
8425,00:04:40.800,0.1164279513888889,1.1998401988636365,0.10056620896464646,0.023151436237373736,0.22556620896464646
8426,00:04:40.833,0.0616155039983165,0.2666311553030303,0.0738833648989899,0.01099865845959596,0.09996448863636363
8427,00:04:40.867,0.039230192550505055,0.16350023674242425,0.02598248106060606,0.009538746843434344,0.08216934974747475
8428,00:04:40.900,3.900058527988216,11.980794270833334,4.813456833964646,2.894412878787879,3.992305871212121
8429,00:04:40.933,0.0751032460016835,0.7797703598484849,0.05855429292929293,0.017084911616161616,0.14967053345959597
8430,00:04:40.967,0.05188933606902357,1.1872632575757576,0.04014756944444445,0.017015861742424244,0.09850457702020202
8431,00:04:41.000,0.03238439078282828,0.7294625946969697,0.029869002525252524,0.00798019255050505,0.05930397727272727
8432,00:04:41.033,6.027794218223906,18.500680634469695,7.265723642676767,4.414970012626263,6.402688999368687
8433,00:04:41.067,0.19773582175925927,0.5257161458333334,0.26635495580808083,0.018643465909090908,0.3082090435606061
8434,00:04:41.100,0.07766466750841751,0.09306936553030302,0.11223563762626262,0.004429056186868687,0.11632930871212122
8435,00:04:41.133,0.00972287984006734,0.3244850852272727,0.010643544823232324,0.0018544823232323232,0.016670612373737372
8436,00:04:41.167,0.12581215803872053,0.2188387784090909,0.13566327335858586,0.013060290404040404,0.22871291035353536
8437,00:04:41.200,0.06928332807239057,0.8250473484848485,0.05534840593434343,0.017144097222222224,0.13535748106060605
8438,00:04:41.233,0.002495659722222222,0.03773082386363636,0.0008680555555555555,0.0019038036616161615,0.004715119949494949
8439,00:04:41.267,0.0020616319444444445,0.005030776515151515,0.0007200915404040404,0.0017262468434343435,0.0037385574494949495
8440,00:04:41.300,0.21355153093434343,1.2073863636363635,0.22352430555555555,0.016206991792929292,0.40092329545454547
8441,00:04:41.333,0.03328532723063973,0.17859256628787878,0.024167455808080808,0.00790127840909091,0.06778724747474747
8442,00:04:41.367,0.0017591277356902356,0.0025153882575757575,0.0011245265151515152,0.001588147095959596,0.002564709595959596
8443,00:04:41.400,0.001137678872053872,0.0025153882575757575,0.0011245265151515152,0.0009666982323232324,0.0013218118686868687
8444,00:04:41.433,0.016414141414141412,0.04527698863636364,0.009953046085858586,0.006786616161616162,0.032502761994949496
8445,00:04:41.467,0.0030809396043771048,0.02012310606060606,0.0023082386363636365,0.0014895044191919192,0.005445075757575758
8446,00:04:41.500,0.001660485058922559,0.012576941287878788,0.0007200915404040404,0.001311947601010101,0.0029494160353535355
8447,00:04:41.533,0.011929187710437711,0.09306936553030302,0.008147885101010102,0.00696417297979798,0.020675505050505052
8448,00:04:41.567,0.029954492845117846,0.17356178977272727,0.029464567550505052,0.007634943181818182,0.052763967803030304
8449,00:04:41.600,0.0019301083754208754,0.0,0.003087515782828283,0.0011738478535353535,0.00152896148989899
8450,00:04:41.633,0.0009371054292929294,0.0025153882575757575,0.000611584595959596,0.0009371054292929293,0.0012626262626262627
8451,00:04:41.667,0.0009371054292929294,0.0025153882575757575,0.000611584595959596,0.0009371054292929293,0.0012626262626262627
8452,00:04:41.700,0.00106205281986532,0.0,0.0005622632575757576,0.0011541193181818182,0.0014697758838383838
8453,00:04:41.733,0.0,0.0,0.0,0.0,0.0
8454,00:04:41.767,49.58601641414142,120.93986742424242,45.867947048611114,54.20346038510101,48.686641808712125
8455,00:04:41.800,0.21667850378787878,1.7280717329545454,0.20361821338383837,0.06309185606060606,0.38332544191919193
8456,00:04:41.833,5.991141887626263,17.985026041666668,3.5195805713383836,4.110588304924242,10.34325678661616
8457,00:04:41.867,5.143314656986532,19.954575047348484,2.3564453125,4.483289930555555,8.59020872790404
8458,00:04:41.900,5.378255208333333,17.147401751893938,2.9791765309343434,4.197216303661616,8.95837279040404
8459,00:04:41.933,5.915022622053872,20.311760179924242,3.368292297979798,4.3779296875,9.998845880681818
8460,00:04:41.967,0.10842474221380471,1.2878787878787878,0.035738241792929296,0.11487926136363637,0.17465672348484848
8461,00:04:42.000,15.479521780303031,38.10813210227273,10.783607559974747,16.905450994318183,18.749506786616163
8462,00:04:42.033,5.697111084806397,22.37186316287879,4.231001420454546,5.712574968434343,7.147756865530303
8463,00:04:42.067,6.259400647095959,22.864879261363637,4.435260811237374,6.013563368055555,8.32937776199495
8464,00:04:42.100,8.363610058922559,23.17175662878788,8.299686316287879,6.50027619949495,10.290867660984848
8465,00:04:42.133,0.38158933080808083,4.092536695075758,0.3269906092171717,0.15687144886363635,0.6609059343434344
8466,00:04:42.167,7.0578309132996635,22.31652462121212,5.468434343434343,5.491654829545454,10.213403566919192
8467,00:04:42.200,8.11199231902357,22.314009232954547,6.507151594065657,5.682962436868687,12.145862926136363
8468,00:04:42.233,6.724504156144781,20.067767518939394,5.603347932449495,4.69723603219697,9.872928503787879
8469,00:04:42.267,5.444049873737374,19.584812973484848,3.871863162878788,4.425169665404041,8.035116792929292
8470,00:04:42.300,0.3200593171296296,0.6137547348484849,0.23557844065656566,0.059244791666666664,0.6653547190656566
8471,00:04:42.333,6.675676031144781,17.72342566287879,4.922042692550505,4.696871054292929,10.408114346590908
8472,00:04:42.367,6.354913062920875,19.086766098484848,5.084783380681818,4.575451783459596,9.404504024621213
8473,00:04:42.400,5.561717434764309,18.737127130681817,3.625591856060606,4.672930476641414,8.386629971590908
8474,00:04:42.433,6.861120975378788,18.63651160037879,5.00814788510101,4.9502051767676765,10.625009864267676
8475,00:04:42.467,0.366819234006734,1.3256096117424243,0.26396780303030304,0.15467171717171718,0.6818181818181818
8476,00:04:42.500,6.765947232744108,16.596531723484848,5.392153961489899,4.829210069444445,10.07647766729798
8477,00:04:42.533,15.219858086069024,34.58910392992424,11.59271425189394,16.22621725063131,17.840642755681817
8478,00:04:42.567,6.663894807449495,21.488961884469695,5.35812223800505,6.419576625631313,8.213985558712121
8479,00:04:42.600,7.535435737584176,22.988133285984848,6.8602923768939394,6.431808317550505,9.314206518308081
8480,00:04:42.633,0.05264559659090909,0.04024621212121212,0.08573035037878787,0.025814788510101012,0.046391650883838384
8481,00:04:42.667,7.385225957491582,22.510209517045453,6.934520991161616,5.928937815656566,9.292219065656566
8482,00:04:42.700,8.493565209385523,25.063328598484848,7.931354561237374,6.195134943181818,11.354206123737374
8483,00:04:42.733,7.732707938762626,22.915187026515152,6.464399857954546,5.796805950126263,10.936918008207071
8484,00:04:42.767,6.401077835648148,18.573626893939394,5.182449494949495,5.01303069760101,9.00775331439394
8485,00:04:42.800,0.197505655513468,0.24147727272727273,0.34214212436868685,0.040571732954545456,0.2098031092171717
8486,00:04:42.833,6.540446785563972,20.009913589015152,5.63445983270202,4.814226246843434,9.172654277146465
8487,00:04:42.867,6.556196732954546,19.363458806818183,5.613961884469697,4.771553424873737,9.283074889520202
8488,00:04:42.900,5.7592592592592595,21.156930634469695,4.614612926136363,4.984956991792929,7.678207859848484
8489,00:04:42.933,6.8928970696548815,21.340553977272727,6.003531407828283,4.8233013731060606,9.851858428030303
8490,00:04:42.967,0.2532223274410774,1.5318714488636365,0.12984335542929293,0.11275844381313131,0.5170651830808081
8491,00:04:43.000,6.889661589856902,17.572502367424242,5.866141887626263,4.920336174242424,9.88250670770202
8492,00:04:43.033,14.781292745159933,37.71070075757576,12.069691051136363,14.823321101641413,17.45086608270202
8493,00:04:43.067,6.907871027988215,23.526426373106062,6.282187105429293,6.363754734848484,8.077671243686869
8494,00:04:43.100,7.630481244739058,24.69608191287879,7.421638257575758,6.264204545454546,9.205600931186869
8495,00:04:43.133,0.17759298716329966,1.7758641098484849,0.20058988320707072,0.07745422979797979,0.2547348484848485
8496,00:04:43.167,8.166360874368687,23.352864583333332,8.223060684974747,6.111101246843434,10.164920691287879
8497,00:04:43.200,9.065544770622896,24.716205018939394,8.726552635732324,6.33172545770202,12.138356218434344
8498,00:04:43.233,7.665035774410775,23.654711174242426,7.185408775252525,5.43777619949495,10.371922348484848
8499,00:04:43.267,7.631904987373737,21.61221590909091,7.165196890782828,5.192027698863637,10.538490372474747
8500,00:04:43.300,0.5884693287037037,2.314157196969697,0.4585898042929293,0.13846472537878787,1.168353456439394
8501,00:04:43.333,7.508710148358586,20.528083570075758,6.640743371212121,5.10714567550505,10.778241398358587
8502,00:04:43.367,7.806867503156567,20.704160748106062,7.311483980429293,5.12274108270202,10.986377446338384
8503,00:04:43.400,6.313259548611111,22.095170454545453,5.435842803030303,5.064887152777778,8.439048690025253
8504,00:04:43.433,7.364984480218855,20.221206202651516,6.68032867739899,4.823725536616162,10.590899226641413
8505,00:04:43.467,0.5274555450336701,0.9105705492424242,0.6682252209595959,0.10870422979797979,0.8054371843434344
8506,00:04:43.500,7.4591126104797985,18.880504261363637,7.251765703914141,4.829870975378788,10.295701152146465
8507,00:04:43.533,7.209898463804714,22.06750118371212,6.645389441287879,5.130770596590909,9.853535353535353
8508,00:04:43.567,6.608418166035354,20.910422585227273,5.910590277777778,4.641276041666667,9.273388178661616
8509,00:04:43.600,0.11048308606902357,0.6036931818181818,0.09798177083333333,0.032157512626262624,0.20130997474747475
8510,00:04:43.633,7.608211016414141,19.391128077651516,7.543442234848484,4.849027383207071,10.432163431186869
8511,00:04:43.667,6.836933791035354,21.300307765151516,5.89840790719697,5.095574889520202,9.51681857638889
8512,00:04:43.700,6.316281302609428,19.106889204545453,5.786783854166667,4.597024936868687,8.565035116792929
8513,00:04:43.733,8.464646464646464,19.828805634469695,8.591796875,4.83981415719697,11.962328361742424
8514,00:04:43.767,0.14778974642255893,0.005030776515151515,0.15412918244949494,0.015980113636363636,0.2732599431818182
8515,00:04:43.800,7.169718013468014,21.798354640151516,7.027708727904041,4.951467803030303,9.529977509469697
8516,00:04:43.833,7.326790035774411,22.38192471590909,7.297614820075758,4.706528172348484,9.97622711489899
8517,00:04:43.867,7.222212357954544,21.531723484848484,6.728703046085859,4.760061553030303,10.177872474747474
8518,00:04:43.900,6.944033433291246,22.261186079545453,6.318546796085859,5.115589488636363,9.397964015151516
8519,00:04:43.933,0.04462923505892256,0.01006155303030303,0.031437421085858584,0.018781565656565656,0.08366871843434344
8520,00:04:43.967,7.678589278198653,20.646306818181817,7.173216540404041,4.9157492897727275,10.946802004419192
8521,00:04:44.000,7.724237820917509,21.003491950757574,7.42648161300505,4.814354482323233,10.931877367424242
8522,00:04:44.033,6.512570365109428,21.418531013257574,5.194503630050505,5.055535827020202,9.287671638257576
8523,00:04:44.067,7.244525331439394,19.529474431818183,6.88601838699495,4.859769570707071,9.98778803661616
8524,00:04:44.100,0.08112373737373738,0.2188387784090909,0.04462594696969697,0.041341145833333336,0.15740411931818182
8525,00:04:44.133,7.835299610690235,19.866536458333332,7.512202099116162,4.968385022095959,11.025311710858587
8526,00:04:44.167,5.820434159301347,22.822117660984848,4.400765467171717,4.82162444760101,8.238912563131313
8527,00:04:44.200,7.190959069865319,17.954841382575758,6.717586016414141,4.768189709595959,10.087101483585858
8528,00:04:44.233,7.667902988215488,18.88301964962121,6.999437736742424,5.139934501262626,10.864336726641413
8529,00:04:44.267,0.02492371632996633,0.007546164772727273,0.012586805555555556,0.017568260732323232,0.0446160827020202
8530,00:04:44.300,5.833241266835017,19.77346709280303,4.395192155934343,4.777442392676767,8.32708925189394
8531,00:04:44.333,7.117164483375421,19.818744081439394,6.523141571969697,5.111456360479798,9.716895517676768
8532,00:04:44.367,7.1651475694444455,19.461558948863637,6.473514441287879,5.0537010732323235,9.968227193813131
8533,00:04:44.400,6.090475063131312,20.019975142045453,4.962071890782828,4.7312480271464645,8.578105271464647
8534,00:04:44.433,0.36849944760101017,0.6112393465909091,0.3977667297979798,0.06784643308080808,0.6398851799242424
8535,00:04:44.467,6.921362058080807,21.34558475378788,6.239395912247475,4.811059816919192,9.713630445075758
8536,00:04:44.500,7.685181897095959,21.526692708333332,6.940873579545454,5.186848958333333,10.927823153409092
8537,00:04:44.533,5.4662576283670035,22.917702414772727,4.094410905934343,4.698617029671717,7.60574494949495
8538,00:04:44.567,6.451221196338384,19.612482244318183,5.8683613478535355,4.656871448863637,8.82843079229798
8539,00:04:44.600,0.2737761731902357,3.6347360321969697,0.22697679924242425,0.1718158143939394,0.4225359059343434
8540,00:04:44.633,7.6292909564393945,23.45096472537879,6.829910432449495,5.235706676136363,10.822255760732324
8541,00:04:44.667,5.873309922138048,22.84475615530303,4.790759154040404,4.71743805239899,8.111732559974747
8542,00:04:44.700,6.374250315656565,23.015802556818183,5.840711805555555,4.724717881944445,8.557321259469697
8543,00:04:44.733,7.117486716119529,23.264825994318183,6.175653014520202,4.900045375631313,10.276761758207071
8544,00:04:44.767,0.012188946759259259,0.05030776515151515,0.006816208964646465,0.009538746843434344,0.020211884469696968
8545,00:04:44.800,5.916032065446128,22.681255918560606,4.792554450757576,4.675288036616162,8.280253708964647
8546,00:04:44.833,6.37734769570707,22.04989346590909,5.3311138731060606,4.770379577020202,9.03054963699495
8547,00:04:44.867,56.77957636258418,132.1182528409091,58.143051609848484,53.04323508522727,59.15244239267677
8548,00:04:44.900,0.2610479797979798,0.07546164772727272,0.38423295454545453,0.019955413510101012,0.3789555713383838
8549,00:04:44.933,0.025558317550505052,0.0,0.026051530934343436,0.005879103535353535,0.044744318181818184
8550,00:04:44.967,0.13908946233164984,0.6766394412878788,0.17558396464646464,0.05770596590909091,0.18397845643939395
8551,00:04:45.000,4.156588673190236,14.860913825757576,3.3235479797979797,4.367296006944445,4.778922032828283
8552,00:04:45.033,0.045244107744107746,0.7344933712121212,0.038884943181818184,0.03330176767676768,0.06354561237373738
8553,00:04:45.067,1.1416048505892256,4.145359848484849,0.5744554924242424,1.5605666035353536,1.2897924558080809
8554,00:04:45.100,0.20869502314814814,0.9759706439393939,0.20814591224747475,0.07081557765151515,0.34712357954545453
8555,00:04:45.133,3.6024141151094273,13.127811316287879,2.909011994949495,3.95474273989899,3.943487610479798
8556,00:04:45.167,0.02938565340909091,0.7068241003787878,0.023447364267676768,0.023407907196969696,0.041301688762626264
8557,00:04:45.200,0.04081505155723906,0.5131392045454546,0.034367108585858584,0.027639678030303032,0.06043836805555555
8558,00:04:45.233,4.1886738478535355,13.258611505681818,3.3156565656565657,4.707563920454546,4.542801057449495
8559,00:04:45.267,0.07622448442760943,0.5257161458333334,0.09702493686868686,0.04470486111111111,0.0869436553030303
8560,00:04:45.300,0.0393058186026936,0.3043619791666667,0.03510692866161616,0.030579229797979796,0.05223129734848485
8561,00:04:45.333,0.10319996843434343,0.2540542140151515,0.0918264678030303,0.037967566287878785,0.17980587121212122
8562,00:04:45.367,4.393008864688553,12.755533854166666,3.5701349431818183,4.717280224116162,4.8916114267676765
8563,00:04:45.400,0.07707281144781143,0.6439393939393939,0.09011008522727272,0.042436079545454544,0.09867226957070707
8564,00:04:45.433,0.026686132154882154,0.17356178977272727,0.030944207702020204,0.01685803345959596,0.032256155303030304
8565,00:04:45.467,0.04500407723063973,0.5232007575757576,0.06842842487373738,0.020468355429292928,0.04611545138888889
8566,00:04:45.500,0.2783203125,0.737008759469697,0.4678918087121212,0.08030500315656566,0.28676412563131315
8567,00:04:45.533,0.03608349116161617,0.2188387784090909,0.053947679924242424,0.017262468434343436,0.037040325126262624
