Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
9813,00:05:27.067,0.19043955176767677,1.4790482954545454,0.1528566919191919,0.19377367424242425,0.22468828914141414
9814,00:05:27.100,0.37464817445286197,2.771957859848485,0.43660235164141414,0.2927024147727273,0.3946397569444444
9815,00:05:27.133,0.37281670875420875,4.5578835227272725,0.3151238952020202,0.4045632102272727,0.3987630208333333
9816,00:05:27.167,0.3209898463804714,5.616861979166667,0.18111781881313133,0.4197048611111111,0.3621468592171717
9817,00:05:27.200,0.2699488373316498,6.04196259469697,0.15784801136363635,0.32305476641414144,0.3289437342171717
9818,00:05:27.233,0.3609730113636364,5.269738399621212,0.15433633207070707,0.5068063446969697,0.4217763573232323
9819,00:05:27.267,0.17461069023569023,2.477657433712121,0.0852963226010101,0.18205492424242425,0.25648082386363635
9820,00:05:27.300,0.3471465961700337,4.223336884469697,0.2563427241161616,0.4029356060606061,0.3821614583333333
9821,00:05:27.333,0.3195134943181818,4.786783854166667,0.19670336174242425,0.39678030303030304,0.3650568181818182
9822,00:05:27.367,0.36540864372895626,4.54782196969697,0.28675426136363635,0.41267163825757575,0.3968000315656566
9823,00:05:27.400,0.4380063657407407,4.482421875,0.36731573547979796,0.47501380997474746,0.47168955176767674
9824,00:05:27.433,0.2585720486111111,2.2638494318181817,0.23474984217171718,0.2815755208333333,0.2593907828282828
9825,00:05:27.467,0.08751578282828283,1.0967092803030303,0.03401199494949495,0.12291863952020202,0.10561671401515152
9826,00:05:27.500,0.16054095643939392,1.7985026041666667,0.10166114267676768,0.20542337436868688,0.17453835227272727
9827,00:05:27.533,0.15361295244107745,2.364464962121212,0.09613715277777778,0.19373421717171718,0.17096748737373738
9828,00:05:27.567,0.2534031723484848,2.5883345170454546,0.2530381944444444,0.24854008838383837,0.2586312342171717
9829,00:05:27.600,0.6293895991161617,8.250473484848484,0.4703677398989899,0.6507457386363636,0.7670553188131313
9830,00:05:27.633,0.3676872895622895,4.827030066287879,0.18516216856060605,0.5219381313131313,0.3959615688131313
9831,00:05:27.667,0.22782841435185186,2.862511837121212,0.16413154987373738,0.2495363794191919,0.26981731376262624
9832,00:05:27.700,0.16353311763468012,1.8714488636363635,0.06932607323232323,0.20099431818181818,0.22027896148989898
9833,00:05:27.733,0.23634456544612795,1.7607717803030303,0.309146148989899,0.19459240845959597,0.2052951388888889
9834,00:05:27.767,0.16994489162457913,2.9329427083333335,0.08472419507575757,0.23481889204545456,0.19029158775252525
9835,00:05:27.800,0.20906986531986535,2.8272964015151514,0.14067432133838384,0.2832524463383838,0.2032828282828283
9836,00:05:27.833,0.22509272411616163,3.8535748106060606,0.1520675505050505,0.30610795454545453,0.2171026672979798
9837,00:05:27.867,0.10167100694444443,2.017341382575758,0.050800978535353536,0.1169704861111111,0.13724155618686867
9838,00:05:27.900,0.21318326494107742,3.7076822916666665,0.11571772411616162,0.2782216698232323,0.24561040088383837
9839,00:05:27.933,0.24497908775252522,4.520152698863637,0.17134232954545456,0.34718276515151514,0.21641216856060605
9840,00:05:27.967,0.32542876683501687,4.527698863636363,0.2797309027777778,0.415847932449495,0.2807074652777778
9841,00:05:28.000,0.35169731165824913,3.984375,0.4134706439393939,0.38257575757575757,0.25904553345959597
9842,00:05:28.033,0.2735361426767677,4.346590909090909,0.16124131944444445,0.3967605744949495,0.2626065340909091
9843,00:05:28.067,0.1706945759680135,4.50002959280303,0.044083412247474744,0.2945963541666667,0.17340396148989898
9844,00:05:28.100,0.2818517203282828,4.487452651515151,0.22526041666666666,0.3667337436868687,0.25356100063131315
9845,00:05:28.133,0.20625526094276095,3.594489820075758,0.15300465593434343,0.2549715909090909,0.21078953598484848
9846,00:05:28.167,0.2420066550925926,3.677497632575758,0.11241319444444445,0.37773240214646464,0.23587436868686867
9847,00:05:28.200,0.3286741109006734,6.416755445075758,0.12950797032828282,0.544625946969697,0.3118884154040404
9848,00:05:28.233,0.3394261626683502,6.376509232954546,0.250167692550505,0.4599313446969697,0.30817945075757575
9849,00:05:28.267,0.21158854166666666,3.373135653409091,0.19921875,0.23866595643939395,0.19688091856060605
9850,00:05:28.300,0.3976878156565657,5.030776515151516,0.41529553345959597,0.4454210069444444,0.3323469065656566
9851,00:05:28.333,0.42921730324074076,6.914802320075758,0.1623559816919192,0.7178622159090909,0.4074337121212121
9852,00:05:28.367,0.38002091224747475,7.438003077651516,0.11649700126262626,0.6955689709595959,0.32799676452020204
9853,00:05:28.400,0.5056883943602694,9.777314157196969,0.22682883522727273,0.8093532986111112,0.48088304924242425
9854,00:05:28.433,0.4355139941077441,4.769176136363637,0.31715593434343436,0.6117325599747475,0.3776534880050505
9855,00:05:28.467,0.13906315761784513,2.374526515151515,0.06658380681818182,0.19130760732323232,0.15929805871212122
9856,00:05:28.500,0.6236650357744108,9.908114346590908,0.38380879103535354,0.88900726010101,0.5981790561868687
9857,00:05:28.533,0.4208951494107744,4.007013494318182,0.3020833333333333,0.5614543876262627,0.3991477272727273
9858,00:05:28.567,0.3775351167929293,7.118548768939394,0.2816149779040404,0.5025548453282829,0.34843552714646464
9859,00:05:28.600,0.3882970328282828,3.6976207386363638,0.36823311237373735,0.4879458648989899,0.3087121212121212
9860,00:05:28.633,0.24561040088383837,4.062352035984849,0.15172230113636365,0.3556265782828283,0.22948232323232323
9861,00:05:28.667,0.10959530197811447,1.4061020359848484,0.05725220959595959,0.16224747474747475,0.10928622159090909
9862,00:05:28.700,0.2590422453703704,2.067649147727273,0.28128945707070707,0.28181226325757575,0.2140250157828283
9863,00:05:28.733,0.13591645622895623,1.972064393939394,0.10616911300505051,0.16918205492424243,0.13239820075757575
9864,00:05:28.767,0.18742766203703706,2.9706735321969697,0.17612649936868688,0.21452809343434343,0.1716283933080808
9865,00:05:28.800,0.24273661090067336,3.9491595643939394,0.08283025568181818,0.4075915404040404,0.23778803661616163
9866,00:05:28.833,0.2246291035353535,4.74905303030303,0.09895833333333333,0.35581399936868685,0.21911497790404041
9867,00:05:28.867,0.0729068023989899,0.9910629734848485,0.021425189393939392,0.11379419191919192,0.08350102588383838
9868,00:05:28.900,0.2730429292929293,6.0947857481060606,0.17146070075757575,0.40319207702020204,0.2444760101010101
9869,00:05:28.933,0.26922545770202017,5.465938683712121,0.24170415088383837,0.3522036773989899,0.21376854482323232
9870,00:05:28.967,0.22197232744107742,3.959221117424242,0.03814512310606061,0.4237097537878788,0.20406210542929293
9871,00:05:29.000,0.38038917824074076,8.51458925189394,0.23227391098484848,0.5741990214646465,0.3346946022727273
9872,00:05:29.033,0.40617108585858586,9.133374763257576,0.19251104797979798,0.6914654356060606,0.334536773989899
9873,00:05:29.067,0.1482500789141414,3.2398200757575757,0.16352982954545456,0.1799636994949495,0.10125670770202021
9874,00:05:29.100,0.44598655829124584,6.995294744318182,0.2736446496212121,0.7028488005050505,0.36146622474747475
9875,00:05:29.133,0.4130925136784511,8.590050899621213,0.13974708017676768,0.7534623579545454,0.3460681029040404
9876,00:05:29.167,0.3791495686026936,8.51458925189394,0.17905618686868688,0.6483881786616161,0.3100043402777778
9877,00:05:29.200,0.6076586174242424,11.037523674242424,0.30763691603535354,1.0012922190656566,0.5140467171717171
9878,00:05:29.233,0.6094769307659932,12.893880208333334,0.1949080650252525,1.1240727588383839,0.5094499684343434
9879,00:05:29.267,0.12345459806397308,3.825905539772727,0.04421164772727273,0.21756628787878787,0.10858585858585859
9880,00:05:29.300,0.442566945496633,8.212742660984848,0.27979995265151514,0.6741733743686869,0.37372750946969696
9881,00:05:29.333,0.4141447022306397,7.432972301136363,0.2615411931818182,0.655697601010101,0.3251953125
9882,00:05:29.367,0.4517111216329967,9.3798828125,0.17081952335858586,0.8000907512626263,0.3842230902777778
9883,00:05:29.400,0.6521629050925926,13.515181107954545,0.15563841540404041,1.2373638731060606,0.5634864267676768
9884,00:05:29.433,0.4792390046296296,11.646247632575758,0.07983151830808081,0.9510041824494949,0.40688131313131315
9885,00:05:29.467,0.17581741898148148,3.212150804924242,0.06693892045454546,0.3084457859848485,0.1520675505050505
9886,00:05:29.500,0.6499697495791246,9.085582386363637,0.42848405934343436,1.0062539457070707,0.5151712436868687
9887,00:05:29.533,0.4827309553872054,9.576083096590908,0.10553779987373738,0.91796875,0.4246863162878788
9888,00:05:29.567,0.6208866003787878,11.500355113636363,0.37940932765151514,1.0140763099747474,0.469174163510101
9889,00:05:29.600,0.6587982691498316,15.009321732954545,0.29691445707070707,1.1558948863636365,0.5235854640151515
9890,00:05:29.633,0.6361795033670034,9.168590198863637,0.4589547821969697,0.9731395991161617,0.4764441287878788
9891,00:05:29.667,0.2092638625841751,4.2409446022727275,0.07619160353535354,0.3734217171717172,0.17817826704545456
9892,00:05:29.700,0.44089001999158245,6.9651100852272725,0.3932193023989899,0.5967290088383839,0.33272174873737376
9893,00:05:29.733,0.29795678135521886,5.382930871212121,0.17425228851010102,0.46507062815656564,0.2545474273989899
9894,00:05:29.767,0.28074363425925924,4.66604521780303,0.13830689709595959,0.4577907986111111,0.24613320707070707
9895,00:05:29.800,0.21712897201178452,5.279799952651516,0.07543205492424243,0.3707682291666667,0.20518663194444445
9896,00:05:29.833,0.11376131102693603,1.9167258522727273,0.06079348169191919,0.1607283775252525,0.11976207386363637
9897,00:05:29.867,0.07734243476430977,1.3432173295454546,0.04322522095959596,0.09971788194444445,0.0890842013888889
9898,00:05:29.900,2.7514368949915826,15.089814157196969,1.0476641414141414,5.580186631944445,1.6264599116161615
9899,00:05:29.933,4.519310948021886,13.238488399621213,1.312667692550505,9.017173690025253,3.228091461489899
9900,00:05:29.967,3.9055627893518525,21.531723484848484,1.5010653409090908,8.265023279671718,1.9505997474747474
9901,00:05:30.000,4.512869581228956,12.171963778409092,1.1694582544191918,9.636965356691919,2.732185132575758
9902,00:05:30.033,3.9978265730218854,13.41205018939394,0.9384765625,8.363300978535353,2.691702178030303
9903,00:05:30.067,4.975622106481482,14.503728693181818,1.093365293560606,9.90072601010101,3.9327750157828283
9904,00:05:30.100,4.1956117161195285,35.67323626893939,0.8213581123737373,8.359838620580808,3.40563841540404
9905,00:05:30.133,5.118726325757575,8.288204308712121,0.8741319444444444,9.439048690025253,5.04299834280303
9906,00:05:30.167,4.495018544823233,5.438269412878788,0.9469598327020202,8.65979127209596,3.878304529671717
9907,00:05:30.200,5.533166956018519,2.915334990530303,0.8525489267676768,10.126016019570708,5.620935921717172
9908,00:05:30.233,5.279023963594276,2.2034801136363638,1.074100378787879,9.570273042929292,5.192698469065657
9909,00:05:30.267,6.469059080387205,2.170780066287879,1.1845012626262625,10.991279987373737,7.231395991161616
9910,00:05:30.300,7.996616556186868,6.7714251893939394,1.8414812184343434,12.535925662878787,9.612442787247474
9911,00:05:30.333,9.036977851430976,9.91314512310606,2.4352312184343434,13.443487610479798,11.232214725378787
9912,00:05:30.367,16.731169113005052,29.183534564393938,2.173482875631313,14.452671243686869,33.56735321969697
9913,00:05:30.400,19.748477614688554,58.78965435606061,5.507427793560606,7.952907986111111,45.78509706439394
9914,00:05:30.433,3.123872185395623,21.12674597537879,1.450027619949495,0.9754675662878788,6.946121369949495
9915,00:05:30.467,1.5262882733585859,14.878521543560606,0.8008502998737373,0.42924360795454547,3.348770912247475
9916,00:05:30.500,3.01071259469697,21.078953598484848,1.7124861900252526,0.9277639678030303,6.391887626262626
9917,00:05:30.533,3.557577730429293,26.524769176136363,2.272707544191919,1.033370817550505,7.366654829545454
9918,00:05:30.567,3.7399121422558923,26.869377367424242,1.8441051136363635,1.200155855429293,8.17547545770202
9919,00:05:30.600,3.61576375736532,25.199159564393938,1.7676077178030303,1.1201073232323233,7.959576231060606
9920,00:05:30.633,0.475530039983165,4.590583570075758,0.29571101641414144,0.11808514835858586,1.0127939551767677
9921,00:05:30.667,4.589445891203703,36.2744140625,2.2474254261363638,1.4935684974747474,10.02734375
9922,00:05:30.700,3.4649127998737375,26.77127722537879,1.7937480271464648,1.132851957070707,7.468138415404041
9923,00:05:30.733,3.775364320286195,27.79504024621212,1.7845446654040404,1.2552379261363635,8.286310369318182
9924,00:05:30.767,4.70293100273569,35.07708925189394,2.472902856691919,1.54754577020202,10.088344381313131
9925,00:05:30.800,4.407969670664983,29.181019176136363,2.183968592171717,1.5308159722222223,9.50912444760101
9926,00:05:30.833,1.3349543613215487,15.5224609375,0.5162957702020202,0.48872514204545453,2.9998421717171717
9927,00:05:30.867,4.094989609638047,28.23523319128788,2.2058278093434343,1.278280855429293,8.800860164141413
9928,00:05:30.900,4.577914562289563,35.056966145833336,2.4529474431818183,1.5942432133838385,9.686553030303031
9929,00:05:30.933,5.089301215277778,36.81019176136363,2.806561710858586,1.7736841066919191,10.687657828282829
9930,00:05:30.967,4.736591172138048,34.06841856060606,2.4729324494949494,1.5651534880050506,10.171687578914142
9931,00:05:31.000,0.7370712331649832,5.503669507575758,0.5307666508838383,0.16429924242424243,1.5161478061868687
9932,00:05:31.033,5.101375078914141,38.34709398674242,2.6580946180555554,1.9266493055555556,10.719381313131313
9933,00:05:31.067,4.812789351851852,32.775508996212125,2.6129754577020203,1.7614030934343434,10.063989504419192
9934,00:05:31.100,5.046999947390573,30.650005918560606,2.901120580808081,1.6537839330808082,10.586095328282829
9935,00:05:31.133,5.906753077651516,34.18412642045455,4.477973090277778,2.0502189867424243,11.192067155934344
9936,00:05:31.167,5.5135107586279455,33.80681818181818,4.162237610479798,1.8757398200757576,10.502554845328282
9937,00:05:31.200,0.6195845170454545,7.234256628787879,0.31231257891414144,0.1791153724747475,1.3673255997474747
9938,00:05:31.233,5.196377840909091,31.27633759469697,3.547772648358586,1.8565340909090908,10.184826783459595
9939,00:05:31.267,5.612041640361952,32.883670691287875,3.7282098327020203,1.995709043560606,11.112206044823232
9940,00:05:31.300,6.355662747264309,34.74505800189394,4.761087436868687,2.185083254419192,12.12081755050505
9941,00:05:31.333,5.71880260942761,30.622336647727273,4.028172348484849,2.0350477430555554,11.093187736742424
9942,00:05:31.367,0.35093118686868685,2.7996271306818183,0.09253669507575757,0.11772017045454546,0.8425366950757576
9943,00:05:31.400,5.599681712962963,33.70620265151515,3.744061710858586,2.130691682449495,10.924291745580808
9944,00:05:31.433,5.698574284511785,32.468631628787875,4.177201704545454,2.0517775410353534,10.866743607954545
9945,00:05:31.467,5.615780197811447,32.22463896780303,3.81576507260101,2.041863952020202,10.989711568813131
9946,00:05:31.500,6.458043981481481,34.90101207386363,5.020162563131313,2.444572679924242,11.90939670138889
9947,00:05:31.533,5.903257838804714,33.381717566287875,4.505168876262626,2.1039595170454546,11.10064512310606
9948,00:05:31.567,0.4386475431397307,9.00005918560606,0.2109670928030303,0.12842290088383837,0.9765526357323232
9949,00:05:31.600,6.0197975852272725,32.78305516098485,4.38381865530303,2.252209595959596,11.423364504419192
9950,00:05:31.633,6.232388994107744,33.49239464962121,5.049222695707071,2.357185132575758,11.290759154040405
9951,00:05:31.667,6.730932370580809,31.039891098484848,5.984394728535354,2.402817234848485,11.805585148358587
9952,00:05:31.700,6.376696654040404,35.51225142045455,5.180299084595959,2.336953519570707,11.612837357954545
9953,00:05:31.733,0.5626907091750842,5.551461884469697,0.483950836489899,0.12583846275252525,1.0782828282828283
9954,00:05:31.767,6.327151725589225,35.124881628787875,5.4843158143939394,2.3536734532828283,11.143465909090908
9955,00:05:31.800,6.488508128156565,33.93258759469697,5.568398832070707,2.2735953282828283,11.62353022411616
9956,00:05:31.833,6.3491556186868685,32.74532433712121,5.320697206439394,2.404050268308081,11.322719381313131
9957,00:05:31.867,7.010288431186869,35.84176728219697,7.010091145833333,2.2335759943181817,11.787198153409092
9958,00:05:31.900,6.0689183501683495,35.60280539772727,5.22232086489899,2.1266374684343434,10.857796717171718
9959,00:05:31.933,0.938220091540404,10.453953598484848,0.5107125946969697,0.2593118686868687,2.0446358112373737
9960,00:05:31.967,6.708501025883838,38.51059422348485,5.993972932449495,2.399285827020202,11.732244318181818
9961,00:05:32.000,6.487028488005051,36.988784327651516,5.6835345643939394,2.2902363478535355,11.487314551767676
9962,00:05:32.033,6.328496554082491,37.28560014204545,5.862876815025253,2.0830669981060606,11.03954584911616
9963,00:05:32.067,6.17751078493266,39.358280066287875,5.601888020833333,1.9352016256313131,10.995442708333334
9964,00:05:32.100,1.5327329282407407,18.254172585227273,1.0152994791666667,0.4359809027777778,3.1469184027777777
9965,00:05:32.133,6.518212726220539,39.15956439393939,5.939532039141414,2.148319128787879,11.466787010732324
9966,00:05:32.167,6.54583925189394,41.42844460227273,5.872672032828283,2.2839528093434343,11.4808929135101
9967,00:05:32.200,8.214215724957912,42.77920809659091,6.839991714015151,3.2227548926767677,14.579900568181818
9968,00:05:32.233,7.839436026936027,50.04616477272727,5.409475615530303,3.390615135732323,14.718217329545455
9969,00:05:32.267,1.0438203651094276,10.753284801136363,0.495669586489899,0.3322088068181818,2.303582702020202
9970,00:05:32.300,7.108000578703703,47.342122395833336,6.265181107954546,2.1788983585858586,12.879922269570708
9971,00:05:32.333,5.418004918981481,41.69004498106061,4.979304766414141,1.2634351325757576,10.011274857954545
9972,00:05:32.367,5.91330952756734,47.97600023674242,5.999852035984849,1.5204091698232323,10.21966737689394
9973,00:05:32.400,5.516618002946128,41.35298295454545,6.093661221590909,1.1351996527777777,9.320993134469697
9974,00:05:32.433,4.524535721801347,37.67045454545455,4.473405934343434,0.9774206912878788,8.122780539772727
9975,00:05:32.467,2.720647227483165,24.809274384469695,2.8766769255050506,0.49144767992424243,4.793817077020202
9976,00:05:32.500,5.86741109006734,52.25467566287879,5.893978851010101,1.5464311079545454,10.161823311237374
9977,00:05:32.533,4.971439656986532,37.03657670454545,5.217862215909091,1.0864109848484849,8.61004577020202
9978,00:05:32.567,4.424584385521886,34.53125,4.77368410669192,1.0058791035353536,7.494189946338384
9979,00:05:32.600,4.56713620580808,33.54270241477273,4.8185566603535355,0.8863340435606061,7.996517913510101
9980,00:05:32.633,2.907460016835017,27.938417376893938,2.638928345959596,0.6047289299242424,5.478722774621212
9981,00:05:32.667,4.551300768097643,38.64642518939394,4.710641571969697,1.216244476010101,7.7270162563131315
9982,00:05:32.700,4.441320759680134,37.51701586174242,4.5529316603535355,1.1127683080808082,7.6582623106060606
9983,00:05:32.733,4.014582675715489,34.77775804924242,3.780825836489899,0.8879715119949495,7.374950678661616
9984,00:05:32.767,4.043764467592593,34.41302675189394,3.395853061868687,1.1563387784090908,7.5791015625
9985,00:05:32.800,3.673693313341751,34.664565577651516,3.732806581439394,0.8435231218434344,6.444750236742424
9986,00:05:32.833,3.1425814130892253,29.432558001893938,2.7400568181818183,0.7769294507575758,5.910757970328283
9987,00:05:32.867,4.558837068602694,36.50834517045455,4.451004182449495,1.0196792140151516,8.205827809343434
9988,00:05:32.900,4.558804187710438,44.11991003787879,4.2824238478535355,1.263543639520202,8.130445075757576
9989,00:05:32.933,3.6306489372895623,26.207830255681817,3.4797979797979797,0.8734414457070707,6.538707386363637
9990,00:05:32.967,3.6463298348063975,26.10469933712121,3.7168264678030303,0.9122277462121212,6.309935290404041
9991,00:05:33.000,3.190278435395623,19.52444365530303,2.489376183712121,0.7328559027777778,6.34860321969697
9992,00:05:33.033,4.7962667034932664,35.167643229166664,4.267795138888889,1.3866990214646464,8.734305950126263
9993,00:05:33.067,4.087976115319865,29.27157315340909,3.620284880050505,1.014904908459596,7.628738557449495
9994,00:05:33.100,3.7224326599326605,25.302290482954547,3.230942234848485,0.9680397727272727,6.968315972222222
9995,00:05:33.133,4.051915640782828,27.261777935606062,3.6967230902777777,0.8469657512626263,7.61205808080808
9996,00:05:33.167,4.003820759680135,29.18856534090909,3.543106849747475,1.1767084911616161,7.291646938131313
9997,00:05:33.200,3.8637185658670035,24.02950402462121,3.5699080650252526,0.8925682607323232,7.128679371843434
9998,00:05:33.233,0.5163615319865319,7.70211884469697,0.46742818813131315,0.10677083333333333,0.9748855744949495
9999,00:05:33.267,5.122208412247475,32.732747395833336,4.915650647095959,1.6177596275252526,8.833214962121213
10000,00:05:33.300,3.8205295138888893,19.45401278409091,4.195351957070707,0.9412681502525253,6.324968434343434
10001,00:05:33.333,3.9544270833333326,17.801402698863637,4.149848090277778,0.7915482954545454,6.9218848642676765
10002,00:05:33.367,4.137422401094276,21.073922821969695,4.270103377525253,1.1091579861111112,7.0330058396464645
10003,00:05:33.400,4.407377814604377,23.476118607954547,4.981129655934343,0.9537168560606061,7.287286931818182
10004,00:05:33.433,3.773733428030303,20.238813920454547,3.264056581439394,1.1624842171717171,6.894659485479798
10005,00:05:33.467,3.5988235216750843,19.32321259469697,3.3391927083333335,0.7818221275252525,6.675455729166667
10006,00:05:33.500,3.6920474273989896,16.97635535037879,3.6373697916666665,0.9993686868686869,6.439403803661616
10007,00:05:33.533,3.6548065288299667,17.245501893939394,3.5636541193181817,0.85220367739899,6.5485617897727275
10008,00:05:33.567,3.9677767255892253,18.05545691287879,3.4425406407828283,1.0796736900252526,7.381115845959596
10009,00:05:33.600,1.1856159248737372,4.271129261363637,1.0302537089646464,0.21595841224747475,2.310635653409091
10010,00:05:33.633,4.523953730008418,19.03897372159091,4.414318970959596,1.5186434659090908,7.638898753156566
10011,00:05:33.667,3.301938657407407,13.235973011363637,3.5637527619949494,0.8199080650252525,5.52215514520202
10012,00:05:33.700,3.0244864004629632,15.834369081439394,2.541272095959596,1.0423275726010102,5.489859532828283
10013,00:05:33.733,3.1727364793771042,15.555160984848484,2.8504872948232323,0.8124901357323232,5.855232007575758
10014,00:05:33.767,2.6881806344696972,14.621951941287879,2.054815735479798,0.9556897095959596,5.054036458333333
10015,00:05:33.800,2.349632391624579,13.298857717803031,1.8719815340909092,0.6603140782828283,4.5166015625
10016,00:05:33.833,2.740267255892256,13.422111742424242,2.0862432922979797,1.0681127683080809,5.066445707070707
10017,00:05:33.867,3.038970433501684,13.583096590909092,2.53286773989899,0.7940340909090909,5.79000946969697
10018,00:05:33.900,3.3834076441498318,18.090672348484848,2.8508917297979797,1.0735874368686869,6.225743765782828
10019,00:05:33.933,3.4019853482744105,16.412908380681817,2.6072640467171717,1.058041351010101,6.540650647095959
10020,00:05:33.967,1.0020188867845117,5.717477509469697,1.4083116319444444,0.19886363636363635,1.3988813920454546
10021,00:05:34.000,2.8976056134259256,16.435546875,2.0844775883838382,1.1919191919191918,5.416420059974747
10022,00:05:34.033,2.5419165614478114,12.546756628787879,2.0071121369949494,0.8720604482323232,4.746577099116162
10023,00:05:34.067,3.173532196969697,14.800544507575758,2.896563289141414,0.9045434816919192,5.719489820075758
10024,00:05:34.100,3.2724839541245796,14.687352035984848,2.445105350378788,1.2887172506313131,6.083629261363637
10025,00:05:34.133,1.8435428503787878,8.114642518939394,1.512813683712121,0.5257753314393939,3.4920395359848486
10026,00:05:34.167,2.2479087752525255,13.004557291666666,1.4467033617424243,0.8388671875,4.458155776515151
10027,00:05:34.200,2.6545237531565657,11.545632102272727,1.6428050031565657,0.8358191287878788,5.484947127525253
10028,00:05:34.233,3.0574922401094278,12.431048768939394,2.035886205808081,1.2170829387626263,5.919507575757576
10029,00:05:34.267,2.725319602272727,12.091471354166666,1.734927398989899,0.8377919823232324,5.60323942550505
10030,00:05:34.300,1.789953572180135,7.621626420454546,1.2723918876262625,0.7092013888888888,3.3882674400252526
10031,00:05:34.333,2.2282920349326596,9.337121212121213,1.4969124842171717,0.5688131313131313,4.6191504892676765
10032,00:05:34.367,3.4754478377525255,12.8662109375,2.733132102272727,1.4423038983585859,6.250907512626263
10033,00:05:34.400,2.4160353535353534,10.252722537878787,1.9480153093434343,0.7987689393939394,4.501321811868687
10034,00:05:34.433,2.9200895675505047,7.780095880681818,2.378057922979798,1.007260101010101,5.374950678661616
10035,00:05:34.467,2.949961858164983,10.617453835227273,2.2655954071969697,0.8847557607323232,5.699534406565657
10036,00:05:34.500,1.6320069181397303,6.270862926136363,0.7250828598484849,0.618716461489899,3.552221433080808
10037,00:05:34.533,2.6983671348905727,10.139530066287879,2.2824041193181817,0.8027442392676768,5.009953046085859
10038,00:05:34.567,2.7030888310185186,9.8779296875,1.931768860479798,1.0729955808080809,5.1045020517676765
10039,00:05:34.600,3.169915298821549,9.402521306818182,2.6024897411616164,0.8407907196969697,6.0664654356060606
10040,00:05:34.633,2.9474727746212124,9.130859375,1.6770438762626263,1.2285846748737375,5.9367897727272725
10041,00:05:34.667,0.9264750368265994,4.0321673768939394,0.48528251262626265,0.2742660984848485,2.019876499368687
10042,00:05:34.700,2.3679832175925926,6.431847774621212,1.2135318023989898,0.8910195707070707,4.999398279671717
10043,00:05:34.733,2.7453999631734,8.26556581439394,1.5197778566919191,0.9185014204545454,5.797920612373737
10044,00:05:34.767,3.096742161195286,9.203805634469697,1.9711568813131313,1.2762685448232323,6.042801057449495
10045,00:05:34.800,2.396740845959596,3.2347892992424243,1.5532275883838385,0.9171006944444444,4.719894255050505
10046,00:05:34.833,2.2020103377525255,3.1517814867424243,1.149798768939394,0.7904533617424242,4.665778882575758
10047,00:05:34.867,0.8159656460437711,1.587209990530303,0.6845407196969697,0.14898989898989898,1.6143663194444444
10048,00:05:34.900,2.9191491740319866,4.130267518939394,1.8253531407828283,1.2491220801767677,5.682972301136363
10049,00:05:34.933,2.8851371790824913,2.5128728693181817,2.4107776988636362,0.9795020517676768,5.265131786616162
10050,00:05:34.967,2.524055660774411,2.0475260416666665,1.6490589488636365,0.9739188762626263,4.94918915719697
10051,00:05:35.000,2.795204650673401,1.8563565340909092,1.8913746843434343,0.9893465909090909,5.5048926767676765
10052,00:05:35.033,0.5193504050925926,0.3798236268939394,0.3582899305555556,0.18851601957070707,1.0112452651515151
10053,00:05:35.067,2.198064630681818,0.9810014204545454,1.282354797979798,0.908755523989899,4.403083570075758
10054,00:05:35.100,2.319602272727273,0.7521010890151515,1.4974056976010102,0.8849431818181818,4.576457938762626
10055,00:05:35.133,2.7580689709595956,0.4200698390151515,1.784298058712121,1.0104659880050506,5.479442866161616
10056,00:05:35.167,2.9825369581228958,0.166015625,1.9825797032828283,1.2388139204545454,5.726217250631313
10057,00:05:35.200,2.5314341329966332,0.29933120265151514,1.5798907039141414,0.7881944444444444,5.226217250631313
10058,00:05:35.233,0.71919718013468,0.0,0.24113202335858586,0.30992542613636365,1.6065340909090908
10059,00:05:35.267,2.5395392729377106,0.5835700757575758,1.761679292929293,1.0401278409090908,4.816810684974747
10060,00:05:35.300,2.4363129997895623,0.4678622159090909,1.8857520517676767,0.8700875946969697,4.553099352904041
10061,00:05:35.333,2.278843118686869,0.4779237689393939,1.0424558080808082,0.8868864425505051,4.907187105429293
10062,00:05:35.367,2.3792219065656566,0.37730823863636365,1.212081755050505,0.9769669349747475,4.948617029671717
10063,00:05:35.400,0.29801267887205385,0.012576941287878788,0.08436908143939394,0.1507260101010101,0.6589429450757576
10064,00:05:35.433,2.1138468013468015,0.10816169507575757,1.138839567550505,0.7818418560606061,4.420858980429293
10065,00:05:35.467,2.175133496422559,0.0,1.1226029829545454,0.9302694917929293,4.472528014520202
10066,00:05:35.500,2.8286773989898992,0.0,1.758621369949495,1.2161359690656566,5.511274857954546
10067,00:05:35.533,2.3327316130050506,0.0,1.3017874053030303,0.8227391098484849,4.873668323863637
10068,00:05:35.567,1.7388961226851853,0.0,0.6796875,0.7261876578282829,3.810813210227273
10069,00:05:35.600,0.7401719013047138,0.0,0.2078203914141414,0.2815557922979798,1.73113952020202
10070,00:05:35.633,2.499493634259259,0.0,1.358516808712121,1.0528231534090908,5.087140940656566
10071,00:05:35.667,1.8736058501683501,0.0,0.8682429766414141,0.8028823390151515,3.949692234848485
10072,00:05:35.700,1.903297295875421,0.0,1.0993430397727273,0.7928503787878788,3.8176984690656566
10073,00:05:35.733,2.0797558922558923,0.0,1.1350516887626263,0.7024049084595959,4.401811079545454
