Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
18090,00:10:02.967,7.405036695075758,18.075580018939394,8.632378472222221,6.657700047348484,6.925031565656566
18091,00:10:03.000,0.08503656355218854,0.02263849431818182,0.18770714962121213,0.026988636363636364,0.04041390467171717
18092,00:10:03.033,0.0565485585016835,0.012576941287878788,0.10692866161616162,0.026377051767676768,0.03633996212121212
18093,00:10:03.067,5.394616740319865,15.731238162878787,5.485903961489899,6.092625473484849,4.605320785984849
18094,00:10:03.100,0.0968605324074074,0.030184659090909092,0.2296500157828283,0.029878866792929292,0.031052714646464648
18095,00:10:03.133,3.508128156565656,6.894679214015151,3.6036241319444446,3.9379833491161618,2.9827769886363638
18096,00:10:03.167,0.10304214015151515,0.05030776515151515,0.22359335542929293,0.05246803977272727,0.033065025252525256
18097,00:10:03.200,0.12828480113636362,0.03773082386363636,0.2822561553030303,0.05289220328282828,0.04970604482323232
18098,00:10:03.233,3.3238767887205385,5.951408617424242,3.3499644886363638,3.937381628787879,2.6842842487373737
18099,00:10:03.267,0.07834859006734006,0.05282315340909091,0.12094578598484848,0.06812263257575757,0.045977351641414144
18100,00:10:03.300,2.6127715961700337,3.8359670928030303,2.6982125946969697,3.0513237847222223,2.088778409090909
18101,00:10:03.333,0.17082938762626262,0.20877722537878787,0.2824928977272727,0.1252761994949495,0.10471906565656566
18102,00:10:03.367,0.19199152988215487,0.18865411931818182,0.32124960542929293,0.1380011047979798,0.11672387941919192
18103,00:10:03.400,0.620429555976431,0.7722241950757576,0.7235243055555556,0.6867897727272727,0.45097458964646464
18104,00:10:03.433,0.08656552504208755,0.08552320075757576,0.1836529356060606,0.04697364267676768,0.029069996843434344
18105,00:10:03.467,0.048272437920875426,0.057853929924242424,0.08793008207070707,0.03337081755050505,0.02351641414141414
18106,00:10:03.500,0.04350470854377104,0.027669270833333332,0.09239859532828283,0.019225457702020204,0.0188900726010101
18107,00:10:03.533,2.7983447758838387,3.911428740530303,2.0983171559343434,3.581439393939394,2.7152777777777777
18108,00:10:03.567,0.09303648463804715,0.04276160037878788,0.19282670454545456,0.053059895833333336,0.033222853535353536
18109,00:10:03.600,7.749345670244108,19.491743607954547,7.501795296717172,8.636610243055555,7.109631470959596
18110,00:10:03.633,4.100858848905724,7.782611268939394,4.268968986742424,4.772934422348484,3.2606731376262625
18111,00:10:03.667,0.26550334069865317,0.6439393939393939,0.36943655303030304,0.20139875315656566,0.2256747159090909
18112,00:10:03.700,6.7824041193181825,15.147668087121213,5.586440577651516,8.655036695075758,6.1057350852272725
18113,00:10:03.733,4.168616503577441,9.311967329545455,4.707080571338384,4.581567629419192,3.2172013099747474
18114,00:10:03.767,5.816314183501684,11.331824100378787,5.038480508207071,6.827010337752525,5.583451704545454
18115,00:10:03.800,4.34237886679293,9.100674715909092,5.15594420770202,4.683209043560606,3.1879833491161618
18116,00:10:03.833,0.09192839856902357,0.015092329545454546,0.19068615845959597,0.041656802398989896,0.04344223484848485
18117,00:10:03.867,4.682071364688552,8.464281486742424,4.1396484375,5.2812401357323235,4.625325520833333
18118,00:10:03.900,3.1949047769360264,7.692057291666667,3.2894669349747474,3.8266650883838382,2.468582307449495
18119,00:10:03.933,6.70329598063973,15.313683712121213,5.878580729166667,7.630237926136363,6.601069286616162
18120,00:10:03.967,7.570746527777778,20.04764441287879,9.257782907196969,7.2173196811868685,6.237136994949495
18121,00:10:04.000,0.15009140888047137,0.03773082386363636,0.35941445707070707,0.046036537247474744,0.04482323232323232
18122,00:10:04.033,6.3703835227272725,10.750769412878787,4.660225299873737,7.885239109848484,6.565686158459596
18123,00:10:04.067,5.409330939604376,8.439127604166666,4.980251736111111,6.573656486742424,4.674084595959596
18124,00:10:04.100,7.9047177504208745,16.101000236742426,6.267933238636363,9.47302122790404,7.973198784722222
18125,00:10:04.133,4.034620291456229,5.151515151515151,3.5927931660353534,4.73071535669192,3.780352351641414
18126,00:10:04.167,0.08107441603535354,0.055338541666666664,0.10006313131313131,0.07376499368686869,0.06939512310606061
18127,00:10:04.200,3.316261574074074,4.253521543560606,2.2179707228535355,4.162474352904041,3.5683396464646466
18128,00:10:04.233,6.604735506102693,9.970999053030303,5.406999684343434,8.211864741161616,6.19534209280303
18129,00:10:04.267,3.4009594644360264,4.522668087121212,2.4922466856060606,4.117848405934343,3.592783301767677
18130,00:10:04.300,3.5187782775673404,4.31640625,2.884528882575758,4.075303819444445,3.5965021306818183
18131,00:10:04.333,0.20583438552188552,0.017607717803030304,0.5537503945707071,0.030697601010101012,0.03305516098484849
18132,00:10:04.367,8.566738347011785,15.766453598484848,6.751667061237374,10.36056857638889,8.587979403409092
18133,00:10:04.400,3.3339876630892253,4.593098958333333,2.176511205808081,4.24087555239899,3.584576231060606
18134,00:10:04.433,3.5218427767255895,4.66604521780303,2.8236564867424243,4.1455176767676765,3.5963541666666665
18135,00:10:04.467,12.904842697811446,31.53039180871212,10.977588383838384,15.19366516729798,12.54327454229798
18136,00:10:04.500,0.050754945286195285,0.07294625946969698,0.09738005050505051,0.030983664772727272,0.02390112058080808
18137,00:10:04.533,3.883009785353535,5.234522964015151,2.887221827651515,4.68231139520202,4.079496133207071
18138,00:10:04.567,4.012215251473063,5.073538115530303,3.13803069760101,4.73315183080808,4.165463226010101
18139,00:10:04.600,11.274539009890573,26.514707623106062,9.612649936868687,13.64425505050505,10.56671204229798
18140,00:10:04.633,3.7522654934764312,5.038322679924242,2.611545138888889,4.687026515151516,3.958224826388889
18141,00:10:04.667,0.11197587857744107,0.057853929924242424,0.19834083017676768,0.07286734532828283,0.06471946022727272
18142,00:10:04.700,4.269297795664983,5.390477035984849,3.19274779040404,5.15167297979798,4.463472616792929
18143,00:10:04.733,10.034524936868687,16.777639678030305,8.062115293560606,12.635722458964647,9.405737058080808
18144,00:10:04.767,4.202944155092593,5.1389382102272725,3.7874250315656566,4.907611268939394,3.913796164772727
18145,00:10:04.800,4.184859664351851,5.1112689393939394,3.275893702651515,5.082583648989899,4.196101641414141
18146,00:10:04.833,0.10160524515993265,0.11067708333333333,0.08972537878787878,0.10222340593434344,0.11286695075757576
18147,00:10:04.867,31.699445628156564,117.14917732007575,32.536991003787875,34.36972261679293,28.19162326388889
18148,00:10:04.900,0.04879524410774411,0.005030776515151515,0.08902501578282829,0.027402935606060608,0.029957780934343436
18149,00:10:04.933,7.563594933712122,12.524118134469697,4.54174558080808,10.21545533459596,7.9335838857323235
18150,00:10:04.967,0.018150252525252524,0.166015625,0.00989386047979798,0.028132891414141416,0.01642400568181818
18151,00:10:05.000,0.030247132786195285,0.166015625,0.026041666666666668,0.03833254419191919,0.0263671875
18152,00:10:05.033,7.398920849116162,13.170572916666666,4.2248757102272725,10.07904237689394,7.8928444602272725
18153,00:10:05.067,0.7548071864478114,1.1092862215909092,0.482254182449495,0.9139835858585859,0.8681837910353535
18154,00:10:05.100,10.35309803766835,24.099934895833332,6.475970643939394,14.450145991161616,10.13317747790404
18155,00:10:05.133,0.5534182975589226,0.7495857007575758,0.40501696654040403,0.6371725063131313,0.6180654198232324
18156,00:10:05.167,0.05870225694444445,0.03270004734848485,0.09227035984848485,0.03791824494949495,0.045918166035353536
18157,00:10:05.200,8.179026594065656,16.883285984848484,5.273457228535354,11.059215198863637,8.20440735479798
18158,00:10:05.233,1.030769938973064,1.9871567234848484,0.6759883996212122,1.7617286142676767,0.654592803030303
18159,00:10:05.267,10.045207938762626,25.1513671875,6.950984453914141,13.301570391414142,9.883068970959595
18160,00:10:05.300,0.9979811132154882,1.896602746212121,0.7142420296717171,1.6566840277777777,0.6230172821969697
18161,00:10:05.333,0.056758996212121215,0.0,0.14052635732323232,0.018909801136363636,0.010840830176767676
18162,00:10:05.367,9.255277383207071,22.573094223484848,6.700639204545454,11.765240293560606,9.299952651515152
18163,00:10:05.400,3.630727851430976,6.062085700757576,1.87664733270202,5.0141946811868685,4.001341540404041
18164,00:10:05.433,8.852647569444445,21.073922821969695,5.896573153409091,11.520349984217171,9.141019570707071
18165,00:10:05.467,0.7559974747474746,0.8652935606060606,0.4514973958333333,1.2419803503787878,0.574514678030303
18166,00:10:05.500,0.04883798926767676,0.03270004734848485,0.08330374053030302,0.03263099747474747,0.030579229797979796
18167,00:10:05.533,8.479820996422559,19.401189630681817,6.289526120580808,10.636186079545455,8.513750789141413
18168,00:10:05.567,4.860236479377105,8.376242897727273,2.6170000789141414,6.7157611268939394,5.247948232323233
18169,00:10:05.600,8.707304161405723,17.084517045454547,5.542090830176767,11.280263573232324,9.299558080808081
18170,00:10:05.633,4.9214048032407405,12.838541666666666,2.6368272569444446,6.839350536616162,5.288036616161616
18171,00:10:05.667,0.07545507154882154,0.12576941287878787,0.07157512626262626,0.061918008207070704,0.09287208017676768
18172,00:10:05.700,8.026745317760943,16.599047111742426,5.095703125,10.540611190025253,8.443921638257576
18173,00:10:05.733,7.343385022095959,24.633197206439394,4.868519176136363,10.246251578282829,6.915384311868687
18174,00:10:05.767,7.800468881523568,15.250799005681818,4.865895280934343,10.424627130681818,8.110884232954545
18175,00:10:05.800,6.62826507260101,22.570578835227273,4.633838383838384,8.814837831439394,6.436119002525253
18176,00:10:05.833,0.1663542981902357,0.10564630681818182,0.27439433396464646,0.08986347853535354,0.13480508207070707
18177,00:10:05.867,8.37888323337542,16.017992424242426,5.0871113478535355,11.216264204545455,8.833274147727273
18178,00:10:05.900,0.0520636047979798,0.04024621212121212,0.061710858585858584,0.048502604166666664,0.045977351641414144
18179,00:10:05.933,9.01609519675926,25.52616003787879,6.306216461489899,12.060704703282829,8.68136442550505
18180,00:10:05.967,0.08621698758417508,0.03521543560606061,0.15252130681818182,0.050810842803030304,0.05531881313131313
18181,00:10:06.000,0.023161300505050508,0.01006155303030303,0.03494910037878788,0.01778527462121212,0.016749526515151516
18182,00:10:06.033,6.564574784301347,10.959546638257576,4.285728377525253,8.592566287878787,6.8154296875
18183,00:10:06.067,5.826099537037037,16.17394649621212,4.703667534722222,7.295533459595959,5.479097616792929
18184,00:10:06.100,5.533939656986532,8.275627367424242,3.1989918718434343,7.371419270833333,6.031407828282828
18185,00:10:06.133,3.9962976115319866,6.673325047348484,2.8065321180555554,4.968276515151516,4.214084201388889
18186,00:10:06.167,0.028810237794612795,0.030184659090909092,0.026199494949494948,0.03221669823232323,0.028014520202020204
18187,00:10:06.200,6.7794744318181825,10.265299479166666,4.1345683396464645,8.95166508838384,7.252189867424242
18188,00:10:06.233,4.168504708543771,7.279533617424242,2.8314985795454546,5.198991871843434,4.475023674242424
18189,00:10:06.267,8.587134364478116,16.468246922348484,5.891068892045454,11.246438999368687,8.623895202020202
18190,00:10:06.300,6.786652330597643,16.961263020833332,5.375345249368687,8.44754182449495,6.537069917929293
18191,00:10:06.333,0.10651107428451179,0.11319247159090909,0.18672072285353536,0.055851483585858584,0.07696101641414141
18192,00:10:06.367,6.525722722011785,10.220022490530303,4.295306581439394,8.4614898989899,6.8203716856060606
18193,00:10:06.400,4.492394649621212,7.397756865530303,3.2577039930555554,5.469884390782828,4.749595565025253
18194,00:10:06.433,7.960546217382155,14.113843513257576,5.086568813131313,10.521740845959595,8.273328993055555
18195,00:10:06.467,6.482836174242425,15.580314867424242,4.611120975378788,8.579841382575758,6.2575461647727275
18196,00:10:06.500,0.13278948337542087,0.04024621212121212,0.2212160669191919,0.07864780618686869,0.09850457702020202
18197,00:10:06.533,4.2405862005471375,5.465938683712121,2.7856001420454546,5.296825678661616,4.639332780934343
18198,00:10:06.567,5.84645609743266,12.662464488636363,3.893673058712121,7.6449850063131315,6.0007102272727275
18199,00:10:06.600,6.684734716961279,10.607392282196969,4.118252840909091,8.833579940025253,7.102371369949495
18200,00:10:06.633,5.362873526936027,10.632546164772727,3.6261738478535355,7.014115767045454,5.448330965909091
18201,00:10:06.667,0.057998605850168354,0.04276160037878788,0.06349629103535354,0.049883601641414144,0.060615924873737376
18202,00:10:06.700,5.580969197180135,8.318388967803031,3.3960700757575757,7.315745344065657,6.031092171717172
18203,00:10:06.733,3.702030066287879,5.267223011363637,2.536221590909091,4.446673768939394,4.123194839015151
18204,00:10:06.767,6.942409117213805,11.208570075757576,4.350359059343434,9.072147253787879,7.404721038510101
18205,00:10:06.800,7.00739491266835,21.383315577651516,4.47036773989899,9.823429608585858,6.728387389520202
18206,00:10:06.833,0.026271832912457913,0.03521543560606061,0.021918402777777776,0.025558317550505052,0.03133877840909091
18207,00:10:06.867,6.874526515151516,11.286547111742424,4.385160195707071,8.787612452651516,7.450806897095959
18208,00:10:06.900,6.313026094276094,19.07418915719697,4.330305003156566,8.319651594065656,6.2891216856060606
18209,00:10:06.933,8.619420112584175,19.106889204545453,6.94012389520202,10.113113557449495,8.80502288510101
18210,00:10:06.967,5.319289904250842,16.098484848484848,3.280283301767677,7.098267834595959,5.579318576388889
18211,00:10:07.000,0.031374947390572394,0.012576941287878788,0.027619949494949496,0.029109453914141416,0.037395438762626264
18212,00:10:07.033,11.552938236531986,30.53429805871212,9.065232402146465,14.011916035353535,11.58166627209596
18213,00:10:07.067,4.843907828282828,11.628639914772727,3.294931739267677,6.20773161300505,5.029060132575758
18214,00:10:07.100,12.647316261574076,37.68303148674242,10.645192155934344,15.4984710385101,11.798285590277779
18215,00:10:07.133,4.025002630471381,8.014026988636363,2.42709319760101,5.1498678188131315,4.498046875
18216,00:10:07.167,0.04626012731481482,0.017607717803030304,0.06740254103535354,0.032108191287878785,0.03926964962121212
18217,00:10:07.200,9.432373868897306,22.432232481060606,6.251637468434343,12.570933948863637,9.47455018939394
18218,00:10:07.233,6.405681160563972,21.222330729166668,3.8885140467171717,9.096097695707071,6.2324317392676765
18219,00:10:07.267,8.472942313762628,18.70694247159091,5.355429292929293,11.163835621843434,8.899562026515152
18220,00:10:07.300,5.068310053661616,12.300248579545455,2.6686296559343434,6.793738162878788,5.742562342171717
18221,00:10:07.333,0.021882233796296297,0.057853929924242424,0.021218039772727272,0.025193339646464648,0.019235321969696968
18222,00:10:07.367,11.871113478535355,27.631540009469695,7.498924794823233,16.188427241161616,11.925988399621213
18223,00:10:07.400,0.24047769360269358,0.22638494318181818,0.2321160827020202,0.26289259785353536,0.22642440025252525
18224,00:10:07.433,6.696410721801347,11.045069839015152,4.02026120580808,9.273457228535353,6.795513731060606
18225,00:10:07.467,41.652011652988215,114.08040364583333,54.949208885732325,28.552408854166668,41.454417219065654
18226,00:10:07.500,0.02105363531144781,0.0025153882575757575,0.04056186868686869,0.018012152777777776,0.00458688446969697
18227,00:10:07.533,0.014934501262626262,0.0,0.03402185921717172,0.007723721590909091,0.00305792297979798
18228,00:10:07.567,1.2131931292087543,2.3015802556818183,1.5456222380050506,1.130819917929293,0.9631372316919192
18229,00:10:07.600,0.03907236426767676,0.15092329545454544,0.06816208964646464,0.028724747474747476,0.02033025568181818
18230,00:10:07.633,1.4710417981902355,2.2236032196969697,2.180279356060606,1.1500552398989898,1.0827907986111112
18231,00:10:07.667,0.017213147095959596,0.0,0.043087121212121215,0.005583175505050505,0.0029691445707070705
18232,00:10:07.700,0.019840330387205386,0.0,0.05228061868686869,0.004922269570707071,0.002318102904040404
18233,00:10:07.733,1.61395202020202,2.4348958333333335,2.3654316603535355,1.2995284880050506,1.1768959122474747
18234,00:10:07.767,0.0505050505050505,0.0025153882575757575,0.12973484848484848,0.012192234848484848,0.009588068181818182
18235,00:10:07.800,1.3740201494107742,3.1492660984848486,1.7177537089646464,1.27508483270202,1.1292219065656566
18236,00:10:07.833,0.0053102640993266,0.0025153882575757575,0.010584359217171718,0.003541272095959596,0.0018051609848484848
18237,00:10:07.867,0.012050847011784513,0.027669270833333332,0.02662365845959596,0.006530145202020202,0.0029987373737373735
18238,00:10:07.900,1.6928299926346801,3.3228278882575757,2.3371902619949494,1.377120817550505,1.3641788983585859
18239,00:10:07.933,0.01970223063973064,0.06288470643939394,0.022894965277777776,0.020665640782828284,0.015546085858585858
18240,00:10:07.967,1.6773332281144782,3.5919744318181817,2.1772510258838382,1.3488300978535352,1.5059185606060606
18241,00:10:08.000,0.03741187920875421,0.055338541666666664,0.07646780303030302,0.018465909090909092,0.017301925505050504
18242,00:10:08.033,0.005523989898989899,0.0,0.006263809974747475,0.007861821338383838,0.002446338383838384
18243,00:10:08.067,1.7995515046296298,4.044744318181818,2.4159663036616164,1.496478456439394,1.486209753787879
18244,00:10:08.100,0.02213212857744108,0.03521543560606061,0.040778882575757576,0.013780381944444444,0.011837121212121212
18245,00:10:08.133,2.082790798611111,4.892430160984849,3.057696101641414,1.5663273358585859,1.6243489583333333
18246,00:10:08.167,0.02948429608585858,0.0,0.07404119318181818,0.009104719065656566,0.00530697601010101
18247,00:10:08.200,0.02813946759259259,0.0,0.07271938131313131,0.007240372474747475,0.00445864898989899
18248,00:10:08.233,1.8342145412457913,3.8837594696969697,2.6829427083333335,1.3752170138888888,1.4444839015151516
18249,00:10:08.267,0.025321575126262628,0.04276160037878788,0.055525962752525256,0.012705176767676768,0.007733585858585859
18250,00:10:08.300,1.678313078703704,4.014559659090909,2.6142084911616164,1.1970880681818181,1.2236426767676767
18251,00:10:08.333,0.05038667929292929,0.005030776515151515,0.11045020517676768,0.019333964646464648,0.021375868055555556
18252,00:10:08.367,0.021510679713804715,0.015092329545454546,0.03264086174242424,0.01481613005050505,0.017075047348484848
18253,00:10:08.400,1.5149772464225588,3.9994673295454546,2.1637468434343434,1.1867897727272727,1.1943951231060606
18254,00:10:08.433,0.015098905723905725,0.005030776515151515,0.025804924242424244,0.012448705808080808,0.007043087121212121
18255,00:10:08.467,1.7211733217592593,4.047259706439394,2.5361821338383836,1.2960957228535352,1.3312421085858586
18256,00:10:08.500,0.004221906565656565,0.0,0.009538746843434344,0.002406881313131313,0.0007200915404040404
18257,00:10:08.533,0.028057265361952865,0.05282315340909091,0.06272687815656566,0.011906171085858586,0.009538746843434344
18258,00:10:08.567,1.8127860637626263,4.017075047348484,2.4474925031565657,1.5349096433080809,1.4559560448232323
18259,00:10:08.600,0.044849537037037035,0.027669270833333332,0.10509390782828283,0.018061474116161616,0.011393229166666666
18260,00:10:08.633,2.023430923821549,4.590583570075758,2.8442925347222223,1.5716343118686869,1.6543659248737375
18261,00:10:08.667,0.03609335542929293,0.012576941287878788,0.08430003156565656,0.012636126893939394,0.011343907828282828
18262,00:10:08.700,0.06432488952020203,0.060369318181818184,0.11622080176767677,0.03952612058080808,0.037227746212121215
18263,00:10:08.733,1.837177109638047,3.390743371212121,2.3914042771464645,1.5766650883838385,1.5434619633838385
18264,00:10:08.767,0.12022898253367004,0.15595407196969696,0.17365056818181818,0.10700757575757576,0.08002880366161616
18265,00:10:08.800,32.03895070496633,109.03705018939394,42.3809876104798,24.136896306818183,29.59896819760101
18266,00:10:08.833,0.12145215172558922,0.0025153882575757575,0.31518308080808083,0.02356573547979798,0.025607638888888888
18267,00:10:08.867,5.3117733322811445,13.283765388257576,5.0542337436868685,6.129399463383838,4.7516867897727275
18268,00:10:08.900,2.997750946969697,6.5500710227272725,3.267282196969697,3.171362058080808,2.554608585858586
18269,00:10:08.933,5.623849168771042,9.5458984375,6.216205018939394,6.4110736268939394,4.244268860479798
18270,00:10:08.967,0.11905513468013469,0.0025153882575757575,0.2721551452020202,0.04790088383838384,0.037109375
18271,00:10:09.000,3.281430844907407,7.981326941287879,3.93295257260101,3.172003235479798,2.739336726641414
18272,00:10:09.033,5.308702256944444,11.953125,5.093680950126263,5.990214646464646,4.842211174242424
18273,00:10:09.067,3.578157880892256,8.748520359848484,4.12377683080808,3.5406605113636362,3.0700363005050506
18274,00:10:09.100,5.319033433291246,14.911221590909092,4.236880523989899,7.09887941919192,4.62134035669192
18275,00:10:09.133,0.18565867003367,0.03521543560606061,0.4471077967171717,0.05030776515151515,0.05956044823232323
18276,00:10:09.167,3.345749158249158,7.666903409090909,3.8579940025252526,3.3666055082070705,2.8126479640151514
18277,00:10:09.200,4.951497395833333,11.286547111742424,4.191840277777778,6.178750394570707,4.483901515151516
18278,00:10:09.233,3.2650857533670035,6.879586884469697,3.700067077020202,3.3963857323232323,2.6988044507575757
18279,00:10:09.267,4.95097130155724,9.304421164772727,4.610854640151516,5.848563762626263,4.3934955018939394
18280,00:10:09.300,0.18317616266835016,0.09558475378787878,0.3211706912878788,0.1205117582070707,0.10784603851010101
18281,00:10:09.333,3.3373809711700333,8.408942945075758,3.7586904198232323,3.3917889835858586,2.86166351010101
18282,00:10:09.367,1.9488471959175084,2.266364820075758,1.5388652146464648,2.378649779040404,1.9290265940656566
18283,00:10:09.400,6.4799788247053876,15.067175662878787,6.622050583964646,7.193004261363637,5.624881628787879
18284,00:10:09.433,0.06919126157407407,0.03270004734848485,0.12064985795454546,0.03989109848484849,0.04703282828282828
18285,00:10:09.467,0.037346117424242424,0.015092329545454546,0.04835464015151515,0.035185842803030304,0.02849786931818182
18286,00:10:09.500,10.824550847011785,26.054391571969695,12.13763612689394,10.567254577020202,9.768761837121213
18287,00:10:09.533,0.06789575441919192,0.0830078125,0.09800149936868686,0.05869239267676768,0.046993371212121215
18288,00:10:09.567,7.934445365109428,19.290512547348484,8.715011442550505,8.16677517361111,6.921549479166667
18289,00:10:09.600,0.0430904093013468,0.02012310606060606,0.07208806818181818,0.029908459595959596,0.027274700126262628
18290,00:10:09.633,0.05748566393097643,0.027669270833333332,0.10252919823232323,0.03413036616161616,0.035797427398989896
18291,00:10:09.667,7.935925005260944,20.14071377840909,8.370255287247474,9.041005760732324,6.39651396780303
18292,00:10:09.700,0.05269491792929293,0.030184659090909092,0.07959477588383838,0.039752998737373736,0.038736979166666664
18293,00:10:09.733,8.008345170454545,17.436671401515152,8.622810132575758,8.587427004419192,6.814798374368687
18294,00:10:09.767,0.08375749684343435,0.0830078125,0.1178286773989899,0.048828125,0.08461568813131314
18295,00:10:09.800,0.06383825231481483,0.005030776515151515,0.11194957386363637,0.026820943813131312,0.05274423926767677
18296,00:10:09.833,8.168859822180135,14.081143465909092,8.719706833964647,8.884173768939394,6.902698863636363
18297,00:10:09.867,0.054759837962962965,0.03521543560606061,0.07198942550505051,0.04642124368686869,0.045868844696969696
18298,00:10:09.900,4.979281749789561,9.264174952651516,4.952128708964646,5.681897095959596,4.303819444444445
18299,00:10:09.933,0.08495107323232325,0.10564630681818182,0.09591027462121213,0.08396464646464646,0.0749782986111111
18300,00:10:09.967,0.07962436868686869,0.025153882575757576,0.14669152462121213,0.041351010101010104,0.05083057133838384
18301,00:10:10.000,5.808554292929293,13.183149857954545,5.477677162247475,6.356218434343434,5.59176728219697
18302,00:10:10.033,0.06328256523569023,0.02263849431818182,0.10040838068181818,0.04574060921717172,0.04369870580808081
18303,00:10:10.067,4.591083359638048,8.934659090909092,4.495857007575758,4.98403961489899,4.293353456439394
18304,00:10:10.100,0.09124118792087542,0.027669270833333332,0.19231376262626262,0.04333372790404041,0.03807607323232323
18305,00:10:10.133,0.04461279461279461,0.0025153882575757575,0.08387586805555555,0.02688012941919192,0.023082386363636364
18306,00:10:10.167,2.957415956439394,6.434363162878788,2.9964883207070705,3.20666627209596,2.6690932765151514
18307,00:10:10.200,0.05968868371212121,0.007546164772727273,0.10398910984848485,0.038727114898989896,0.03634982638888889
18308,00:10:10.233,6.494775226220539,11.261393229166666,6.623648595328283,7.31127683080808,5.549400252525253
18309,00:10:10.267,0.08208385942760943,0.03521543560606061,0.10872395833333333,0.07344933712121213,0.06407828282828283
18310,00:10:10.300,0.06755050505050504,0.04276160037878788,0.09173768939393939,0.05529908459595959,0.05561474116161616
18311,00:10:10.333,6.362653224957913,11.902817234848484,6.558445785984849,7.056019176136363,5.473494712752525
18312,00:10:10.367,0.1555792297979798,0.06791548295454546,0.34374013573232326,0.06074416035353535,0.06225339330808081
18313,00:10:10.400,5.523279671717172,9.845229640151516,5.837091619318182,5.953598484848484,4.779148910984849
18314,00:10:10.433,0.016443734217171716,0.030184659090909092,0.023398042929292928,0.01405658143939394,0.011876578282828282
18315,00:10:10.467,0.03727377946127946,0.015092329545454546,0.07525449810606061,0.017223011363636364,0.019343828914141416
18316,00:10:10.500,4.286869344486532,7.382664535984849,3.9880050505050506,4.839281486742424,4.033321496212121
18317,00:10:10.533,0.0632661247895623,0.03773082386363636,0.07962436868686869,0.06065538194444445,0.049518623737373736
18318,00:10:10.567,3.5077270096801345,6.645655776515151,3.5443892045454546,3.758749605429293,3.2200422190656566
18319,00:10:10.600,0.2260364057239057,0.1006155303030303,0.3687657828282828,0.16282946654040403,0.1465139678030303
18320,00:10:10.633,0.14631339436026936,0.07797703598484848,0.30103772095959597,0.07404119318181818,0.06386126893939394
18321,00:10:10.667,3.14704335016835,7.78512665719697,3.3853476167929295,3.2332997948232323,2.822482638888889
18322,00:10:10.700,0.01642071759259259,0.0025153882575757575,0.029799952651515152,0.009459832702020202,0.010002367424242424
18323,00:10:10.733,33.464699074074076,81.30741003787878,43.2854127209596,24.952069523358585,32.15661497790404
18324,00:10:10.767,0.6151653251262627,1.089163115530303,0.20858980429292928,0.8735302241161617,0.763375946969697
18325,00:10:10.800,0.02314157196969697,0.0025153882575757575,0.042485400883838384,0.013089883207070708,0.013849431818181818
18326,00:10:10.833,0.043044376052188554,0.0025153882575757575,0.08259351325757576,0.030184659090909092,0.016354955808080808
18327,00:10:10.867,0.02875762836700337,0.0,0.03758285984848485,0.027028093434343436,0.02166193181818182
18328,00:10:10.900,0.1837844591750842,0.02263849431818182,0.26615767045454547,0.18800307765151514,0.09719262941919192
18329,00:10:10.933,0.04461937079124579,0.01006155303030303,0.05791311553030303,0.03570864898989899,0.04023634785353535
18330,00:10:10.967,0.03995686026936027,0.005030776515151515,0.05628551136363636,0.03165443497474747,0.03193063446969697
18331,00:10:11.000,0.12335266729797979,0.027669270833333332,0.16309580176767677,0.13380879103535354,0.07315340909090909
18332,00:10:11.033,0.07738517992424242,0.0,0.17907591540404041,0.036004577020202023,0.017075047348484848
18333,00:10:11.067,6.048002814604377,10.370945785984848,3.8154099589646466,8.636708885732324,5.691889599116162
18334,00:10:11.100,0.025068392255892257,0.005030776515151515,0.037947837752525256,0.023131707702020204,0.014125631313131314
18335,00:10:11.133,0.033942945075757576,0.0,0.05972814078282828,0.02436474116161616,0.017735953282828284
18336,00:10:11.167,2.527195785984848,5.322561553030303,1.2785077335858586,3.87731810290404,2.4257615214646466
18337,00:10:11.200,0.06175031565656566,0.015092329545454546,0.09680792297979798,0.04128196022727273,0.047161063762626264
18338,00:10:11.233,8.116592355850168,19.514382102272727,5.078420928030303,11.717615609217171,7.55374053030303
18339,00:10:11.267,0.0323186289983165,0.007546164772727273,0.05058396464646465,0.03459398674242424,0.011777935606060606
18340,00:10:11.300,0.04985400883838384,0.005030776515151515,0.0861545138888889,0.03921046401515151,0.024197048611111112
18341,00:10:11.333,7.256161879208754,16.747455018939394,3.9057271938131315,10.700727982954545,7.162030460858586
18342,00:10:11.367,0.053901646675084174,0.0025153882575757575,0.1344894255050505,0.01732165404040404,0.00989386047979798
18343,00:10:11.400,4.599060264099327,3.959221117424242,2.6771129261363638,6.190015388257576,4.930052477904041
18344,00:10:11.433,0.024986190025252524,0.0,0.0647885101010101,0.004261363636363636,0.005908696338383838
18345,00:10:11.467,0.02602851430976431,0.0,0.060576467803030304,0.010002367424242424,0.007506707702020202
18346,00:10:11.500,0.0903007944023569,0.0,0.16296756628787878,0.04200205176767677,0.06593276515151515
18347,00:10:11.533,0.051521070075757576,0.007546164772727273,0.08512863005050506,0.028340041035353536,0.041094539141414144
18348,00:10:11.567,0.22631918139730636,1.755741003787879,0.26971867108585856,0.25516887626262624,0.15406999684343434
18349,00:10:11.600,0.11187394781144781,0.04779237689393939,0.1506964172979798,0.08357007575757576,0.10135535037878787
