Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
8129,00:04:30.933,7.637859716961279,17.066909327651516,5.217556423611111,8.07876617739899,9.617256549873737
8130,00:04:30.967,9.305601588804713,22.736594460227273,5.964330808080808,10.18194641729798,11.770527541035353
8131,00:04:31.000,10.60306844486532,23.772934422348484,6.615165325126263,11.481277619949495,13.712762389520202
8132,00:04:31.033,9.118762494739057,21.584546638257574,5.518337673611111,10.139184816919192,11.698764993686869
8133,00:04:31.067,7.76146556712963,17.63790246212121,5.475773358585859,8.217033617424242,9.591589725378787
8134,00:04:31.100,5.696052320075758,14.549005681818182,3.872879182449495,6.002850773358586,7.212427004419192
8135,00:04:31.133,6.736946285774411,15.857007575757576,4.511057844065657,7.41213896780303,8.287642045454545
8136,00:04:31.167,5.505810053661616,13.228426846590908,4.023200757575758,5.64520202020202,6.849027383207071
8137,00:04:31.200,8.424436421506734,18.276811079545453,6.436454387626263,8.87240569760101,9.964449179292929
8138,00:04:31.233,3.565067997685185,7.830403645833333,3.0593730271464645,3.38903685290404,4.24679411300505
8139,00:04:31.267,1.651150173611111,3.9491595643939394,1.668087121212121,1.338058317550505,1.947305082070707
8140,00:04:31.300,2.5837114635942764,5.659623579545454,2.4011797664141414,2.2520123106060606,3.0979423137626263
8141,00:04:31.333,3.2859388152356903,7.118548768939394,2.7036675347222223,2.931502525252525,4.2226463857323235
8142,00:04:31.367,5.679703940446128,12.672526041666666,4.299548216540404,5.684915561868687,7.054648042929293
8143,00:04:31.400,5.962617713594277,13.555427320075758,4.132437657828283,6.165808475378788,7.589607007575758
8144,00:04:31.433,1.0391315498737372,2.7870501893939394,0.7500986426767676,1.0558021622474747,1.3114938446969697
8145,00:04:31.467,4.50741792929293,10.124437736742424,2.9109749842171717,4.746281171085859,5.864997632575758
8146,00:04:31.500,7.372471459385522,18.473011363636363,4.551718355429293,7.973484848484849,9.592211174242424
8147,00:04:31.533,4.144011731902357,8.793797348484848,2.8994436553030303,4.087594696969697,5.444996843434343
8148,00:04:31.567,7.790719696969696,20.23629853219697,5.076576309974747,8.229788115530303,10.06579466540404
8149,00:04:31.600,1.1906434132996633,4.31640625,0.9714824021464646,0.9944957386363636,1.6059520991161615
8150,00:04:31.633,67.02671901304713,124.59975733901516,45.96101641414141,77.4690459280303,77.6500946969697
8151,00:04:31.667,6.680986295244108,16.211677320075758,5.020872790404041,5.846068102904041,9.176017992424242
8152,00:04:31.700,5.7711325494528625,14.8583984375,4.308238636363637,5.229452730429293,7.775706281565657
8153,00:04:31.733,6.614813499579125,16.297200520833332,4.564088147095959,6.145744554924242,9.134607796717171
8154,00:04:31.767,7.130698258627947,15.567737926136363,4.994801530934343,6.712427004419192,9.684866240530303
8155,00:04:31.800,6.680575284090909,17.61023319128788,4.964824021464646,6.039013178661616,9.037888652146465
8156,00:04:31.833,7.353479456018518,19.421312736742426,5.045612373737374,6.875838462752525,10.138987531565656
8157,00:04:31.867,7.963623868897307,20.231267755681817,5.491299715909091,7.635702730429293,10.763869160353535
8158,00:04:31.900,7.924742213804714,20.274029356060606,5.09439117739899,7.770182291666667,10.909653172348484
8159,00:04:31.933,6.4538713962542085,18.87295809659091,4.1733053188131315,6.165443497474747,9.022865372474747
8160,00:04:31.967,7.274032644149831,19.14462002840909,5.360568576388889,6.750128235479798,9.711401120580808
8161,00:04:32.000,8.094371448863635,22.432232481060606,5.051037720959596,8.195134943181818,11.036941682449495
8162,00:04:32.033,5.800682607323232,17.94226444128788,3.9495048137626263,5.499516650883838,7.953026357323233
8163,00:04:32.067,6.600414956860269,16.433031486742426,5.021395596590909,5.929253472222222,8.850595801767676
8164,00:04:32.100,4.987620344065657,12.758049242424242,3.533035432449495,4.742118450126263,6.687707149621212
8165,00:04:32.133,3.781345354587542,10.969608191287879,2.598928740530303,3.6148792613636362,5.130228061868687
8166,00:04:32.167,5.665782170664983,14.564098011363637,4.041804766414141,5.547900883838384,7.407640861742424
8167,00:04:32.200,4.7933863373316505,11.849994081439394,3.814374210858586,4.217733980429293,6.348050820707071
8168,00:04:32.233,3.292866819234007,8.587535511363637,2.3268327809343434,3.1228890467171717,4.428878630050505
8169,00:04:32.267,6.854331071127947,17.23544034090909,4.585730350378788,6.776475694444445,9.200787168560606
8170,00:04:32.300,5.519143255471381,14.297466856060606,3.663598879419192,5.560379182449495,7.333451704545454
8171,00:04:32.333,3.8120889888468015,13.331557765151516,2.549558080808081,3.5427418718434343,5.343967013888889
8172,00:04:32.367,5.319766677188552,11.251331676136363,3.686641808712121,5.2666114267676765,7.006046796085859
8173,00:04:32.400,3.6596005629208754,9.548413825757576,2.4483112373737375,3.481326941287879,5.04916351010101
8174,00:04:32.433,1.7427760679713806,4.394383285984849,1.377811316287879,1.4079861111111112,2.4425307765151514
8175,00:04:32.467,3.3292396622474745,10.094253077651516,2.613754734848485,2.7346511994949494,4.63931305239899
8176,00:04:32.500,2.738172743055556,7.863103693181818,2.117483428030303,2.4712752525252526,3.625759548611111
8177,00:04:32.533,2.0143952546296293,5.0634765625,1.4238379892676767,1.8954782196969697,2.723869554924242
8178,00:04:32.567,3.1644899515993266,8.617720170454545,2.3965336963383836,2.824307528409091,4.272628630050505
8179,00:04:32.600,1.7412438183922558,5.440784801136363,1.4425899621212122,1.4453223642676767,2.335819128787879
8180,00:04:32.633,2.1978443287037037,6.20797821969697,1.5130405618686869,2.075668797348485,3.0048236268939394
8181,00:04:32.667,3.6652790930134675,9.022697679924242,3.112038352272727,3.0477923768939394,4.836006549873737
8182,00:04:32.700,2.405746922348485,7.3801491477272725,1.9510337752525253,2.0340711805555554,3.2321358112373737
8183,00:04:32.733,2.7517295349326596,8.144827178030303,1.934688683712121,2.6550958806818183,3.66540404040404
8184,00:04:32.767,2.279924900042088,6.82424834280303,1.6723386205808082,2.074810606060606,3.0926254734848486
8185,00:04:32.800,1.845134285563973,5.249615293560606,1.4174558080808082,1.6369850852272727,2.4809619633838382
8186,00:04:32.833,60.09703480113637,118.1930634469697,35.55362215909091,70.51925505050505,74.21822719381314
8187,00:04:32.867,49.06467342697812,97.54927201704545,17.70290798611111,66.6437223800505,62.84738991477273
8188,00:04:32.900,42.9136777935606,90.51624644886364,17.419566761363637,56.59042574179293,54.73104087752525
8189,00:04:32.933,33.75857204861111,86.60984848484848,16.19454308712121,44.632516571969695,40.44865648674242
8190,00:04:32.967,4.877794875841751,12.453687263257576,4.282058869949495,4.11361663510101,6.237709122474747
8191,00:04:33.000,3.6896306818181817,11.165808475378787,3.3079229797979797,3.292455808080808,4.468513257575758
8192,00:04:33.033,3.1854482323232323,9.882960464015152,2.7386856849747474,2.767311789772727,4.050347222222222
8193,00:04:33.067,2.813345038930976,8.914535984848484,2.052359532828283,2.536379419191919,3.851296164772727
8194,00:04:33.100,3.110663930976431,10.011245265151516,2.574899384469697,2.6055180713383836,4.151574337121212
8195,00:04:33.133,2.5152435816498318,9.09564393939394,1.5720190183080809,2.48669310290404,3.4870186237373737
8196,00:04:33.167,2.7698896517255895,9.553444602272727,1.9026692708333333,2.474737610479798,3.9322620738636362
8197,00:04:33.200,2.5309310553451176,8.066850142045455,1.8519373421717171,2.23861663510101,3.5022391887626263
8198,00:04:33.233,2.95906657723064,8.992513020833334,2.184451941287879,2.5871113478535355,4.105636442550505
8199,00:04:33.267,2.6685408775252526,7.747395833333333,2.01138336489899,2.396405460858586,3.5978338068181817
8200,00:04:33.300,3.139631997053872,10.189837831439394,2.245975378787879,3.079565183080808,4.093355429292929
8201,00:04:33.333,2.524045796506734,7.1034564393939394,1.7614425505050506,2.399709990530303,3.4109848484848486
8202,00:04:33.367,2.6394412878787876,7.344933712121212,1.841757417929293,2.168087121212121,3.9084793244949494
8203,00:04:33.400,2.37845906986532,7.508433948863637,1.7065774936868687,2.062282986111111,3.3665167297979797
8204,00:04:33.433,2.688499579124579,8.720851089015152,1.771612610479798,2.501104797979798,3.7927813289141414
8205,00:04:33.467,3.321752683080808,11.304154829545455,2.4525528724747474,3.1188644255050506,4.393840751262626
8206,00:04:33.500,2.947650331439394,8.934659090909092,2.25329466540404,2.629744712752525,3.9599116161616164
8207,00:04:33.533,4.638750789141414,15.904799952651516,3.5183278093434343,4.588097774621212,5.809826783459596
8208,00:04:33.567,4.553000710227273,16.983901515151516,3.6695174400252526,4.268702651515151,5.720782039141414
8209,00:04:33.600,3.633499710648149,12.856149384469697,2.8411754261363638,3.216708096590909,4.842615609217172
8210,00:04:33.633,2.9158380681818183,10.323153409090908,2.440192945075758,2.742355192550505,3.564966066919192
8211,00:04:33.667,4.769172848274411,13.706350615530303,3.87658814709596,4.279928188131313,6.151002209595959
8212,00:04:33.700,4.952049794823233,14.513790246212121,4.385505445075758,4.607047032828283,5.863596906565657
8213,00:04:33.733,3.456156618265993,10.431315104166666,2.743795375631313,3.2788431186868685,4.345831360479798
8214,00:04:33.767,3.3297197232744105,10.531930634469697,2.6586864741161618,3.0316938920454546,4.298778803661616
8215,00:04:33.800,2.4056778724747474,7.490826231060606,1.8916607481060606,1.9742542613636365,3.3511186079545454
8216,00:04:33.833,2.4843454071969693,9.276751893939394,1.6335523200757576,2.3675820707070705,3.451901830808081
8217,00:04:33.867,2.912355981691919,8.650420217803031,2.1117424242424243,2.4097616792929295,4.215563841540404
8218,00:04:33.900,2.33124868476431,7.634203361742424,1.6099372632575757,2.1893051609848486,3.194503630050505
8219,00:04:33.933,2.4474201651936025,8.617720170454545,1.7959773516414141,2.3406230271464645,3.2056601167929295
8220,00:04:33.967,3.1033282039141414,10.836292613636363,2.673196811868687,2.6319049873737375,4.0048828125
8221,00:04:34.000,2.8753814183501682,10.599846117424242,2.319543087121212,2.790384311868687,3.516216856060606
8222,00:04:34.033,2.267571548821549,9.145951704545455,1.7637606534090908,2.051165956439394,2.9877880366161618
8223,00:04:34.067,3.486328125,12.129202178030303,2.94174163510101,3.2856987847222223,4.231543955176767
8224,00:04:34.100,73.58672335332491,72.54379734848484,41.03534367108586,68.5776120580808,111.14721433080808
8225,00:04:34.133,22.055493081860266,13.995620265151516,15.921746764520202,14.892499210858587,35.35223327020202
8226,00:04:34.167,23.14479429713805,13.009588068181818,15.86669428661616,17.64053622159091,35.92715238320707
8227,00:04:34.200,20.73678188131313,13.248549952651516,13.475793087121213,16.754172585227273,31.98037997159091
8228,00:04:34.233,16.88648858375421,10.773407907196969,10.462762389520202,13.794408933080808,26.402294428661616
8229,00:04:34.267,12.726204098274414,11.512932054924242,7.675199258207071,10.671490293560606,19.831922743055557
8230,00:04:34.300,9.388257575757576,12.390802556818182,5.507950599747475,7.813308869949495,14.843513257575758
8231,00:04:34.333,7.203272964015151,12.383256392045455,4.160994712752525,6.5820213857323235,10.866802793560606
8232,00:04:34.367,5.667501841329966,9.920691287878787,2.840307370580808,5.928296638257576,8.233901515151516
8233,00:04:34.400,4.285432449494949,9.774798768939394,2.0047841698232323,4.98565735479798,5.865855823863637
8234,00:04:34.433,5.125443892045454,11.719193892045455,2.2534722222222223,6.033351089015151,7.08950836489899
8235,00:04:34.467,5.055009732744108,12.400864109848484,2.243894018308081,6.05859375,6.862541429924242
8236,00:04:34.500,3.4888763941498318,8.436612215909092,1.5229640151515151,4.335700757575758,4.607964409722222
8237,00:04:34.533,3.2229620422979797,8.001450047348484,1.3642282196969697,4.149492976641414,4.155164930555555
8238,00:04:34.567,2.4109223747895623,7.634203361742424,0.9736032196969697,3.015329071969697,3.2438348327020203
8239,00:04:34.600,3.9673131050084174,9.078036221590908,1.5932567866161615,4.856603140782828,5.452079387626263
8240,00:04:34.633,4.154961069023569,9.347182765151516,1.6016315498737375,5.1102923768939394,5.75295928030303
8241,00:04:34.667,2.975128893097643,9.727006392045455,1.1129557291666667,3.9033005839646466,3.9091303661616164
8242,00:04:34.700,2.690745344065657,10.031368371212121,1.1480034722222223,3.2556818181818183,3.6685507417929295
8243,00:04:34.733,2.4271293665824913,7.7272727272727275,0.9971196338383839,3.0182291666666665,3.2660392992424243
8244,00:04:34.767,3.6275745738636367,9.193744081439394,1.3763908617424243,4.491319444444445,5.015013415404041
8245,00:04:34.800,4.028195365109428,9.067974668560606,1.5630425347222223,5.012192234848484,5.509351325757576
8246,00:04:34.833,2.4394070917508417,6.469578598484849,0.8458905460858586,3.121646148989899,3.3506845801767677
8247,00:04:34.867,1.608839041456229,5.340169270833333,0.5960779671717171,1.9879557291666667,2.242483428030303
8248,00:04:34.900,2.943490898569024,7.888257575757576,1.0159899779040404,3.7222024936868685,4.092280224116162
8249,00:04:34.933,2.617674137205387,8.730912642045455,1.1168225220959596,3.1093552714646466,3.6268446180555554
8250,00:04:34.967,2.5207445549242427,5.782877604166667,0.8794685132575758,3.195174400252525,3.4875907512626263
8251,00:04:35.000,2.8716724537037037,6.379024621212121,0.9471768465909091,3.624270044191919,4.043570470328283
8252,00:04:35.033,2.389398542718855,7.96875,0.9014756944444444,2.9789101957070705,3.2878097380050506
8253,00:04:35.067,1.3000874631734007,6.130001183712121,0.5367148042929293,1.6022727272727273,1.7612748579545454
8254,00:04:35.100,1.2251880787037037,4.3994140625,0.47044665404040403,1.5380859375,1.667031644570707
8255,00:04:35.133,1.4769899515993263,3.8837594696969697,0.5508601641414141,1.892193418560606,1.9879162720959596
8256,00:04:35.167,2.3755425347222223,6.200432054924242,0.7626558554292929,3.0501203440656566,3.313851404671717
8257,00:04:35.200,2.295931318392256,5.408084753787879,0.8006727430555556,2.9297565498737375,3.157364662247475
8258,00:04:35.233,71.5958445128367,29.369673295454547,38.09326665088384,24.30727193813131,152.38699494949495
8259,00:04:35.267,1.0865819654882154,1.4966560132575757,0.8014421559343434,1.6488320707070707,0.8094716698232324
8260,00:04:35.300,0.8887442129629629,2.168264678030303,0.7209497316919192,1.3099846117424243,0.6352982954545454
8261,00:04:35.333,0.9498665035774412,1.224994081439394,0.8401199494949495,1.3455551609848484,0.6639244002525253
8262,00:04:35.367,0.9691379945286195,1.7582563920454546,0.7240964330808081,1.5156743213383839,0.6676432291666666
8263,00:04:35.400,9.115178477483164,12.232333096590908,4.848011363636363,15.693813131313131,6.8037109375
8264,00:04:35.433,2.9664055923821544,7.707149621212121,2.0048334911616164,4.1837910353535355,2.710592250631313
8265,00:04:35.467,6.679141677188553,15.195460464015152,4.674686316287879,9.22689788510101,6.135840830176767
8266,00:04:35.500,4.021721117424242,10.640092329545455,2.8996902619949494,5.694158380681818,3.47131470959596
8267,00:04:35.533,5.134338173400674,10.064068418560606,3.49087555239899,7.091954703282828,4.820184264520202
8268,00:04:35.567,8.493055555555555,17.967418323863637,5.2263652146464645,12.961105192550505,7.291696259469697
8269,00:04:35.600,14.01596038510101,16.412908380681817,12.59765625,17.662987294823232,11.787237610479798
8270,00:04:35.633,12.387238268097642,20.02249053030303,11.091639046717171,15.324317392676768,10.74575836489899
8271,00:04:35.667,6.664713541666667,16.636777935606062,5.457603377525253,8.293205492424242,6.243331755050505
8272,00:04:35.700,6.841869212962963,16.221738873106062,5.4757832228535355,8.47039733270202,6.579427083333333
8273,00:04:35.733,19.263885600799664,27.324662642045453,14.333392518939394,20.20672545770202,23.251538825757574
8274,00:04:35.767,4.067619554924242,12.088955965909092,2.9246271306818183,4.595959595959596,4.682271938131313
8275,00:04:35.800,5.337805134680134,16.347508285984848,3.9101266571969697,6.4071673768939394,5.696121369949495
8276,00:04:35.833,7.528474852693603,19.491743607954547,5.573834043560606,9.492907591540405,7.518682922979798
8277,00:04:35.867,5.589567550505051,16.840524384469695,4.024788904671717,6.898871527777778,5.845042219065657
8278,00:04:35.900,4.429667771464646,13.210819128787879,3.0802655460858586,5.815538194444445,4.393199573863637
8279,00:04:35.933,5.420477562079125,14.664713541666666,3.150518860479798,7.953953598484849,5.1569602272727275
8280,00:04:35.967,2.1451033775252526,7.176402698863637,1.2521504103535352,3.1497691761363638,2.0333905460858586
8281,00:04:36.000,2.1786221590909087,7.858072916666667,1.0770399305555556,3.36096314709596,2.097863399621212
8282,00:04:36.033,2.4100576073232323,8.989997632575758,1.1021642203282829,4.188693576388889,1.9393150252525253
8283,00:04:36.067,1.9832603377525253,6.099816524621212,1.0818438289141414,3.2209300031565657,1.6470071811868687
8284,00:04:36.100,1.7526370475589228,3.3756510416666665,1.054519807449495,2.679056186868687,1.5243351483585859
8285,00:04:36.133,1.771484375,3.3882279829545454,1.153744476010101,2.7037957702020203,1.456912878787879
8286,00:04:36.167,0.966957991372054,1.4865944602272727,0.6574731691919192,1.4226345486111112,0.8207662563131313
8287,00:04:36.200,0.937532880892256,1.3683712121212122,0.5994416824494949,1.4137369791666667,0.7994199810606061
8288,00:04:36.233,0.34191524621212116,1.2224786931818181,0.1589626736111111,0.5705295138888888,0.29625355113636365
8289,00:04:36.267,20.55783420138889,43.51873224431818,13.354837436868687,30.530322758838384,17.788342408459595
8290,00:04:36.300,3.018735532407407,13.915127840909092,2.337466461489899,3.812460542929293,2.9062795928030303
8291,00:04:36.333,2.807883522727273,10.728130918560606,2.0633187342171717,3.6227410827020203,2.7375907512626263
8292,00:04:36.367,2.930578572180135,11.153231534090908,2.1855961963383836,3.703046085858586,2.9030934343434343
8293,00:04:36.400,2.1270616319444446,9.885475852272727,1.5603594539141414,2.7847616792929295,2.0360637626262625
8294,00:04:36.433,2.052497632575758,11.314216382575758,1.6348741319444444,2.5522017045454546,1.9704170612373737
8295,00:04:36.467,2.120745212542088,9.475467566287879,1.6373204703282829,2.6381392045454546,2.086775962752525
8296,00:04:36.500,2.2082116740319866,9.518229166666666,1.7503156565656566,2.7782611268939394,2.0960582386363638
8297,00:04:36.533,2.238652804082492,9.7119140625,1.7686533301767677,2.796283143939394,2.151021938131313
8298,00:04:36.567,1.1123178398569025,4.970407196969697,0.8852588383838383,1.4811691130050506,0.9705255681818182
8299,00:04:36.600,17.72600352483165,46.660452178030305,13.713886916035353,22.214153251262626,17.24997040719697
8300,00:04:36.633,24.97735821759259,42.180545691287875,23.173571654040405,26.58141966540404,25.177083333333332
8301,00:04:36.667,18.827293113425924,31.266276041666668,16.3716461489899,18.650410353535353,21.459822837752526
8302,00:04:36.700,5.981228298611111,6.512340198863637,4.855093907828283,5.237324416035354,7.851266571969697
8303,00:04:36.733,7.713551530934343,21.202207623106062,8.573390151515152,5.668313999368687,8.898950441919192
8304,00:04:36.767,7.511810816498316,22.44229403409091,7.738231928661616,5.2646385732323235,9.53256194760101
8305,00:04:36.800,9.0746429135101,13.374319365530303,7.93679963699495,6.74682370580808,12.540305397727273
8306,00:04:36.833,4.296085858585858,10.104314630681818,3.51400726010101,4.905194523358586,4.46905579229798
8307,00:04:36.867,4.242348616372054,10.094253077651516,3.405746922348485,4.935675110479798,4.385623816287879
8308,00:04:36.900,3.9077131997053876,8.811405066287879,3.0432548137626263,4.581459122474747,4.098425662878788
8309,00:04:36.933,3.8290259364478114,8.330965909090908,2.847745028409091,4.591717960858586,4.047614820075758
8310,00:04:36.967,4.585677740951179,10.813654119318182,3.6391650883838382,5.292278251262626,4.825589883207071
8311,00:04:37.000,4.5637593381734005,10.333214962121213,3.515161379419192,5.372810132575758,4.803306502525253
8312,00:04:37.033,3.7138671875,8.76361268939394,2.87951783459596,4.244732481060606,4.017351246843434
8313,00:04:37.067,3.981744528619529,7.634203361742424,3.2625177556818183,4.468680950126263,4.214034880050505
8314,00:04:37.100,3.3846110848063975,6.670809659090909,3.082198942550505,3.527935606060606,3.543698705808081
8315,00:04:37.133,4.33582570496633,8.323419744318182,3.544320154671717,4.731760969065657,4.731395991161616
8316,00:04:37.167,3.2662924821127945,6.1777935606060606,2.99548216540404,3.2396523832070705,3.563742897727273
8317,00:04:37.200,2.889352509469697,5.8860085227272725,2.6048966224747474,3.0846354166666665,2.978525489267677
8318,00:04:37.233,3.33507273253367,6.54000946969697,2.9321831597222223,3.5533065025252526,3.5197285353535355
8319,00:04:37.267,3.099737610479798,5.896070075757576,2.7499704071969697,3.260031960227273,3.2892104640151514
8320,00:04:37.300,3.326043639520202,5.742631392045454,2.8274542297979797,3.751824889520202,3.3988517992424243
8321,00:04:37.333,2.9644524673821544,6.602894176136363,2.7349964488636362,3.0102884311868685,3.14807252209596
8322,00:04:37.367,4.070259890572391,6.9248638731060606,3.5465593434343434,4.639559659090909,4.02466066919192
8323,00:04:37.400,71.11189367634681,94.86032196969697,44.59146148989899,54.168748027146464,114.57547151199495
8324,00:04:37.433,5.208510890151516,8.610174005681818,2.080206360479798,5.584803109217172,7.960523200757576
8325,00:04:37.467,4.084339488636364,7.015417850378788,1.5820016571969697,4.414595170454546,6.256421638257576
8326,00:04:37.500,3.6624020149410774,6.253255208333333,1.1621784248737375,4.300149936868687,5.524877683080808
8327,00:04:37.533,3.980800847011784,6.283439867424242,1.2615707859848484,4.738093828914141,5.942737926136363
8328,00:04:37.567,5.567395964856902,8.454219933712121,1.5888967803030303,6.859207307449495,8.254083806818182
8329,00:04:37.600,4.744712752525253,6.006747159090909,1.3566524621212122,5.946545533459596,6.93094026199495
8330,00:04:37.633,4.279724326599326,7.0078716856060606,1.093789457070707,5.340386284722222,6.40499723800505
8331,00:04:37.667,4.3577046506734005,6.844371448863637,1.2104640151515151,5.349224668560606,6.51342526830808
8332,00:04:37.700,2.921654698021886,5.468454071969697,1.085385101010101,3.2466165561868685,4.432962436868687
8333,00:04:37.733,4.039914115109428,9.103190104166666,1.369268860479798,4.684530855429293,6.065942629419192
8334,00:04:37.767,4.335651436237374,8.841589725378787,1.3907630997474747,5.156831991792929,6.459359217171717
8335,00:04:37.800,4.291071522516835,7.027994791666667,1.3735894097222223,5.07711884469697,6.422506313131313
8336,00:04:37.833,4.295300005260943,6.997810132575758,1.4452237215909092,4.942895754419192,6.4977805397727275
8337,00:04:37.867,3.907091750841751,6.07717803030303,1.227834990530303,4.638908617424242,5.854531644570707
8338,00:04:37.900,5.402715304082491,9.671667850378787,1.828716856060606,6.449563999368687,7.929865056818182
8339,00:04:37.933,5.139214409722222,9.08306699810606,1.486160432449495,6.263879024621212,7.667603772095959
8340,00:04:37.967,4.712427004419191,7.503403172348484,1.4790088383838385,5.5193339646464645,7.1389382102272725
8341,00:04:38.000,5.155283301767677,9.128343986742424,1.5948252051767677,6.234375,7.636649700126263
8342,00:04:38.033,5.3025568181818175,10.159653172348484,1.5272451073232323,6.514204545454546,7.8662208017676765
8343,00:04:38.067,5.9027120159932664,11.128077651515152,1.8411556976010102,7.239622790404041,8.627357559974747
8344,00:04:38.100,5.6949606744528625,9.739583333333334,1.6740352746212122,7.001785432449495,8.409061316287879
8345,00:04:38.133,4.000154540193603,6.474609375,1.1084773516414141,5.109305950126263,5.7826803188131315
8346,00:04:38.167,72.30423045559765,87.95558120265152,47.09901751893939,51.45169468118687,118.36197916666667
8347,00:04:38.200,10.42725760206229,15.519945549242424,12.577562736742424,8.826329703282829,9.877880366161616
8348,00:04:38.233,9.571848037668351,15.363991477272727,10.703411063762626,8.630415482954545,9.381717566287879
8349,00:04:38.267,9.873224431818182,15.784061316287879,11.474155618686869,8.677280618686869,9.468237058080808
8350,00:04:38.300,9.515687473695285,15.077237215909092,10.58197206439394,8.641335227272727,9.323755129419192
8351,00:04:38.333,9.712440156776095,16.528616240530305,11.104640151515152,8.740431660353535,9.292248658459595
8352,00:04:38.367,9.112107402146464,14.503728693181818,9.876292219065656,8.40658538510101,9.053444602272727
8353,00:04:38.400,8.983329387626263,15.006806344696969,9.504971590909092,8.354245580808081,9.090770991161616
8354,00:04:38.433,31.655806107954543,34.38032670454545,32.12698271780303,24.053898358585858,38.78653724747475
8355,00:04:38.467,2.854192971380472,5.030776515151516,2.9862689393939394,2.2271346275252526,3.3491753472222223
8356,00:04:38.500,5.245945785984849,9.402521306818182,5.634923453282828,4.530658143939394,5.5722557607323235
8357,00:04:38.533,11.174387100168351,23.652195785984848,12.510268702651516,9.816534485479798,11.196358112373737
8358,00:04:38.567,35.096383759469695,53.16021543560606,38.10446259469697,26.96658972537879,40.218098958333336
8359,00:04:38.600,33.5074146412037,48.86644767992424,35.319552951388886,26.2562835385101,38.946407433712125
8360,00:04:38.633,28.764960805976433,51.30134351325758,29.81101049558081,24.355182686237374,32.128689236111114
8361,00:04:38.667,3.5805910669191916,6.245709043560606,4.069493765782828,3.1985282512626263,3.473751183712121
8362,00:04:38.700,3.738228640572391,6.404178503787879,4.332652698863637,3.2771957859848486,3.604837436868687
8363,00:04:38.733,3.9325908827861955,7.100941051136363,5.00128235479798,3.1195845170454546,3.6769057765151514
8364,00:04:38.767,3.7922026252104373,6.899709990530303,4.830630523989899,3.085335779671717,3.460641571969697
8365,00:04:38.800,3.2153435395622894,6.944986979166667,3.7663154987373737,2.77017242739899,3.109542692550505
8366,00:04:38.833,3.229390256734007,7.596472537878788,3.7114208491161618,2.8665660511363638,3.110183869949495
8367,00:04:38.867,3.8422933764730636,7.6845111268939394,5.337150804924242,2.8341717960858586,3.355557528409091
8368,00:04:38.900,3.308130129419192,9.601236979166666,3.7331222380050506,2.9390585542929295,3.252209595959596
8369,00:04:38.933,3.5060467960858586,7.065725615530303,4.301738083964646,2.904336332070707,3.3120659722222223
8370,00:04:38.967,3.3815465856481484,7.188979640151516,4.158459595959596,2.889559659090909,3.0966205018939394
8371,00:04:39.000,3.7579144307659935,6.700994318181818,5.118095012626263,2.8408005839646466,3.3148476957070705
8372,00:04:39.033,3.5678595854377106,6.668294270833333,4.533291903409091,2.87268189709596,3.297604955808081
8373,00:04:39.067,3.181726115319865,6.280924479166667,3.663796164772727,2.773861663510101,3.1075205176767677
8374,00:04:39.100,3.2750289351851856,7.03805634469697,3.8500631313131315,2.8251657196969697,3.1498579545454546
8375,00:04:39.133,3.7523148148148144,7.528557054924242,4.736249210858586,3.061730587121212,3.4589646464646466
8376,00:04:39.167,3.4759837962962963,7.375118371212121,4.439226246843434,2.864553740530303,3.1241714015151514
8377,00:04:39.200,3.4115306712962963,6.992779356060606,4.037316524621212,2.9178602430555554,3.279415246212121
8378,00:04:39.233,3.354791403619529,6.776455965909091,4.212791982323233,2.732500789141414,3.1190814393939394
8379,00:04:39.267,3.222922585227273,6.087239583333333,3.6225635258838382,2.8617226957070705,3.184481534090909
8380,00:04:39.300,3.341787010732323,8.756066524621213,3.967763573232323,2.8712022569444446,3.186395202020202
8381,00:04:39.333,3.28699757996633,7.100941051136363,3.63705413510101,3.000384706439394,3.223553898358586
8382,00:04:39.367,3.270626183712121,5.936316287878788,3.9202079387626263,2.776495422979798,3.1151751893939394
8383,00:04:39.400,3.3084359217171717,5.956439393939394,3.785452178030303,2.843276515151515,3.296579071969697
8384,00:04:39.433,2.8939295296717176,5.239553740530303,3.139559659090909,2.6491871843434343,2.893041745580808
8385,00:04:39.467,3.215619739057239,6.238162878787879,3.5644235321969697,2.8512073863636362,3.231228298611111
8386,00:04:39.500,2.9363294402356903,6.436878551136363,3.7185724431818183,2.415897253787879,2.6745186237373737
8387,00:04:39.533,64.69250447180134,101.69714725378788,54.691573942550505,54.03174321338384,85.3541962594697
8388,00:04:39.567,5.95237202756734,11.362008759469697,4.344243213383838,5.12301728219697,8.389855587121213
8389,00:04:39.600,6.334010679713804,13.741566051136363,4.267459753787879,5.7910254892676765,8.943546796085858
8390,00:04:39.633,6.218237058080809,12.775656960227273,4.085325915404041,5.637251420454546,8.93213383838384
8391,00:04:39.667,5.962410563973063,11.560724431818182,4.163263494318182,5.39450165719697,8.32946654040404
8392,00:04:39.700,6.101453993055556,12.722833806818182,4.1508443813131315,5.52368410669192,8.629833491161616
8393,00:04:39.733,6.101273148148149,12.388287168560606,3.764352509469697,5.60376223169192,8.935704703282829
8394,00:04:39.767,4.2449889520202015,8.841589725378787,2.7002544981060606,3.874881628787879,6.159830729166667
