Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
11422,00:06:20.700,0.014954229797979798,0.0025153882575757575,0.04012784090909091,0.0037977430555555555,0.0009371054292929293
11423,00:06:20.733,0.0,0.0,0.0,0.0,0.0
11424,00:06:20.767,0.013632417929292928,0.0,0.019758128156565656,0.0016078756313131313,0.01953125
11425,00:06:20.800,0.0,0.0,0.0,0.0,0.0
11426,00:06:20.833,0.0,0.0,0.0,0.0,0.0
11427,00:06:20.867,0.0,0.0,0.0,0.0,0.0
11428,00:06:20.900,0.004876236321548821,0.0,0.0008877840909090909,0.006875394570707071,0.006865530303030303
11429,00:06:20.933,0.000203861531986532,0.0025153882575757575,0.00018742108585858585,0.0003551136363636364,6.904987373737373e-05
11430,00:06:20.967,0.00016440446127946126,0.0025153882575757575,9.864267676767677e-05,0.0002860637626262626,0.00010850694444444444
11431,00:06:21.000,0.00017755681818181816,0.0,0.00021701388888888888,0.00027619949494949494,3.945707070707071e-05
11432,00:06:21.033,0.0002170138888888889,0.0,0.00019728535353535353,0.0003156565656565657,0.00013809974747474747
11433,00:06:21.067,0.0,0.0,0.0,0.0,0.0
11434,00:06:21.100,0.0,0.0,0.0,0.0,0.0
11435,00:06:21.133,0.0,0.0,0.0,0.0,0.0
11436,00:06:21.167,0.0,0.0,0.0,0.0,0.0
11437,00:06:21.200,0.0003189446548821549,0.0,0.0001775568181818182,0.0006313131313131314,0.00014796401515151516
11438,00:06:21.233,0.00012165930134680134,0.0,0.00014796401515151516,0.00021701388888888888,0.0
11439,00:06:21.267,0.00024331860269360267,0.0,0.00040443497474747475,0.0002860637626262626,3.945707070707071e-05
11440,00:06:21.300,0.00028606376262626257,0.0,0.00044389204545454544,0.0003748421717171717,3.945707070707071e-05
11441,00:06:21.333,4.476190945917509,17.456794507575758,3.873037010732323,7.683771306818182,1.87176452020202
11442,00:06:21.367,0.00021701388888888888,0.0,0.00018742108585858585,0.0003551136363636364,0.00010850694444444444
11443,00:06:21.400,0.00027619949494949494,0.0,0.0001775568181818182,0.00043402777777777775,0.00021701388888888888
11444,00:06:21.433,14.174206255260941,31.42977627840909,12.975664851641413,19.475428109217173,10.071525804924242
11445,00:06:21.467,0.13798137626262627,0.04779237689393939,0.23174124053030304,0.0648476957070707,0.11735519255050506
11446,00:06:21.500,5.92740556607744,11.920424952651516,4.872445154671717,8.773457228535353,4.136314315025253
11447,00:06:21.533,0.01065669718013468,0.0,0.02071496212121212,0.003748421717171717,0.007506707702020202
11448,00:06:21.567,0.001121238425925926,0.0,0.0017854324494949495,0.00044389204545454544,0.0011343907828282828
11449,00:06:21.600,0.008128156565656566,0.0,0.02369397095959596,0.000305792297979798,0.0003847064393939394
11450,00:06:21.633,0.00691813973063973,0.0,0.02012310606060606,9.864267676767678e-06,0.0006214488636363636
11451,00:06:21.667,0.019044612794612795,0.0,0.052803424873737376,0.0012428977272727273,0.003087515782828283
11452,00:06:21.700,0.0,0.0,0.0,0.0,0.0
11453,00:06:21.733,0.0,0.0,0.0,0.0,0.0
11454,00:06:21.767,0.0,0.0,0.0,0.0,0.0
11455,00:06:21.800,0.0,0.0,0.0,0.0,0.0
11456,00:06:21.833,0.0,0.0,0.0,0.0,0.0
11457,00:06:21.867,0.0,0.0,0.0,0.0,0.0
11458,00:06:21.900,0.0,0.0,0.0,0.0,0.0
11459,00:06:21.933,0.0,0.0,0.0,0.0,0.0
11460,00:06:21.967,7.113370028409091,19.003758285984848,6.140861742424242,10.337930082070708,4.8613182607323235
11461,00:06:22.000,10.132674400252526,26.489553740530305,9.131362452651516,14.211726641414142,7.05493410669192
11462,00:06:22.033,7.744597669402357,19.635120738636363,7.202513415404041,11.72217290088384,4.309106691919192
11463,00:06:22.067,0.021520543981481483,0.015092329545454546,0.04105508207070707,0.008502998737373738,0.015003551136363636
11464,00:06:22.100,2.3656322337962963,10.338245738636363,2.3854265309343434,3.9870284880050506,0.7244416824494949
11465,00:06:22.133,0.03706662984006734,0.007546164772727273,0.10414693813131314,0.003669507575757576,0.003383443813131313
11466,00:06:22.167,0.015661168981481483,0.0,0.04272214330808081,0.0022095959595959595,0.002051767676767677
11467,00:06:22.200,4.6033249158249166e-05,0.0,2.959280303030303e-05,8.87784090909091e-05,1.9728535353535355e-05
11468,00:06:22.233,9.206649831649833e-05,0.0,7.891414141414142e-05,0.0001282354797979798,6.904987373737373e-05
11469,00:06:22.267,0.00016440446127946126,0.0,0.0001775568181818182,0.00021701388888888888,9.864267676767677e-05
11470,00:06:22.300,4.603324915824916e-05,0.0,0.0,0.00013809974747474747,0.0
11471,00:06:22.333,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
11472,00:06:22.367,0.449915824915825,2.2688802083333335,0.663766571969697,0.6178089488636364,0.06817195391414141
11473,00:06:22.400,0.00025975904882154883,0.0025153882575757575,0.0,0.0007792771464646465,0.0
11474,00:06:22.433,2.310283827861953,5.943862452651516,3.2490234375,2.830709438131313,0.8511186079545454
11475,00:06:22.467,4.318619134048822,8.912020596590908,6.0492818813131315,5.1464251893939394,1.760150331439394
11476,00:06:22.500,4.434001473063973,9.591175426136363,5.948597301136363,5.52633759469697,1.8270695233585859
11477,00:06:22.533,4.196489635942761,7.910896070075758,5.36395202020202,5.301609848484849,1.9239070391414141
11478,00:06:22.567,0.06692905618686869,0.0025153882575757575,0.15830176767676768,0.01422427398989899,0.028261126893939392
11479,00:06:22.600,3.79104521780303,6.3916015625,4.571367976641414,4.8784524936868685,1.9233151830808082
11480,00:06:22.633,3.296016808712121,4.598129734848484,3.7618667140151514,4.255977746212121,1.8702059659090908
11481,00:06:22.667,2.632148305976431,2.945519649621212,2.8395280934343434,3.380267518939394,1.6766493055555556
11482,00:06:22.700,2.0655447706228958,1.6752485795454546,2.1700205176767677,2.5690202809343434,1.4575935132575757
11483,00:06:22.733,0.006924715909090908,0.0,0.018140388257575756,0.0014303188131313132,0.0012034406565656565
11484,00:06:22.767,1.2609920822811447,0.6791548295454546,1.4920987215909092,1.4119515467171717,0.8789259785353535
11485,00:06:22.800,0.009229666456228957,0.005030776515151515,0.025094696969696968,0.0014895044191919192,0.0011047979797979798
11486,00:06:22.833,0.011784511784511786,0.0,0.03331163194444445,0.0010554766414141415,0.0009864267676767677
11487,00:06:22.867,0.00144347117003367,0.0,0.0036103219696969695,0.0004833491161616162,0.00023674242424242425
11488,00:06:22.900,0.0015848590067340065,0.0,0.004231770833333333,0.00041429924242424244,0.00010850694444444444
11489,00:06:22.933,0.009972774621212122,0.0025153882575757575,0.021158854166666668,0.004093671085858586,0.004665798611111111
11490,00:06:22.967,0.6793652672558923,0.5055930397727273,0.9163608743686869,0.7671145044191919,0.35462042297979796
11491,00:06:23.000,0.06352588383838385,0.04276160037878788,0.1282354797979798,0.027580492424242424,0.034761679292929296
11492,00:06:23.033,1.4870317760942762,2.1305338541666665,1.7230014993686869,1.7774226641414141,0.9606711647727273
11493,00:06:23.067,0.007661247895622895,0.0,0.01740056818181818,0.002071496212121212,0.003511679292929293
11494,00:06:23.100,0.008979771675084175,0.0,0.01765703914141414,0.0031565656565656565,0.006125710227272727
11495,00:06:23.133,2.3212035721801345,3.453628077651515,3.0499822443181817,2.553927951388889,1.3597005208333333
11496,00:06:23.167,0.012044270833333334,0.0,0.019008443813131312,0.006352588383838384,0.010771780303030304
11497,00:06:23.200,1.697561553030303,1.587209990530303,2.009420375631313,1.8947383996212122,1.1885258838383839
11498,00:06:23.233,0.002117529461279461,0.0025153882575757575,0.002258917297979798,0.0011639835858585858,0.0029296875
11499,00:06:23.267,0.0020747843013468013,0.0,0.001588147095959596,0.0008581912878787879,0.00377801452020202
11500,00:06:23.300,0.7374756681397305,0.28675426136363635,0.58822601010101,0.8614464962121212,0.7627544981060606
11501,00:06:23.333,0.011015098905723905,0.01006155303030303,0.025558317550505052,0.0013612689393939395,0.006125710227272727
11502,00:06:23.367,0.29848945180976433,0.11570785984848485,0.20896464646464646,0.3835720486111111,0.30293166035353536
11503,00:06:23.400,0.0010225957491582492,0.0025153882575757575,0.0005030776515151515,0.00044389204545454544,0.0021208175505050505
11504,00:06:23.433,0.004152856691919192,0.0,0.008266256313131314,0.000611584595959596,0.0035807291666666665
11505,00:06:23.467,0.001834753787878788,0.0,0.0009075126262626263,0.0016571969696969697,0.0029395517676767675
11506,00:06:23.500,0.010153619528619528,0.0025153882575757575,0.026081123737373736,0.001676925505050505,0.0027028093434343435
11507,00:06:23.533,0.001999158249158249,0.0,0.003235479797979798,0.0012133049242424242,0.0015486900252525253
11508,00:06:23.567,0.004277804082491583,0.005030776515151515,0.004517834595959596,0.004073942550505051,0.004241635101010101
11509,00:06:23.600,0.8042567603114478,0.5357776988636364,0.9468710542929293,0.8520557133838383,0.6138435132575758
11510,00:06:23.633,0.06731047453703703,0.015092329545454546,0.17200323547979798,0.009775489267676768,0.020152698863636364
11511,00:06:23.667,2.2453868108164983,1.9091796875,2.0771484375,2.5172230113636362,2.1417889835858586
11512,00:06:23.700,0.004218618476430977,0.0,0.010515309343434344,0.00043402777777777775,0.001706518308080808
11513,00:06:23.733,0.01120251999158249,0.012576941287878788,0.020113241792929292,0.006313131313131313,0.007181186868686869
11514,00:06:23.767,3.580071548821549,4.46481415719697,4.172703598484849,3.6971176609848486,2.8703933869949494
11515,00:06:23.800,0.006546585648148147,0.01006155303030303,0.01120580808080808,0.002387152777777778,0.006046796085858586
11516,00:06:23.833,2.9868377788299667,3.5215435606060606,3.6077769886363638,2.9508956755050506,2.401840672348485
11517,00:06:23.867,0.0082399515993266,0.0,0.01775568181818182,0.0019925820707070705,0.004971590909090909
11518,00:06:23.900,0.026123868897306394,0.01006155303030303,0.06328914141414141,0.006352588383838384,0.008729876893939394
11519,00:06:23.933,0.7867016519360269,0.8149857954545454,0.8244160353535354,0.7518150252525253,0.7838738952020202
11520,00:06:23.967,0.013320049452861955,0.0,0.020645912247474748,0.008631234217171718,0.010683001893939394
11521,00:06:24.000,0.014079598063973067,0.027669270833333332,0.0221255523989899,0.00934146148989899,0.010771780303030304
11522,00:06:24.033,0.02331255260942761,0.017607717803030304,0.05042613636363636,0.006490688131313131,0.013020833333333334
11523,00:06:24.067,0.006839225589225589,0.01006155303030303,0.014421559343434344,0.0020320391414141415,0.004064078282828283
11524,00:06:24.100,0.006092829335016836,0.0,0.011077572601010102,0.0017558396464646465,0.005445075757575758
11525,00:06:24.133,0.012412536826599326,0.0,0.018268623737373736,0.006382181186868687,0.012586805555555556
11526,00:06:24.167,0.014082886153198653,0.0,0.029582938762626264,0.004803898358585859,0.007861821338383838
11527,00:06:24.200,0.00841422032828283,0.0,0.014727351641414142,0.004093671085858586,0.006421638257575758
11528,00:06:24.233,0.00021372579966329967,0.0,0.00011837121212121212,0.00023674242424242425,0.0002860637626262626
11529,00:06:24.267,0.017259180345117846,0.0,0.03689236111111111,0.0018051609848484848,0.01308001893939394
11530,00:06:24.300,0.0,0.0,0.0,0.0,0.0
11531,00:06:24.333,0.0,0.0,0.0,0.0,0.0
11532,00:06:24.367,0.0,0.0,0.0,0.0,0.0
11533,00:06:24.400,0.0,0.0,0.0,0.0,0.0
11534,00:06:24.433,0.0,0.0,0.0,0.0,0.0
11535,00:06:24.467,0.0,0.0,0.0,0.0,0.0
11536,00:06:24.500,0.0,0.0,0.0,0.0,0.0
11537,00:06:24.533,0.0,0.0,0.0,0.0,0.0
11538,00:06:24.567,0.0,0.0,0.0,0.0,0.0
11539,00:06:24.600,0.0,0.0,0.0,0.0,0.0
11540,00:06:24.633,0.0,0.0,0.0,0.0,0.0
11541,00:06:24.667,0.006799768518518518,0.0,0.005997474747474747,0.005622632575757576,0.008779198232323232
11542,00:06:24.700,0.0,0.0,0.0,0.0,0.0
11543,00:06:24.733,0.0,0.0,0.0,0.0,0.0
11544,00:06:24.767,0.0,0.0,0.0,0.0,0.0
11545,00:06:24.800,0.0,0.0,0.0,0.0,0.0
11546,00:06:24.833,0.0,0.0,0.0,0.0,0.0
11547,00:06:24.867,0.0,0.0,0.0,0.0,0.0
11548,00:06:24.900,0.0,0.0,0.0,0.0,0.0
11549,00:06:24.933,36.473830097853536,72.49348958333333,39.79824613320707,39.66758404356061,29.95566011679293
11550,00:06:24.967,0.00135798085016835,0.0,0.0017262468434343435,0.0012133049242424242,0.0011343907828282828
11551,00:06:25.000,0.00044718013468013465,0.0,0.0001282354797979798,0.0008581912878787879,0.0003551136363636364
11552,00:06:25.033,0.0009666982323232324,0.0,0.0016571969696969697,0.0008976483585858586,0.0003452493686868687
11553,00:06:25.067,0.0014336069023569023,0.0,0.0017952967171717172,0.0009666982323232324,0.0015388257575757575
11554,00:06:25.100,0.12050847011784512,0.16098484848484848,0.15777896148989898,0.17759627525252525,0.026150173611111112
11555,00:06:25.133,0.0004077230639730639,0.0,0.0011837121212121212,1.9728535353535355e-05,1.9728535353535355e-05
11556,00:06:25.167,6.576178451178452e-06,0.0,0.0,9.864267676767678e-06,9.864267676767678e-06
11557,00:06:25.200,0.14426491477272727,0.11067708333333333,0.20446654040404041,0.2009548611111111,0.027373342803030304
11558,00:06:25.233,0.001818313341750842,0.0,0.001282354797979798,0.0013612689393939395,0.002811316287878788
11559,00:06:25.267,0.0036530671296296294,0.0,0.0017459753787878788,0.006480823863636364,0.0027324021464646465
11560,00:06:25.300,0.1459615688131313,0.11067708333333333,0.20110282512626262,0.2048315183080808,0.031950363005050504
11561,00:06:25.333,0.0005326704545454546,0.0,0.00023674242424242425,0.00041429924242424244,0.000946969696969697
11562,00:06:25.367,0.1603107901936027,0.10816169507575757,0.23725536616161616,0.2099313446969697,0.033745659722222224
11563,00:06:25.400,0.0,0.0,0.0,0.0,0.0
11564,00:06:25.433,0.0,0.0,0.0,0.0,0.0
11565,00:06:25.467,0.0010817813552188554,0.0,0.003117108585858586,2.959280303030303e-05,9.864267676767677e-05
11566,00:06:25.500,0.14928253893097643,0.10816169507575757,0.22451073232323232,0.19668363320707072,0.026653251262626264
11567,00:06:25.533,0.0004636205808080808,0.0,0.00011837121212121212,0.000641177398989899,0.0006313131313131314
11568,00:06:25.567,0.0004636205808080808,0.0,0.00011837121212121212,0.000641177398989899,0.0006313131313131314
11569,00:06:25.600,0.14928253893097643,0.10816169507575757,0.22451073232323232,0.19668363320707072,0.026653251262626264
11570,00:06:25.633,0.00024003051346801346,0.0,0.00020714962121212122,4.932133838383838e-05,0.0004636205808080808
11571,00:06:25.667,4.932133838383838e-05,0.0,0.0,3.945707070707071e-05,0.00010850694444444444
11572,00:06:25.700,0.14556371001683502,0.10313091856060606,0.2150607638888889,0.19660471906565657,0.025025647095959596
11573,00:06:25.733,9.535458754208754e-05,0.0,3.945707070707071e-05,0.00018742108585858585,5.918560606060606e-05
11574,00:06:25.767,0.002117529461279461,0.0,0.005060369318181818,0.0005030776515151515,0.0007891414141414141
11575,00:06:25.800,0.17073074494949494,0.17356178977272727,0.29722024936868685,0.18756904987373738,0.027402935606060608
11576,00:06:25.833,0.0005721275252525253,0.0,0.00022687815656565656,0.0004734848484848485,0.0010160195707070707
11577,00:06:25.867,0.17227614688552192,0.17356178977272727,0.30205374053030304,0.18759864267676768,0.027176057449494948
11578,00:06:25.900,0.0019136679292929293,0.0,0.005040640782828283,0.0002860637626262626,0.00041429924242424244
11579,00:06:25.933,0.14833228114478114,0.10816169507575757,0.22032828282828282,0.19820273042929293,0.026465830176767676
11580,00:06:25.967,0.0003419612794612795,0.0,0.0001676925505050505,0.0002564709595959596,0.0006017203282828283
11581,00:06:26.000,0.15143952546296297,0.10816169507575757,0.2267795138888889,0.2008364898989899,0.0267025726010101
11582,00:06:26.033,0.14732941393097643,0.04527698863636364,0.22666114267676768,0.19501657196969696,0.020310527146464648
11583,00:06:26.067,0.00020714962121212122,0.0,0.0001775568181818182,0.00013809974747474747,0.000305792297979798
11584,00:06:26.100,0.14411366266835016,0.04527698863636364,0.2200619476010101,0.1936947601010101,0.018584280303030304
11585,00:06:26.133,0.011024963173400674,0.0,0.023802477904040404,0.0035018150252525255,0.005770596590909091
11586,00:06:26.167,0.1808416193181818,0.10816169507575757,0.3090869633838384,0.2055121527777778,0.027925741792929292
11587,00:06:26.200,0.0011179503367003366,0.0,0.002229324494949495,0.0003452493686868687,0.0007792771464646465
11588,00:06:26.233,0.0011179503367003366,0.0,0.002229324494949495,0.0003452493686868687,0.0007792771464646465
11589,00:06:26.267,0.16117555765993266,0.10816169507575757,0.2536004577020202,0.20445667613636365,0.02546953914141414
11590,00:06:26.300,0.002094512836700337,0.0,0.005326704545454545,0.0004636205808080808,0.0004932133838383839
11591,00:06:26.333,0.16219157723063973,0.11067708333333333,0.25545494002525254,0.20373658459595959,0.027383207070707072
11592,00:06:26.367,0.16219157723063973,0.11067708333333333,0.25545494002525254,0.20373658459595959,0.027383207070707072
11593,00:06:26.400,0.002094512836700337,0.0,0.005326704545454545,0.0004636205808080808,0.0004932133838383839
11594,00:06:26.433,0.1658347800925926,0.10816169507575757,0.2711785827020202,0.2029079861111111,0.023417771464646464
11595,00:06:26.467,0.16576244212962965,0.10816169507575757,0.27113912563131315,0.20283893623737373,0.02330926452020202
11596,00:06:26.500,0.16576244212962965,0.10816169507575757,0.27113912563131315,0.20283893623737373,0.02330926452020202
11597,00:06:26.533,0.002459490740740741,0.0,0.002959280303030303,0.0020912247474747475,0.0023279671717171715
11598,00:06:26.567,0.0007595486111111111,0.0,0.001647332702020202,0.00024660669191919194,0.0003847064393939394
11599,00:06:26.600,0.11387639414983164,0.1308001893939394,0.17567274305555555,0.15021306818181818,0.015743371212121212
11600,00:06:26.633,0.004715119949494949,0.0025153882575757575,0.00823666351010101,0.0023082386363636365,0.003600457702020202
11601,00:06:26.667,0.15105481902356901,0.21632339015151514,0.2540048926767677,0.16546322601010102,0.033696338383838384
11602,00:06:26.700,6.576178451178451e-05,0.0,9.864267676767678e-06,7.891414141414142e-05,0.00010850694444444444
11603,00:06:26.733,6.576178451178452e-06,0.0,0.0,9.864267676767678e-06,9.864267676767678e-06
11604,00:06:26.767,0.15046625105218855,0.21632339015151514,0.25318615845959597,0.16443734217171718,0.03377525252525253
11605,00:06:26.800,9.535458754208754e-05,0.0,3.945707070707071e-05,0.00011837121212121212,0.0001282354797979798
11606,00:06:26.833,0.12211634574915825,0.2138080018939394,0.19154434974747475,0.1552438446969697,0.019560842803030304
11607,00:06:26.867,0.15728246001683502,0.18613873106060605,0.27628827335858586,0.17802043876262627,0.017538667929292928
11608,00:06:26.900,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
11609,00:06:26.933,0.006470959595959595,0.0,0.016907354797979796,0.0014105902777777778,0.001094933712121212
11610,00:06:26.967,0.009038957281144783,0.0,0.023861663510101012,0.0017459753787878788,0.0015092329545454545
11611,00:06:27.000,0.00044060395622895623,0.0,0.0,0.00020714962121212122,0.0011146622474747475
11612,00:06:27.033,2.47985716540404,2.789565577651515,2.802231297348485,2.825274226641414,1.8120659722222223
11613,00:06:27.067,0.00020714962121212122,0.0,0.0,0.0005721275252525253,4.932133838383838e-05
11614,00:06:27.100,0.03993055555555556,0.005030776515151515,0.11284722222222222,0.00305792297979798,0.0038865214646464645
11615,00:06:27.133,6.20510771780303,7.5461647727272725,6.675455729166667,7.32195983270202,4.617907591540404
11616,00:06:27.167,0.0906098747895623,0.0,0.26539812184343436,0.0026041666666666665,0.0038273358585858585
11617,00:06:27.200,8.731027725168351,11.769501657196969,8.807745422979798,10.940114030934344,6.445223721590909
11618,00:06:27.233,0.009367766203703705,0.0025153882575757575,0.0257260101010101,0.0016374684343434343,0.0007398200757575758
11619,00:06:27.267,0.16522648358585856,0.21632339015151514,0.29883798926767674,0.18061474116161616,0.016226720328282828
11620,00:06:27.300,8.080347748316498,10.069099195075758,8.161251183712121,9.926925505050505,6.1528665561868685
11621,00:06:27.333,0.1324705387205387,0.005030776515151515,0.38913549558080807,0.0034031723484848485,0.004872948232323232
11622,00:06:27.367,4.960039851641414,4.877337831439394,5.125394570707071,5.846857244318182,3.90786773989899
11623,00:06:27.400,0.012248132365319866,0.007546164772727273,0.021454782196969696,0.003935842803030303,0.011353772095959596
11624,00:06:27.433,0.023654513888888885,0.0,0.06125710227272727,0.0028211805555555555,0.006885258838383838
11625,00:06:27.467,1.26434264520202,1.1017400568181819,1.392696496212121,1.3771109532828283,1.0232204861111112
11626,00:06:27.500,0.2858829177188552,0.3597005208333333,0.49876696654040403,0.26946220012626265,0.08941958648989899
11627,00:06:27.533,0.24403540614478114,0.33454663825757575,0.43491556186868685,0.24714922664141414,0.050041429924242424
11628,00:06:27.567,0.021638915193602695,0.0025153882575757575,0.05190577651515151,0.004182449494949495,0.00882851957070707
11629,00:06:27.600,0.25904553345959597,0.33203125,0.48260929608585856,0.2485104955808081,0.046016808712121215
11630,00:06:27.633,0.02366109006734007,0.0025153882575757575,0.06012271148989899,0.0038963857323232325,0.00696417297979798
11631,00:06:27.667,0.20200376157407407,0.591116240530303,0.38303937815656564,0.19911024305555555,0.023861663510101012
11632,00:06:27.700,0.21374881628787878,0.43013139204545453,0.39033893623737376,0.21842447916666666,0.03248303345959596
11633,00:06:27.733,0.0375697074915825,0.0,0.08433948863636363,0.00904553345959596,0.01932410037878788
11634,00:06:27.767,5.589751683501683e-05,0.0,0.0,0.0001676925505050505,0.0
11635,00:06:27.800,0.22084122474747478,0.33454663825757575,0.39043757891414144,0.24515664457070707,0.026929450757575756
11636,00:06:27.833,0.0006313131313131314,0.0,0.0017755681818181818,3.945707070707071e-05,7.891414141414142e-05
11637,00:06:27.867,0.00666495686026936,0.0,0.01953125,0.00022687815656565656,0.00023674242424242425
11638,00:06:27.900,3.616898148148148e-05,0.0,0.0,0.00010850694444444444,0.0
11639,00:06:27.933,0.0006313131313131314,0.0,0.0017755681818181818,3.945707070707071e-05,7.891414141414142e-05
11640,00:06:27.967,0.0006313131313131314,0.0,0.0017755681818181818,3.945707070707071e-05,7.891414141414142e-05
11641,00:06:28.000,0.00666495686026936,0.0,0.01953125,0.00022687815656565656,0.00023674242424242425
11642,00:06:28.033,2.3235118108164983,2.216057054924242,2.7979502051767677,2.6554509943181817,1.5171342329545454
11643,00:06:28.067,0.0071713226010101,0.0,0.019837042297979796,0.0011245265151515152,0.0005523989898989899
11644,00:06:28.100,0.05626578282828282,0.0,0.1635988794191919,0.002535116792929293,0.0026633522727272725
11645,00:06:28.133,7.134864267676767,9.460375236742424,7.714518229166667,7.856938525883838,5.833136047979798
11646,00:06:28.167,0.024368029250841753,0.0,0.06757023358585859,0.0025548453282828285,0.0029790088383838385
11647,00:06:28.200,9.145501236321548,13.844696969696969,9.358960700757576,11.312480271464647,6.765062736742424
11648,00:06:28.233,6.904987373737373e-05,0.0,4.932133838383838e-05,0.00014796401515151516,9.864267676767678e-06
11649,00:06:28.267,0.013250999579124581,0.0,0.037908380681818184,0.0008483270202020202,0.0009962910353535353
11650,00:06:28.300,6.3142755681818175,7.382664535984849,6.472163036616162,7.5107421875,4.959921480429293
11651,00:06:28.333,0.012215251473063973,0.0,0.0344854797979798,0.0014697758838383838,0.0006904987373737374
11652,00:06:28.367,2.3451244212962963,2.1858723958333335,2.2409840593434343,2.8556463068181817,1.9387428977272727
11653,00:06:28.400,0.02803424873737374,0.0025153882575757575,0.07384390782828283,0.004941998106060606,0.005316840277777778
11654,00:06:28.433,0.062476983375420875,0.005030776515151515,0.11696062184343434,0.020566998106060608,0.04990333017676768
11655,00:06:28.467,0.028119739057239055,0.0025153882575757575,0.06668244949494949,0.006796480429292929,0.010880287247474748
11656,00:06:28.500,0.29280763362794615,0.3446081912878788,0.5281822127525253,0.2617779356060606,0.08846275252525253
11657,00:06:28.533,2.486032196969697,2.540542140151515,3.0171835542929295,2.7139263731060606,1.726986663510101
11658,00:06:28.567,0.019080781776094277,0.03773082386363636,0.03962476325757576,0.00615530303030303,0.01146227904040404
11659,00:06:28.600,0.018557975589225593,0.03773082386363636,0.041133996212121215,0.005218197601010101,0.009321732954545454
11660,00:06:28.633,5.105429292929293,9.24908262310606,5.974116161616162,6.221176609848484,3.1209951073232323
11661,00:06:28.667,0.016410853324915823,0.0,0.04369870580808081,0.003048058712121212,0.0024857954545454545
11662,00:06:28.700,6.145497948232323,11.772017045454545,7.33981415719697,7.076526988636363,4.020152698863637
11663,00:06:28.733,0.00022030197811447811,0.0,0.0002959280303030303,0.000335385101010101,2.959280303030303e-05
11664,00:06:28.767,0.01116306292087542,0.0,0.03270004734848485,0.000335385101010101,0.0004537563131313131
11665,00:06:28.800,2.9444510206228958,3.516512784090909,3.1764322916666665,3.7747198547979797,1.8822009154040404
11666,00:06:28.833,0.0034327651515151515,0.0,0.0029099589646464645,0.0038569286616161615,0.0035314078282828285
11667,00:06:28.867,0.15109756418350168,0.7143702651515151,0.10768821022727272,0.32663549558080807,0.018968986742424244
11668,00:06:28.900,0.002176715067340067,0.0,0.001736111111111111,0.0018150252525252525,0.0029790088383838385
11669,00:06:28.933,0.014382102272727272,0.0,0.039348563762626264,0.0018544823232323232,0.0019432607323232323
11670,00:06:28.967,0.022549715909090908,0.055338541666666664,0.004498106060606061,0.06281565656565656,0.000335385101010101
11671,00:06:29.000,0.00025975904882154883,0.0,7.891414141414142e-05,0.0004537563131313131,0.00024660669191919194
11672,00:06:29.033,0.008601641414141414,0.0,0.018623737373737372,0.002988873106060606,0.004192313762626263
11673,00:06:29.067,0.0002959280303030303,0.0,0.0004734848484848485,9.864267676767677e-05,0.0003156565656565657
11674,00:06:29.100,0.0,0.0,0.0,0.0,0.0
11675,00:06:29.133,0.0,0.0,0.0,0.0,0.0
11676,00:06:29.167,0.0002959280303030303,0.0,0.0004734848484848485,9.864267676767677e-05,0.0003156565656565657
11677,00:06:29.200,0.0002959280303030303,0.0,0.0004734848484848485,9.864267676767677e-05,0.0003156565656565657
11678,00:06:29.233,0.0,0.0,0.0,0.0,0.0
11679,00:06:29.267,0.0,0.0,0.0,0.0,0.0
11680,00:06:29.300,0.0002959280303030303,0.0,0.0004734848484848485,9.864267676767677e-05,0.0003156565656565657
11681,00:06:29.333,0.0002959280303030303,0.0,0.0004734848484848485,9.864267676767677e-05,0.0003156565656565657
11682,00:06:29.367,0.0,0.0,0.0,0.0,0.0
11683,00:06:29.400,0.0,0.0,0.0,0.0,0.0
11684,00:06:29.433,0.0002959280303030303,0.0,0.0004734848484848485,9.864267676767677e-05,0.0003156565656565657
11685,00:06:29.467,20.837736084806398,49.28148674242424,18.3076171875,27.06488715277778,17.140703914141415
11686,00:06:29.500,0.0,0.0,0.0,0.0,0.0
11687,00:06:29.533,0.0,0.0,0.0,0.0,0.0
11688,00:06:29.567,0.0,0.0,0.0,0.0,0.0
11689,00:06:29.600,0.0,0.0,0.0,0.0,0.0
11690,00:06:29.633,0.0,0.0,0.0,0.0,0.0
11691,00:06:29.667,0.0,0.0,0.0,0.0,0.0
11692,00:06:29.700,0.0,0.0,0.0,0.0,0.0
11693,00:06:29.733,0.0,0.0,0.0,0.0,0.0
11694,00:06:29.767,10.783702914562289,33.65841027462121,14.289417613636363,10.748796559343434,7.312894570707071
11695,00:06:29.800,1.9728535353535355e-05,0.0,0.0,5.918560606060606e-05,0.0
11696,00:06:29.833,5.056311816077442,6.884617660984849,4.468710542929293,7.162829466540404,3.5373954387626263
11697,00:06:29.867,0.008720012626262626,0.005030776515151515,0.010239109848484848,0.005879103535353535,0.010041824494949494
11698,00:06:29.900,0.01090330387205387,0.0,0.031644570707070704,0.0004241635101010101,0.000641177398989899
11699,00:06:29.933,0.013984243476430977,0.0,0.039496527777777776,0.0011245265151515152,0.0013316761363636363
11700,00:06:29.967,0.01129458648989899,0.0,0.029158775252525252,0.0009371054292929293,0.003787878787878788
