Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
12769,00:07:05.600,1.8860249631734007,1.979610558712121,0.9587969539141414,2.79068023989899,1.9085976957070707
12770,00:07:05.633,1.6207682291666667,1.8789950284090908,0.41691327335858586,3.4035077335858586,1.0418836805555556
12771,00:07:05.667,1.5604186395202018,1.7180101799242424,0.7253689236111112,2.4840198863636362,1.4718671085858586
12772,00:07:05.700,1.9846939446548824,1.6450639204545454,0.517153961489899,3.889914772727273,1.5470130997474747
12773,00:07:05.733,1.530391808712121,1.5318714488636365,0.4982638888888889,2.99768189709596,1.0952296401515151
12774,00:07:05.767,1.7393071338383839,1.6526100852272727,0.47908775252525254,3.5387369791666665,1.2000966698232323
12775,00:07:05.800,1.3999434448653199,1.514263731060606,0.4707327178030303,2.694937657828283,1.0341599589646464
12776,00:07:05.833,1.6628656355218856,1.5318714488636365,0.4156210542929293,3.4123954387626263,1.160580413510101
12777,00:07:05.867,1.1828835227272727,2.115441524621212,0.3873895202020202,2.314236111111111,0.8470249368686869
12778,00:07:05.900,1.248865609217172,2.4550189393939394,0.3281841856060606,2.325935132575758,1.092477509469697
12779,00:07:05.933,1.227594960016835,2.095318418560606,0.4057074652777778,2.055289220328283,1.2217881944444444
12780,00:07:05.967,1.1132352167508417,1.2929095643939394,0.3324159564393939,1.9021661931818181,1.1051235006313131
12781,00:07:06.000,1.2058804187710437,1.0765861742424243,0.36346867108585856,2.2002150410353534,1.0539575441919191
12782,00:07:06.033,1.1181969433922558,1.1545632102272727,0.33412247474747475,1.9872948232323233,1.0331735321969697
12783,00:07:06.067,1.2127558133417509,1.391009706439394,0.3534564393939394,2.134548611111111,1.150262389520202
12784,00:07:06.100,1.2409248737373737,0.8728397253787878,0.38086923926767674,2.144698942550505,1.1972064393939394
12785,00:07:06.133,1.1256346012205387,1.0464015151515151,0.33375749684343436,2.061612215909091,0.9815340909090909
12786,00:07:06.167,1.1899923716329968,1.1268939393939394,0.35381155303030304,2.1358506944444446,1.0803148674242424
12787,00:07:06.200,1.327516703493266,1.3557942708333333,0.3826645359848485,2.435665246212121,1.1642203282828283
12788,00:07:06.233,1.1710431134259258,1.016216856060606,0.3982796717171717,2.009775489267677,1.1050741792929293
12789,00:07:06.267,1.0483710805976432,1.1243785511363635,0.314028961489899,1.9128393308080809,0.9182449494949495
12790,00:07:06.300,0.9806397306397306,1.7054332386363635,0.30796243686868685,1.7365155460858586,0.8974412089646465
12791,00:07:06.333,1.1401580913299663,0.5936316287878788,0.33149857954545453,2.0197088068181817,1.0692668876262625
12792,00:07:06.367,0.9336299189814815,0.7395241477272727,0.3153310448232323,1.764766808712121,0.7207919034090909
12793,00:07:06.400,1.0740214646464648,0.18865411931818182,0.40964330808080807,1.7941623263888888,1.018258759469697
12794,00:07:06.433,1.048265861742424,0.3244850852272727,0.28035235164141414,1.9913589015151516,0.8730863320707071
12795,00:07:06.467,1.087739372895623,1.0464015151515151,0.3175406407828283,2.1821831597222223,0.7634943181818182
12796,00:07:06.500,1.1259403935185184,0.0,0.4586588541666667,1.93878235479798,0.9803799715909091
12797,00:07:06.533,1.346992055976431,0.654000946969697,0.30617700441919193,2.72720367739899,1.0075954861111112
12798,00:07:06.567,1.0178641887626263,0.6464547821969697,0.30378985164141414,1.9995166508838385,0.7502860637626263
12799,00:07:06.600,1.2888652146464645,0.005030776515151515,0.4883897569444444,2.2574869791666665,1.1207189078282829
12800,00:07:06.633,1.1508608217592593,0.42510061553030304,0.3055752840909091,2.1673078440656566,0.9796993371212122
12801,00:07:06.667,1.0272582596801347,0.22386955492424243,0.4530263573232323,1.6604028566919191,0.9683455650252525
12802,00:07:06.700,1.0160261468855218,0.05282315340909091,0.2852055713383838,1.9058948863636365,0.8569779829545454
12803,00:07:06.733,1.1068037142255893,1.4262251420454546,0.47078203914141414,1.954219933712121,0.8954091698232324
12804,00:07:06.767,1.4750039457070707,1.5545099431818181,0.3734118529040404,2.998934659090909,1.0526653251262625
12805,00:07:06.800,1.2511376788720538,2.0097952178030303,0.46075007891414144,2.3953993055555554,0.8972636521464646
12806,00:07:06.833,1.6864609638047139,1.896602746212121,0.3902304292929293,3.645300662878788,1.0238517992424243
12807,00:07:06.867,1.0388553503787878,1.3935250946969697,0.45283893623737376,1.7608901515151516,0.9028369633838383
12808,00:07:06.900,1.236847643097643,2.482688210227273,0.3438585069444444,2.581261837121212,0.7854225852272727
12809,00:07:06.933,0.806288799452862,1.484079071969697,0.19941603535353536,1.6549479166666667,0.5645024463383839
12810,00:07:06.967,0.9050432712542088,1.7683179450757576,0.32630011047979796,1.6360874368686869,0.7527422664141414
12811,00:07:07.000,0.9890243581649831,2.382072679924242,0.20228653724747475,2.039299242424242,0.7254872948232324
12812,00:07:07.033,1.1351075862794613,2.3292495265151514,0.514352509469697,2.1093552714646466,0.7816149779040404
12813,00:07:07.067,1.6086812131734007,3.8535748106060606,0.3818852588383838,3.669290561868687,0.7748678188131313
12814,00:07:07.100,1.540841356271044,3.692589962121212,0.6348346748737373,2.9726858428030303,1.0150035511363635
12815,00:07:07.133,1.7426313920454544,2.7342270359848486,0.5241970486111112,3.610085227272727,1.0936119002525253
12816,00:07:07.167,1.6005037352693605,2.4952651515151514,0.6801313920454546,2.9694207702020203,1.151959043560606
12817,00:07:07.200,1.2672953493265993,2.231149384469697,0.614386047979798,2.4188762626262625,0.7686237373737373
12818,00:07:07.233,2.3834471012205385,3.677497632575758,0.9795316445707071,4.169231376262626,2.001578282828283
12819,00:07:07.267,3.213827730429293,2.714103929924242,2.352026120580808,2.803454466540404,4.486002604166667
12820,00:07:07.300,2.0146122685185186,3.8409978693181817,1.2450481376262625,2.5805318813131315,2.2182567866161618
12821,00:07:07.333,2.1393722380050506,5.345200047348484,1.1232540246212122,3.143386994949495,2.1514756944444446
12822,00:07:07.367,2.5426465172558923,5.8457623106060606,1.6851720328282829,2.599392361111111,3.343375157828283
12823,00:07:07.400,2.8981251315235688,6.700994318181818,2.085039851641414,2.610262784090909,3.9990727588383836
12824,00:07:07.433,3.505527277988216,10.554569128787879,2.4963995422979797,2.952523279671717,5.06765901199495
12825,00:07:07.467,3.160820444023569,9.171105587121213,2.2882437657828283,2.794113005050505,4.400104561237374
12826,00:07:07.500,8.801133075547138,16.578924005681817,7.430516098484849,3.396218039772727,15.57666508838384
12827,00:07:07.533,8.604183107112794,16.350023674242426,7.40552004419192,3.270497948232323,15.136531328914142
12828,00:07:07.567,4.486344565446128,23.506303267045453,3.683514835858586,2.6272786458333335,7.1482402146464645
12829,00:07:07.600,8.268893360690235,34.895981297348484,6.929253472222222,3.6005267518939394,14.276899857954545
12830,00:07:07.633,3.6592290088383836,20.643791429924242,2.9627821180555554,2.0194720643939394,5.995432844065657
12831,00:07:07.667,5.711766098484848,29.90042021780303,4.831015230429293,2.695401278409091,9.60888178661616
12832,00:07:07.700,5.3005313552188555,15.834369081439394,4.519146543560606,2.528192077020202,8.854255445075758
12833,00:07:07.733,3.6988307554713806,18.626450047348484,2.930910669191919,2.6116536458333335,5.553927951388889
12834,00:07:07.767,5.939459701178451,28.106948390151516,5.078983191287879,2.213018860479798,10.526377051767676
12835,00:07:07.800,5.918287694654882,13.741566051136363,4.964547821969697,2.689285432449495,10.101029829545455
12836,00:07:07.833,4.786793718434343,13.930220170454545,3.910531092171717,2.5540660511363638,7.89578401199495
12837,00:07:07.867,4.361390598695286,10.184807054924242,3.4755662089646466,2.670306581439394,6.938299005681818
12838,00:07:07.900,4.08309001473064,8.258019649621213,3.335858585858586,2.1974234532828283,6.715988005050505
12839,00:07:07.933,6.048459859006734,13.102657433712121,5.337101483585859,1.9346196338383839,10.87365845959596
12840,00:07:07.967,4.825609611742424,9.845229640151516,3.981534090909091,2.323705808080808,8.171588936237374
12841,00:07:08.000,4.128018465909091,8.713304924242424,3.4683554292929295,1.831774779040404,7.0839251893939394
12842,00:07:08.033,4.742052688341751,10.212476325757576,4.175218986742424,1.5459674873737375,8.504971590909092
12843,00:07:08.067,3.9254754577020203,8.220288825757576,3.2222419507575757,1.929815735479798,6.624368686868687
12844,00:07:08.100,3.2685612636784516,6.970140861742424,2.7957997948232323,1.3784919507575757,5.631392045454546
12845,00:07:08.133,2.7635337752525255,5.923739346590909,2.376213304924242,1.1691327335858586,4.745255287247475
12846,00:07:08.167,4.035905934343434,9.530806107954545,3.4258009785353534,1.5698488794191918,7.112067945075758
12847,00:07:08.200,5.238185895412458,12.758049242424242,4.697679924242424,1.8565439551767677,9.160333806818182
12848,00:07:08.233,1.6655881734006737,3.695105350378788,1.3768544823232323,0.8621271306818182,2.7577829071969697
12849,00:07:08.267,2.1508509574915826,5.9011008522727275,1.7533834438131313,1.1575126262626263,3.54165680239899
12850,00:07:08.300,2.0191794244528616,7.153764204545454,1.6655717329545454,1.057745422979798,3.334221117424242
12851,00:07:08.333,2.1266276041666665,5.501154119318182,1.78155579229798,0.9655638415404041,3.6327631786616164
12852,00:07:08.367,2.6459878735269355,5.999200994318182,2.2844558869949494,0.9330018939393939,4.7205058396464645
12853,00:07:08.400,1.993972932449495,6.532463304924242,1.7000572127525253,0.9063880997474747,3.375473484848485
12854,00:07:08.433,0.9700981165824917,4.494998816287879,0.7045849116161617,0.7673512468434344,1.438358191287879
12855,00:07:08.467,1.385502156986532,4.784268465909091,1.183761442550505,0.5656565656565656,2.407088462752525
12856,00:07:08.500,1.4742608375420874,4.386837121212121,1.2812006786616161,0.6504300820707071,2.4911517518939394
12857,00:07:08.533,2.8220946443602695,6.665778882575758,2.5491141887626263,0.5789338699494949,5.338235874368687
12858,00:07:08.567,1.58630247790404,4.384321732954546,1.3591875789141414,0.5606455176767676,2.839074337121212
12859,00:07:08.600,1.1802694917929293,3.644797585227273,0.9623776830808081,0.5630326704545454,2.0153981218434343
12860,00:07:08.633,0.8119015677609426,2.892696496212121,0.7360420612373737,0.17400568181818182,1.5256569602272727
12861,00:07:08.667,1.3833977798821548,4.044744318181818,1.2468335700757576,0.34203361742424243,2.5613261521464645
12862,00:07:08.700,0.8951954440235691,2.782019412878788,0.7714646464646465,0.34800149936868685,1.5661201862373737
12863,00:07:08.733,1.7454690130471382,4.733960700757576,1.5530796243686869,0.43269610164141414,3.250631313131313
12864,00:07:08.767,1.4025870686026938,5.3200461647727275,1.3016098484848484,0.30086016414141414,2.6052911931818183
12865,00:07:08.800,2.280621974957912,7.495857007575758,2.0065498737373737,0.49042179608585856,4.344894255050505
12866,00:07:08.833,10.995508470117846,28.494318181818183,9.949337121212121,1.6406743213383839,21.39651396780303
12867,00:07:08.867,10.371570522937711,18.837742660984848,9.310033933080808,2.4004103535353534,19.40426728219697
12868,00:07:08.900,10.309899121422559,15.286014441287879,8.623885337752526,3.90463226010101,18.401179766414142
12869,00:07:08.933,21.380954729587543,46.700698390151516,18.526416508838384,5.779247553661616,39.83720012626262
12870,00:07:08.967,83.535593565867,98.6962890625,64.03280855429293,50.218454071969695,136.3555180713384
12871,00:07:09.000,20.656815551346803,17.353663589015152,3.5375138099747474,54.88007023358586,3.552862610479798
12872,00:07:09.033,3.481395991161616,9.055397727272727,0.8489977904040404,6.746922348484849,2.84826783459596
12873,00:07:09.067,0.7814374210858586,4.394383285984849,0.21862176452020202,1.110943418560606,1.0147470801767677
12874,00:07:09.100,0.6878945707070706,4.127752130681818,0.177734375,0.947137389520202,0.93881194760101
12875,00:07:09.133,0.699435763888889,4.213275331439394,0.16344105113636365,1.0385594223484849,0.8963068181818182
12876,00:07:09.167,0.5902975063131314,4.593098958333333,0.13402580492424243,0.8345071811868687,0.8023595328282829
12877,00:07:09.200,0.7568425136784512,4.507575757575758,0.23375355113636365,1.0488083964646464,0.9879655934343434
12878,00:07:09.233,0.7097176188973066,3.7076822916666665,0.15841027462121213,1.0850595801767677,0.8856830018939394
12879,00:07:09.267,2.219687105429293,5.345200047348484,0.6393327809343434,4.617739898989899,1.4019886363636365
12880,00:07:09.300,2.6944181397306397,7.4354876893939394,0.6093158143939394,6.138504182449495,1.3354344223484849
12881,00:07:09.333,2.3131904987373737,7.581380208333333,0.6274463383838383,4.835493607954546,1.4766315498737375
12882,00:07:09.367,2.8540778882575757,9.153497869318182,0.5937204071969697,6.502032039141414,1.4664812184343434
12883,00:07:09.400,2.8433718697390575,6.708540482954546,0.6775666824494949,6.636935763888889,1.2156131628787878
12884,00:07:09.433,2.6858526672979797,8.044211647727273,0.8789457070707071,5.789141414141414,1.3894708806818181
12885,00:07:09.467,3.1347294560185186,10.255237926136363,0.7488458806818182,7.424419981060606,1.2309225063131313
12886,00:07:09.500,2.761633259680135,7.90334990530303,0.6734532828282829,6.402176057449495,1.2092704387626263
12887,00:07:09.533,2.62951783459596,8.496981534090908,0.7709615688131313,5.646997316919192,1.4705946180555556
12888,00:07:09.567,3.11902882996633,15.796638257575758,0.7747395833333334,7.251726246843434,1.3306206597222223
12889,00:07:09.600,1.9342809606481481,13.042288115530303,0.6126795296717171,3.952138573232323,1.238024779040404
12890,00:07:09.633,2.5373954387626263,16.010446259469695,0.8281841856060606,4.961223563762626,1.8227785669191918
12891,00:07:09.667,2.129922269570707,15.240737452651516,0.8851306029040404,3.6476089015151514,1.8570273042929293
12892,00:07:09.700,2.416844223484848,23.09377959280303,0.9646661931818182,4.15591461489899,2.1299518623737375
12893,00:07:09.733,1.9370166508838385,19.813713304924242,0.7662267203282829,3.396020754419192,1.6488024779040404
12894,00:07:09.767,1.6758634522306395,18.364849668560606,0.7168067392676768,2.579959753787879,1.7308238636363635
12895,00:07:09.800,1.868542192760943,27.553562973484848,0.8203026357323232,2.9039023042929295,1.8814216382575757
12896,00:07:09.833,2.0234966856060606,28.979788115530305,0.9587081755050505,3.050149936868687,2.0616319444444446
12897,00:07:09.867,1.5720716277356903,25.219282670454547,0.9236505681818182,1.678286773989899,2.1142775410353534
12898,00:07:09.900,1.5499131944444444,23.076171875,0.9344026199494949,1.5751361268939394,2.140200836489899
12899,00:07:09.933,1.5410616582491583,32.2900390625,0.7917653093434344,2.025528724747475,1.8058909406565657
12900,00:07:09.967,2.4412352693602695,23.901219223484848,1.8859493371212122,1.0458491161616161,4.39190735479798
12901,00:07:10.000,1.7154947916666667,26.393968986742426,1.2130681818181819,1.0495778093434343,2.8838383838383836
12902,00:07:10.033,1.8509015940656564,27.032877604166668,1.3186257102272727,1.1886935763888888,3.045385495580808
12903,00:07:10.067,1.5828138152356903,17.738517992424242,1.1881609059343434,0.6899364741161617,2.8703440656565657
12904,00:07:10.100,1.8657637573653199,26.469430634469695,1.4308218907828283,0.9328243371212122,3.233645044191919
12905,00:07:10.133,2.328845091540404,17.683179450757574,1.8654119318181819,0.8507240372474747,4.270399305555555
12906,00:07:10.167,2.2251913667929295,23.315133759469695,1.7936000631313131,0.7372356376262627,4.144738399621212
12907,00:07:10.200,1.4920625526094276,18.669211647727273,1.0693556660353536,0.7254971590909091,2.6813348327020203
12908,00:07:10.233,1.388809974747475,14.948952414772727,0.9621803977272727,0.7042988478535354,2.4999506786616164
12909,00:07:10.267,1.4385883575336698,18.92578125,1.067422269570707,0.6794113005050505,2.5689315025252526
12910,00:07:10.300,1.997708201809764,25.961322206439394,1.5389934501262625,0.892874053030303,3.561257102272727
12911,00:07:10.333,1.7216665351430978,15.779030539772727,1.2945273042929293,0.7076822916666666,3.162790009469697
12912,00:07:10.367,1.255362873526936,13.811996922348484,0.8852489741161617,0.5920434816919192,2.288796164772727
12913,00:07:10.400,2.2939617529461276,20.671460700757574,1.810586332070707,0.8322975852272727,4.239001341540404
12914,00:07:10.433,1.4574225326178452,15.887192234848484,1.0952493686868687,0.67123382260101,2.6057844065656566
12915,00:07:10.467,2.0663635048400675,14.586736505681818,1.6203539299242424,0.7099214804292929,3.8688151041666665
12916,00:07:10.500,2.308222195917508,18.30448035037879,1.8473405934343434,0.7434797190656566,4.333846275252525
12917,00:07:10.533,1.425735216750842,12.848603219696969,1.0566504892676767,0.6720920138888888,2.54846314709596
12918,00:07:10.567,2.0296026672979797,28.23523319128788,1.5466481218434343,0.9512014678030303,3.590958412247475
12919,00:07:10.600,1.9505372737794613,15.708599668560606,1.4763356218434343,0.780569365530303,3.5947068339646466
12920,00:07:10.633,1.4173177083333333,12.810872395833334,1.0329762468434343,0.5568773674242424,2.662099510732323
12921,00:07:10.667,1.840494791666667,29.387281013257574,1.3489188762626263,0.8494022253787878,3.323163273358586
12922,00:07:10.700,1.650446522516835,14.808090672348484,1.2481159248737375,0.7617483428030303,2.9414752998737375
12923,00:07:10.733,1.9450560290404042,12.390802556818182,1.4548117897727273,0.7314650410353535,3.6488912563131315
12924,00:07:10.767,1.3142163825757576,10.919300426136363,0.9005089962121212,0.6251380997474747,2.417002051767677
12925,00:07:10.800,1.726171217382155,14.302497632575758,1.278576783459596,0.786813446969697,3.1131234217171717
12926,00:07:10.833,1.7225444549663298,18.754734848484848,1.2749763257575757,0.7829170612373737,3.10973997790404
12927,00:07:10.867,2.1317866161616164,20.613606770833332,1.6012961647727273,0.8222853535353535,3.9717783301767677
12928,00:07:10.900,1.5348208648989898,11.930486505681818,1.1062282986111112,0.6652264835858586,2.8330078125
12929,00:07:10.933,1.4865977483164983,12.717803030303031,1.1166646938131313,0.6118410669191919,2.7312874842171717
12930,00:07:10.967,2.537142255892256,21.335523200757574,2.015999842171717,0.9078480113636364,4.687578914141414
12931,00:07:11.000,1.6243062131734007,13.107688210227273,1.1572364267676767,0.7341678503787878,2.9815143623737375
12932,00:07:11.033,1.4428497211700335,13.542850378787879,1.0361229482323233,0.6180062342171717,2.674419981060606
12933,00:07:11.067,1.9075060500841754,16.533647017045453,1.390625,0.9008937026515151,3.43099944760101
12934,00:07:11.100,1.6494173505892256,13.651012073863637,1.2079387626262625,0.6886343907828283,3.051678898358586
12935,00:07:11.133,2.1317142781986536,15.731238162878787,1.6610538983585859,0.7523181029040404,3.9817708333333335
12936,00:07:11.167,2.04263336489899,15.374053030303031,1.5996291035353536,0.6651870265151515,3.8630839646464645
12937,00:07:11.200,2.297371501473064,12.6171875,1.8266552241161615,0.7282492897727273,4.337209990530303
12938,00:07:11.233,1.8965764414983164,15.897253787878787,1.4638375946969697,0.7074060921717171,3.5184856376262625
12939,00:07:11.267,1.7283117634680136,12.888849431818182,1.2934422348484849,0.6739070391414141,3.2175860164141414
12940,00:07:11.300,1.3909965540824916,10.051491477272727,1.0132378472222223,0.5665147569444444,2.593237058080808
12941,00:07:11.333,1.783597695707071,12.305279356060606,1.3406822127525253,0.6950461647727273,3.31506470959596
12942,00:07:11.367,2.3442497895622894,18.299449573863637,1.854068023989899,0.8100931186868687,4.368588226010101
12943,00:07:11.400,2.065518465909091,14.687352035984848,1.5876736111111112,0.7610677083333334,3.8478140782828283
12944,00:07:11.433,1.8105271464646464,13.140388257575758,1.4238971748737375,0.5447048611111112,3.462979403409091
12945,00:07:11.467,2.071049031986532,12.521602746212121,1.6019669349747474,0.7129892676767676,3.898190893308081
12946,00:07:11.500,2.2097209069865316,16.241861979166668,1.7462713068181819,0.7093394886363636,4.17355192550505
12947,00:07:11.533,2.0130175452441077,16.556285511363637,1.5421993371212122,0.7473563762626263,3.749496922348485
12948,00:07:11.567,1.8188460122053873,11.839932528409092,1.4220821496212122,0.5638809974747475,3.470574889520202
12949,00:07:11.600,2.057482375841751,16.065784801136363,1.6017795138888888,0.7535116792929293,3.8171559343434343
12950,00:07:11.633,1.7157216698232325,11.528024384469697,1.3413431186868687,0.5975970643939394,3.208224826388889
12951,00:07:11.667,1.6924978956228955,11.638701467803031,1.306680082070707,0.5729758522727273,3.1978377525252526
12952,00:07:11.700,1.8197502367424245,12.136748342803031,1.4227035984848484,0.562371764520202,3.4741753472222223
12953,00:07:11.733,1.8400147306397308,9.91314512310606,1.4318477746212122,0.5953578756313131,3.4928385416666665
12954,00:07:11.767,2.3671677714646466,16.043146306818183,1.9571101641414141,0.6642203282828283,4.480172821969697
12955,00:07:11.800,1.7395504524410776,17.519679214015152,1.3106948390151516,0.6906565656565656,3.217299952651515
12956,00:07:11.833,1.4400285406144782,9.259144176136363,1.0978338068181819,0.505987610479798,2.7162642045454546
12957,00:07:11.867,1.623727509469697,13.102657433712121,1.2783893623737375,0.5975674715909091,2.9952256944444446
12958,00:07:11.900,2.536376131102694,15.660807291666666,2.062421085858586,0.7619653566919192,4.784741950757576
12959,00:07:11.933,1.8060750736531987,11.653793797348484,1.3952907986111112,0.6222380050505051,3.4006964172979797
12960,00:07:11.967,1.4800248579545456,9.057913115530303,1.154681581439394,0.4690163352272727,2.8163766571969697
12961,00:07:12.000,1.7800860164141412,39.37588778409091,1.3727312184343434,0.6765210700757576,3.291005760732323
12962,00:07:12.033,2.0164371580387206,39.87896543560606,1.63702454229798,0.6130149147727273,3.7992720170454546
12963,00:07:12.067,1.7254675662878787,10.733161695075758,1.3473405934343434,0.5723346748737373,3.2567274305555554
12964,00:07:12.100,1.568895333543771,37.33339251893939,1.2320766256313131,0.5639105902777778,2.9106987847222223
12965,00:07:12.133,1.4987505260942762,12.929095643939394,1.1333550347222223,0.5827513415404041,2.780145202020202
12966,00:07:12.167,2.3661813446969697,42.85718513257576,1.9834773516414141,0.6523141571969697,4.462752525252525
12967,00:07:12.200,2.568915062079125,42.527669270833336,2.1337200126262625,0.6348445391414141,4.938180634469697
12968,00:07:12.233,1.2767486058501685,7.6845111268939394,0.9590435606060606,0.5013612689393939,2.3698409880050506
12969,00:07:12.267,1.5016177398989896,10.059037642045455,1.1919191919191918,0.5163549558080808,2.796579071969697
12970,00:07:12.300,2.5528428819444446,16.20413115530303,2.1211627998737375,0.7416646938131313,4.7957011521464645
12971,00:07:12.333,1.6520445338804715,10.738192471590908,1.2578125,0.6141986268939394,3.084122474747475
12972,00:07:12.367,2.242868134469697,12.823449337121213,1.8647806186868687,0.5713975694444444,4.292426215277778
12973,00:07:12.400,3.1628919402356903,22.02725497159091,2.6880819917929295,0.786428740530303,6.014165088383838
12974,00:07:12.433,2.4901094276094273,16.111061789772727,2.07943694760101,0.6479738794191919,4.74291745580808
12975,00:07:12.467,2.3952316130050506,12.483871922348484,1.9958668718434343,0.6264895044191919,4.563338462752525
12976,00:07:12.500,1.7219986321548821,8.5498046875,1.3720505839646464,0.5117286142676768,3.282216698232323
12977,00:07:12.533,2.5172953493265995,12.619702888257576,2.113833648989899,0.6325461647727273,4.805506234217172
12978,00:07:12.567,3.2975885153619533,15.977746212121213,2.8274739583333335,0.7116674558080808,6.353624131944445
12979,00:07:12.600,2.270724826388889,13.839666193181818,1.8315676294191918,0.69564788510101,4.2849589646464645
12980,00:07:12.633,2.2222057817760943,9.608783143939394,1.8556956281565657,0.5030677872474747,4.307853929924242
12981,00:07:12.667,2.445802425294613,11.681463068181818,2.0869436553030303,0.5628847064393939,4.687578914141414
12982,00:07:12.700,3.0802885627104377,13.288796164772727,2.6162701231060606,0.7960069444444444,5.828588620580808
12983,00:07:12.733,2.134213226010101,13.218365293560606,1.7673709753787878,0.5370205965909091,4.098248106060606
12984,00:07:12.767,1.9474267413720538,13.308919270833334,1.5889362373737375,0.5528231534090909,3.7005208333333335
12985,00:07:12.800,2.8097971906565657,16.3525390625,2.3988715277777777,0.6564571496212122,5.374062894570707
12986,00:07:12.833,2.1645294086700333,11.726740056818182,1.81219420770202,0.5534051452020202,4.1279888731060606
12987,00:07:12.867,2.4561040088383836,9.671667850378787,2.0985243055555554,0.52212555239899,4.747662168560606
12988,00:07:12.900,2.5918659248737375,11.789624763257576,2.2239188762626263,0.5309738005050505,5.0207050978535355
12989,00:07:12.933,2.6752913247053876,12.511541193181818,2.3203618213383836,0.5535728377525253,5.151939315025253
12990,00:07:12.967,2.5103607691498318,13.069957386363637,2.1532709911616164,0.5717230902777778,4.806088226010101
12991,00:07:13.000,2.2838903356481484,8.356119791666666,1.93524108270202,0.47258720012626265,4.443842724116162
12992,00:07:13.033,1.523453940446128,6.839340672348484,1.223504577020202,0.4187874842171717,2.92806976010101
12993,00:07:13.067,1.957905881734007,12.003432765151516,1.6704644097222223,0.4650213068181818,3.7382319286616164
12994,00:07:13.100,3.916896832912458,18.115826231060606,3.487728851010101,0.6708688446969697,7.592092803030303
12995,00:07:13.133,2.2219493108164983,7.802734375,1.9144077493686869,0.42747790404040403,4.323962279040404
12996,00:07:13.167,2.1854252156986536,8.18255800189394,1.8793895991161615,0.4088048453282828,4.268081202651516
12997,00:07:13.200,3.31657065446128,14.352805397727273,2.9129083806818183,0.5909682765151515,6.4458353061868685
12998,00:07:13.233,2.6489011205808075,13.490027225378787,2.322975852272727,0.482974273989899,5.140753235479798
12999,00:07:13.267,2.389050005260943,8.746004971590908,2.043136442550505,0.5043797348484849,4.619633838383838
13000,00:07:13.300,1.2886745054713804,6.663263494318182,1.0220071811868687,0.3952020202020202,2.4488143150252526
13001,00:07:13.333,2.3329552030723906,9.566021543560606,2.017075047348485,0.5034031723484849,4.478387389520202
13002,00:07:13.367,2.175731928661616,9.799952651515152,1.867572206439394,0.489090119949495,4.170533459595959
13003,00:07:13.400,2.1163095801767677,13.786843039772727,1.767282196969697,0.5474569917929293,4.0341895517676765
13004,00:07:13.433,1.449419323442761,4.9880149147727275,1.1713423295454546,0.39006273674242425,2.786852904040404
13005,00:07:13.467,2.0049025410353534,9.940814393939394,1.7079584911616161,0.4803799715909091,3.8263691603535355
13006,00:07:13.500,2.3540844644360273,12.109079071969697,1.9965672348484849,0.592645202020202,4.473040956439394
13007,00:07:13.533,1.6910511363636367,7.088364109848484,1.3947581281565657,0.47138375946969696,3.2070115214646466
13008,00:07:13.567,1.9731231586700337,6.07717803030303,1.6870659722222223,0.4126025883838384,3.81970091540404
13009,00:07:13.600,2.970900410353536,14.865944602272727,2.5915206755050506,0.5783420138888888,5.742838541666667
13010,00:07:13.633,2.5390164667508417,9.646513967803031,2.1816998106060606,0.5553385416666666,4.880011047979798
13011,00:07:13.667,1.929631602483165,8.51458925189394,1.5987709122474747,0.5098346748737373,3.680289220328283
13012,00:07:13.700,1.4398805765993268,4.349106297348484,1.1650587910353536,0.3953006628787879,2.7592822758838382
13013,00:07:13.733,1.9771905250420876,8.647904829545455,1.697818023989899,0.4063585069444444,3.827395044191919
13014,00:07:13.767,2.5774443655303028,9.118282433712121,2.203085542929293,0.5613064236111112,4.967941130050505
13015,00:07:13.800,1.6351963646885521,7.621626420454546,1.3416587752525253,0.4393347537878788,3.1245955650252526
13016,00:07:13.833,1.4593098958333333,5.551461884469697,1.2051767676767677,0.3510791508838384,2.821673768939394
13017,00:07:13.867,1.9755563446969697,10.056522253787879,1.635998658459596,0.5113439078282829,3.7793264678030303
13018,00:07:13.900,0.7845841224747475,4.029651988636363,0.6192294034090909,0.23780776515151514,1.4967151988636365
13019,00:07:13.933,82.56451559869528,145.1706025094697,53.647599037247474,60.29181463068182,133.75413312815655
13020,00:07:13.967,6.023473668981481,19.959605823863637,4.221235795454546,3.3544428661616164,10.494742345328282
13021,00:07:14.000,5.749076046927609,18.425218986742426,4.202237215909091,2.933347143308081,10.111643781565656
13022,00:07:14.033,5.81838896780303,17.894472064393938,4.312342171717172,2.8545119160353534,10.288312815656566
13023,00:07:14.067,5.478101325757575,19.235174005681817,4.030253708964646,2.728505760732323,9.675544507575758
13024,00:07:14.100,5.246951941287878,17.313417376893938,3.880474668560606,2.56509430239899,9.29528685290404
13025,00:07:14.133,4.554874921085858,15.542584043560606,3.2957899305555554,2.3400410353535355,8.028793797348484
13026,00:07:14.167,4.93524108270202,14.138997395833334,3.7075244633838382,2.2505819917929295,8.847616792929292
13027,00:07:14.200,4.568336358375421,15.39166074810606,3.3481790561868685,2.2023457228535355,8.154484296085858
13028,00:07:14.233,4.829818365951177,17.298325047348484,3.6006155303030303,2.287316524621212,8.601523042929292
