Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
14735,00:08:11.133,0.7342599168771043,4.090021306818182,0.48921835542929293,0.9941110321969697,0.7194503630050505
14736,00:08:11.167,0.43218315972222215,3.3580433238636362,0.2092309816919192,0.6327631786616161,0.4545553188131313
14737,00:08:11.200,0.7186513573232324,4.4748757102272725,0.417544586489899,1.0399601483585859,0.6984493371212122
14738,00:08:11.233,0.5348964909511785,3.129142992424242,0.3084161931818182,0.7834595959595959,0.5128136837121212
14739,00:08:11.267,0.8738393045033671,5.337653882575758,0.721807922979798,1.138119476010101,0.761590514520202
14740,00:08:11.300,0.7653488005050505,5.654592803030303,0.3677990845959596,1.18524108270202,0.7430062342171717
14741,00:08:11.333,0.8724254261363636,5.614346590909091,0.33196220012626265,1.3848248106060606,0.9004892676767676
14742,00:08:11.367,1.143771701388889,6.406693892045454,0.7999131944444444,1.5930595012626263,1.038342408459596
14743,00:08:11.400,1.483086069023569,10.345791903409092,0.8544823232323232,2.1898476957070705,1.4049281881313131
14744,00:08:11.433,1.538526541456229,10.667761600378787,0.5329466540404041,2.524552162247475,1.5580808080808082
14745,00:08:11.467,1.5806864215067342,9.822591145833334,0.7807666508838383,2.6093256786616164,1.3519669349747474
14746,00:08:11.500,1.380925136784512,8.698212594696969,1.2169941603535352,1.8201053503787878,1.1056758996212122
14747,00:08:11.533,0.7979008838383838,4.7238991477272725,0.7923966224747475,0.9211647727272727,0.6801412563131313
14748,00:08:11.567,0.8148641361531986,3.5668205492424243,0.75,0.9975142045454546,0.6970782039141414
14749,00:08:11.600,0.6624250315656566,3.4812973484848486,0.37741674558080807,0.969302398989899,0.6405559501262627
14750,00:08:11.633,0.8001104797979798,5.730054450757576,0.6909426294191919,1.0180220170454546,0.6913667929292929
14751,00:08:11.667,1.2496711910774412,6.821732954545454,1.0104265309343434,1.5870620265151516,1.1515250157828283
14752,00:08:11.700,1.0984782723063973,5.576615767045454,0.7357461332070707,1.522885101010101,1.03680358270202
14753,00:08:11.733,1.5099727746212122,8.074396306818182,0.8091658775252525,2.2495659722222223,1.4711864741161615
14754,00:08:11.767,1.7214462331649834,8.529681581439394,0.8285195707070707,2.7201803188131315,1.6156388099747474
14755,00:08:11.800,2.1924321338383836,12.926580255681818,0.9072462910353535,3.5592842487373737,2.1107658617424243
14756,00:08:11.833,2.3169849537037037,10.861446496212121,0.7556423611111112,4.01147214330808,2.183840356691919
14757,00:08:11.867,2.690413247053872,13.887458570075758,1.0836983112373737,4.601197522095959,2.386343907828283
14758,00:08:11.900,2.5933521412037037,12.841057054924242,1.1947995580808082,4.292949021464646,2.2923078440656566
14759,00:08:11.933,2.3010344328703702,14.138997395833334,0.874704071969697,3.9083806818181817,2.1200185448232323
14760,00:08:11.967,2.391831728745791,14.013227982954545,1.230429292929293,3.8529533617424243,2.0921125315656566
14761,00:08:12.000,2.164184159301347,9.533321496212121,1.1374487058080809,3.459102746212121,1.8960010258838385
14762,00:08:12.033,1.8452526567760943,7.541133996212121,1.0226384943181819,2.843513257575758,1.6696062184343434
14763,00:08:12.067,1.2856100063131313,5.2219460227272725,0.8143347537878788,1.937381628787879,1.1051136363636365
14764,00:08:12.100,0.6974135890151514,3.6573745265151514,0.4144472064393939,1.042288115530303,0.6355054450757576
14765,00:08:12.133,0.7741016940235691,3.4410511363636362,0.6897786458333334,0.99642913510101,0.6360973011363636
14766,00:08:12.167,53.77060645517677,131.1749822443182,41.799173374368685,82.18576388888889,37.32688210227273
14767,00:08:12.200,2.4629662510521886,11.432439630681818,1.3175998263888888,3.834951073232323,2.2363478535353534
14768,00:08:12.233,2.441077441077441,11.769501657196969,1.0247593118686869,4.032266019570707,2.2662069917929295
14769,00:08:12.267,2.5390888047138045,11.032492897727273,1.1799242424242424,4.148595328282828,2.2887468434343434
14770,00:08:12.300,2.3987794612794615,9.563506155303031,1.0940163352272727,3.860223327020202,2.242098721590909
14771,00:08:12.333,1.755237926136364,5.647046638257576,1.1918698705808082,2.5364879261363638,1.5373559816919191
14772,00:08:12.367,2.0046953914141414,6.816702178030303,1.227420691287879,2.978772095959596,1.8078933869949494
14773,00:08:12.400,2.1183054503367003,7.445549242424242,1.1388592960858586,3.205788352272727,2.010268702651515
14774,00:08:12.433,1.6101970223063973,6.620501893939394,0.8584872159090909,2.4618154198232323,1.5102884311868687
14775,00:08:12.467,1.1243522464225588,4.117690577651516,0.7492601799242424,1.5776317866161615,1.0461647727272727
14776,00:08:12.500,1.8372757523148149,6.49221709280303,1.0001479640151516,2.7628038194444446,1.7488754734848484
14777,00:08:12.533,2.5592151988636362,9.588660037878787,1.5858684501262625,3.771701388888889,2.320075757575758
14778,00:08:12.567,2.295891861321549,8.600112452651516,1.139530066287879,3.5649759311868685,2.183169586489899
14779,00:08:12.600,2.1724076704545454,8.700727982954545,1.0423966224747474,3.369949494949495,2.104876893939394
14780,00:08:12.633,2.2035064183501682,9.721975615530303,1.2463304924242424,3.2662859059343434,2.097902856691919
14781,00:08:12.667,1.9159531513047137,7.780095880681818,1.157818418560606,2.782344933712121,1.8076961016414141
14782,00:08:12.700,1.8157223274410772,7.050633285984849,0.8973228377525253,2.7687026515151514,1.7811414930555556
14783,00:08:12.733,1.6451559869528622,6.9374408143939394,0.7102174084595959,2.5983270202020203,1.6269235321969697
14784,00:08:12.767,1.6330393781565657,7.941080729166667,0.8762330334595959,2.4631175031565657,1.5597675978535352
14785,00:08:12.800,1.584069865319865,8.215258049242424,0.7184343434343434,2.5010258838383836,1.5327493686868687
14786,00:08:12.833,1.366283275462963,6.927379261363637,0.7552280618686869,2.0625295928030303,1.2810921717171717
14787,00:08:12.867,1.3090047611531987,6.580255681818182,0.8143347537878788,1.9036754261363635,1.2090041035353536
14788,00:08:12.900,1.2195884627525253,5.7627544981060606,0.9287701231060606,1.669073547979798,1.0609217171717171
14789,00:08:12.933,1.166456228956229,5.707415956439394,0.8306403882575758,1.6170494002525253,1.0516788983585859
14790,00:08:12.967,1.1538102377946127,5.239553740530303,0.7560172032828283,1.688604797979798,1.0168087121212122
14791,00:08:13.000,1.2081524884259258,6.753817471590909,0.8537425031565656,1.7115786773989898,1.0591362847222223
14792,00:08:13.033,1.1640888047138047,6.32620146780303,0.7578914141414141,1.68878235479798,1.04559264520202
14793,00:08:13.067,1.1098419086700337,6.673325047348484,0.660708648989899,1.6191110321969697,1.0497060448232323
14794,00:08:13.100,1.0652685711279462,5.136422821969697,0.6826961016414141,1.5516591698232323,0.9614504419191919
14795,00:08:13.133,1.384084990530303,5.823123816287879,0.9299439709595959,1.9074534406565657,1.3148575599747474
14796,00:08:13.167,2.4197180134680134,5.870916193181818,1.822393860479798,3.1512685448232323,2.28549163510101
14797,00:08:13.200,2.854853877314815,7.211618134469697,2.537868923611111,3.7835089172979797,2.2431837910353534
14798,00:08:13.233,2.460306186868687,5.5690696022727275,1.9236308396464648,3.594016335227273,1.8632713857323233
14799,00:08:13.267,3.0661958122895623,9.495590672348484,3.507802635732323,3.565725615530303,2.1250591856060606
14800,00:08:13.300,2.931075073653199,9.035274621212121,3.459280303030303,3.374871764520202,1.9590731534090908
14801,00:08:13.333,3.952460805976431,8.776189630681818,5.928227588383838,3.773516414141414,2.15563841540404
14802,00:08:13.367,3.188933606902357,7.375118371212121,5.339587279040404,2.7681009311868685,1.459112610479798
14803,00:08:13.400,2.6027166193181817,7.002840909090909,3.5768229166666665,2.7462811710858586,1.48504577020202
14804,00:08:13.433,2.4494949494949494,8.247958096590908,3.06506470959596,2.8127268781565657,1.4706932607323233
14805,00:08:13.467,3.8397549715909087,12.803326231060606,5.9668560606060606,3.625463620580808,1.9269452335858586
14806,00:08:13.500,2.782729640151515,10.989731297348484,3.85903961489899,2.9762863005050506,1.512863005050505
14807,00:08:13.533,3.063147753577441,11.711647727272727,4.287918244949495,3.245038273358586,1.6564867424242424
14808,00:08:13.567,2.21520872790404,9.62890625,2.607461332070707,2.737896543560606,1.3002683080808082
14809,00:08:13.600,2.763540351430976,10.370945785984848,3.4676747948232323,3.2660688920454546,1.5568773674242424
14810,00:08:13.633,1.634302004419192,9.437736742424242,1.8923611111111112,2.0036300505050506,1.0069148516414141
14811,00:08:13.667,3.076388888888889,9.998668323863637,5.092556423611111,2.5841323390151514,1.552477904040404
14812,00:08:13.700,2.54285695496633,8.600112452651516,4.144403014520202,2.1492562342171717,1.3349116161616161
14813,00:08:13.733,3.253505103114478,10.330699573863637,5.378886521464646,2.735430476641414,1.6461983112373737
14814,00:08:13.767,2.1417593907828283,7.681995738636363,3.3660136521464645,1.8757299558080809,1.1835345643939394
14815,00:08:13.800,2.776728877314815,15.135091145833334,4.426284327651516,2.389391966540404,1.5145103377525253
14816,00:08:13.833,2.3389329492845117,10.104314630681818,3.6172565498737375,2.045888573232323,1.3536537247474747
14817,00:08:13.867,2.1627965856481484,11.666370738636363,2.9940913036616164,2.208510890151515,1.2857875631313131
14818,00:08:13.900,1.9084168507996633,9.973514441287879,2.702158301767677,1.9255050505050506,1.0975872001262625
14819,00:08:13.933,3.146234480218855,12.280125473484848,5.087407275883838,2.62173492739899,1.7295612373737375
14820,00:08:13.967,2.4087588120791246,10.740707859848484,3.533627288510101,2.144363557449495,1.5482855902777777
14821,00:08:14.000,2.7049696180555554,11.442501183712121,4.05538786300505,2.3463541666666665,1.7131668244949494
14822,00:08:14.033,2.5616812657828283,10.879054214015152,3.9721235795454546,2.0432548137626263,1.669665404040404
14823,00:08:14.067,2.9791699547558923,8.783735795454545,3.692116477272727,2.395744554924242,2.849648832070707
14824,00:08:14.100,3.9322061763468015,7.70211884469697,6.157857875631313,2.4840593434343434,3.1547013099747474
14825,00:08:14.133,3.700658933080808,7.853042140151516,5.006451231060606,2.410629734848485,3.6848958333333335
14826,00:08:14.167,0.6856060606060606,3.1392045454545454,0.9637290877525253,0.6175031565656566,0.4755859375
14827,00:08:14.200,0.5992838541666666,2.998342803030303,0.8322679924242424,0.5523792613636364,0.4132043087121212
14828,00:08:14.233,0.43690156776094274,2.872573390151515,0.358822601010101,0.5747020991161617,0.37718000315656564
14829,00:08:14.267,0.44731823442760943,3.7177438446969697,0.3488103693181818,0.5718020044191919,0.42134232954545453
14830,00:08:14.300,0.5388652146464646,4.769176136363637,0.20375631313131312,0.8497573390151515,0.5630819917929293
14831,00:08:14.333,0.6412267203282829,5.096176609848484,0.3685290404040404,0.9305259627525253,0.6246251578282829
14832,00:08:14.367,0.7889309764309763,4.829545454545454,0.5114820075757576,1.0986821338383839,0.7566287878787878
14833,00:08:14.400,0.6920540035774411,4.590583570075758,0.4048788667929293,1.0219874526515151,0.6492956912878788
14834,00:08:14.433,0.7686040088383838,3.9063979640151514,0.5134943181818182,1.0785392992424243,0.7137784090909091
14835,00:08:14.467,0.5946180555555555,4.009528882575758,0.4432114109848485,0.8088206281565656,0.5318221275252525
14836,00:08:14.500,0.7680943550084175,3.692589962121212,0.9730310921717171,0.7613537720959596,0.5698982007575758
14837,00:08:14.533,0.6108875210437711,2.6285807291666665,0.6754951862373737,0.6727035984848485,0.4844637784090909
14838,00:08:14.567,0.5109197443181818,3.765536221590909,0.31215475063131315,0.7540147569444444,0.4665897253787879
14839,00:08:14.600,0.6312112005471381,3.7630208333333335,0.5168777619949495,0.7886679292929293,0.5880879103535354
14840,00:08:14.633,0.8034084332912458,4.6006451231060606,0.7993903882575758,0.9210759943181818,0.6897589172979798
14841,00:08:14.667,0.7139395254629629,3.994436553030303,0.6149088541666666,0.8918383049242424,0.6350714172979798
14842,00:08:14.700,0.49285827020202017,3.6146129261363638,0.41257299558080807,0.6190617108585859,0.4469401041666667
14843,00:08:14.733,0.5173315183080808,2.930427320075758,0.48343789457070707,0.6065636837121212,0.46199297664141414
14844,00:08:14.767,0.5602706755050505,2.626065340909091,0.5968769728535354,0.6119594381313131,0.47197561553030304
14845,00:08:14.800,0.6281927346380471,4.801876183712121,0.5664752998737373,0.7555930397727273,0.5625098642676768
14846,00:08:14.833,0.6313591645622895,3.991921164772727,0.5388948074494949,0.7854028566919192,0.5697798295454546
14847,00:08:14.867,0.9095676820286195,6.821732954545454,0.7124171401515151,1.187371764520202,0.8289141414141414
14848,00:08:14.900,0.9045697864057239,6.12497040719697,0.6863162878787878,1.2363182607323233,0.7910748106060606
14849,00:08:14.933,0.8612886679292929,6.479640151515151,0.6106178977272727,1.1895320391414141,0.7837160669191919
14850,00:08:14.967,0.7943924926346803,4.291252367424242,0.6342428188131313,1.058850220959596,0.6900844381313131
14851,00:08:15.000,0.6610999316077442,4.726414535984849,0.6881017203282829,0.7281210542929293,0.5670770202020202
14852,00:08:15.033,0.520323679503367,4.1025982481060606,0.2968256786616162,0.7582859848484849,0.505859375
14853,00:08:15.067,0.692783959385522,4.827030066287879,0.42332504734848486,0.9864267676767676,0.6686000631313131
14854,00:08:15.100,0.6576770307239057,4.8496685606060606,0.3827138573232323,0.9647352430555556,0.6255819917929293
14855,00:08:15.133,0.7812434238215488,5.74514678030303,0.7437460542929293,0.9473149463383839,0.6526692708333334
14856,00:08:15.167,0.6147839067760943,4.96286103219697,0.4258897569444444,0.8485933554292929,0.5698686079545454
14857,00:08:15.200,0.7703105271464646,5.619377367424242,0.7337732796717171,0.9757536300505051,0.6014046717171717
14858,00:08:15.233,0.8797973221801346,4.96286103219697,0.7730527935606061,1.132851957070707,0.7334872159090909
14859,00:08:15.267,1.0031335490319864,4.701260653409091,1.0387369791666667,1.1649897411616161,0.8056739267676768
14860,00:08:15.300,0.8328335437710438,5.005622632575758,0.7824534406565656,1.0384805082070707,0.6775666824494949
14861,00:08:15.333,0.6932607323232324,4.190636837121212,0.5479008838383839,0.9147332702020202,0.6171480429292929
14862,00:08:15.367,0.6738873106060606,4.746537642045454,0.5645912247474747,0.864129577020202,0.5929411300505051
14863,00:08:15.400,0.6808613478535354,5.232007575757576,0.6903113162878788,0.7834793244949495,0.5687934027777778
14864,00:08:15.433,0.36986071654040403,2.915334990530303,0.21232836174242425,0.5296223958333334,0.36763139204545453
14865,00:08:15.467,0.2768768413299663,3.3379202178030303,0.11627012310606061,0.42076033775252525,0.29360006313131315
14866,00:08:15.500,0.37803490635521886,3.3655894886363638,0.365402067550505,0.43709556502525254,0.331607086489899
14867,00:08:15.533,0.11782538930976431,1.1143169981060606,0.07286734532828283,0.1628985164141414,0.11771030618686869
14868,00:08:15.567,0.09817905618686869,1.2903941761363635,0.027925741792929292,0.15387271148989898,0.11273871527777778
14869,00:08:15.600,0.12895885942760943,1.8764796401515151,0.07227548926767677,0.1865234375,0.12807765151515152
14870,00:08:15.633,56.06586042718855,127.34153053977273,61.963541666666664,65.64585306186869,40.588186553030305
14871,00:08:15.667,0.10399897411616162,0.007546164772727273,0.18577375315656566,0.06251972853535354,0.06370344065656566
14872,00:08:15.700,2.7739767466329965,8.406427556818182,2.6748342803030303,3.1773200757575757,2.4697758838383836
14873,00:08:15.733,2.7427037300084174,7.168856534090909,2.7440419823232323,2.969608191287879,2.5144610164141414
14874,00:08:15.767,3.19087686763468,9.465406013257576,3.228397253787879,3.5663372001262625,2.777896148989899
14875,00:08:15.800,3.0893604008838387,8.396366003787879,3.1129557291666665,3.3464528093434343,2.808672664141414
14876,00:08:15.833,0.1152080702861953,0.4754083806818182,0.23474984217171718,0.06319049873737374,0.04768386994949495
14877,00:08:15.867,2.6478390677609425,8.969874526515152,2.4404790088383836,3.1047979797979797,2.3982402146464645
14878,00:08:15.900,2.67045125736532,9.5458984375,2.3076171875,3.1179766414141414,2.5857599431818183
14879,00:08:15.933,3.362156723484848,11.598455255681818,3.515240293560606,3.5466481218434343,3.024581755050505
14880,00:08:15.967,2.702155013678451,10.806107954545455,2.321042455808081,3.1935467960858586,2.591875789141414
14881,00:08:16.000,0.15602640993265993,0.2766927083333333,0.2259213226010101,0.11600378787878787,0.12615411931818182
14882,00:08:16.033,2.9603324915824913,8.811405066287879,2.6558948863636362,3.184185606060606,3.0409169823232323
14883,00:08:16.067,3.111541850799663,8.947236032196969,2.979709201388889,3.281368371212121,3.0735479797979797
14884,00:08:16.100,3.0673861005892253,8.66802793560606,2.5876637468434343,3.64196654040404,2.972528014520202
14885,00:08:16.133,3.195358533249158,8.517104640151516,3.2209793244949494,3.2191840277777777,3.1459122474747474
14886,00:08:16.167,0.1587489478114478,0.21632339015151514,0.2277560763888889,0.13852391098484848,0.10996685606060606
14887,00:08:16.200,3.0537997159090913,8.695697206439394,2.9542988478535355,3.272579308712121,2.9345209911616164
14888,00:08:16.233,2.914983164983165,8.640358664772727,2.996330492424242,3.036270912247475,2.7123480902777777
14889,00:08:16.267,3.6050347222222228,10.204930160984848,3.926994554924242,3.647253787878788,3.2408558238636362
14890,00:08:16.300,3.789690525042088,12.393317945075758,3.6085069444444446,4.227943497474747,3.5326211332070705
14891,00:08:16.333,0.18195299347643099,0.4351621685606061,0.33076862373737376,0.11675347222222222,0.09833688446969698
14892,00:08:16.367,4.050768097643098,11.339370265151516,3.9892380839646466,4.405559501262626,3.7575067077020203
14893,00:08:16.400,3.4478476167929295,10.116891571969697,3.2400765467171717,3.823163273358586,3.2803030303030303
14894,00:08:16.433,3.9628939130892253,11.163293087121213,4.119209674873737,4.22140348800505,3.548068576388889
14895,00:08:16.467,3.5405651567760947,10.416222774621213,3.3342112531565657,3.978347932449495,3.3091362847222223
14896,00:08:16.500,0.2626098221801347,0.3043619791666667,0.251144255050505,0.1246350220959596,0.4120501893939394
14897,00:08:16.533,3.892249316077441,10.584753787878787,4.266502919823233,3.920089567550505,3.490155460858586
14898,00:08:16.567,3.3210029987373737,10.823715672348484,3.228042140151515,3.5954170612373737,3.1395497948232323
14899,00:08:16.600,3.370998395412458,10.169714725378787,3.095624210858586,3.7492009943181817,3.268169981060606
14900,00:08:16.633,3.5589850326178456,10.521869081439394,3.7301826862373737,3.6535471906565657,3.293225220959596
14901,00:08:16.667,0.20863912563131315,0.0654000946969697,0.36817392676767674,0.14092092803030304,0.1168225220959596
14902,00:08:16.700,3.5472136731902353,10.212476325757576,3.8502998737373737,3.573666351010101,3.2176747948232323
14903,00:08:16.733,3.295842539983165,10.262784090909092,3.540877525252525,3.339103929924242,3.007546164772727
14904,00:08:16.767,4.0180483217592595,13.854758522727273,4.171243686868687,4.139539930555555,3.7433613478535355
14905,00:08:16.800,3.6129557291666665,12.707741477272727,3.6891374684343434,3.7671243686868685,3.382605350378788
14906,00:08:16.833,0.8739675399831651,0.5684777462121212,1.9269846906565657,0.25951901830808083,0.4353989109848485
14907,00:08:16.867,3.777047821969697,9.953391335227273,3.416568023989899,4.170789930555555,3.7437855113636362
14908,00:08:16.900,3.688180634469697,12.116625236742424,3.5735677083333335,3.989849668560606,3.5011245265151514
14909,00:08:16.933,3.6522714120370368,11.359493371212121,3.5076152146464645,3.859138257575758,3.590060763888889
14910,00:08:16.967,3.8258989635942755,11.487778172348484,4.169241240530303,3.7573192866161618,3.5511363636363638
14911,00:08:17.000,0.17371632996632994,0.057853929924242424,0.27883325441919193,0.0769314236111111,0.16538431186868688
14912,00:08:17.033,3.7564512310606055,12.187056107954545,4.252081360479798,3.550899621212121,3.466372711489899
14913,00:08:17.067,3.2209595959595965,12.546756628787879,3.067856297348485,3.3126578282828283,3.282364662247475
14914,00:08:17.100,4.260373921506734,10.627515388257576,5.03445588699495,3.6920572916666665,4.054608585858586
14915,00:08:17.133,3.6013915193602695,11.072739109848484,3.0779770359848486,3.9415936710858586,3.784603851010101
14916,00:08:17.167,0.7804608585858586,0.41755445075757575,1.5428207859848484,0.3004557291666667,0.4981060606060606
14917,00:08:17.200,3.9553477483164983,12.134232954545455,3.9170415088383836,4.103900331439394,3.845101404671717
14918,00:08:17.233,3.756970749158249,12.976888020833334,3.9698843907828283,3.797249842171717,3.503778014520202
14919,00:08:17.267,3.3732704650673404,11.211085464015152,3.9517440025252526,3.2143899936868685,2.953677398989899
14920,00:08:17.300,3.027360190446128,10.997277462121213,3.113360164141414,3.0606159248737375,2.9081044823232323
14921,00:08:17.333,0.4161142676767677,0.5684777462121212,0.6536359690656566,0.20729758522727273,0.38740924873737376
14922,00:08:17.367,3.242424242424242,10.544507575757576,3.466076783459596,3.2849589646464645,2.9762369791666665
14923,00:08:17.400,3.209046848695286,10.748254024621213,3.264727351641414,3.3151238952020203,3.0472892992424243
14924,00:08:17.433,3.5163944128787876,10.544507575757576,3.3966422032828283,3.831952335858586,3.3205886994949494
14925,00:08:17.467,3.4185507417929295,9.025213068181818,3.7888356218434343,3.260880287247475,3.205936316287879
14926,00:08:17.500,0.12009745896464646,0.015092329545454546,0.23820233585858586,0.04369870580808081,0.07839133522727272
14927,00:08:17.533,3.515625,11.243785511363637,3.9736919981060606,3.492739898989899,3.08044310290404
14928,00:08:17.567,2.8828947022306397,10.335730350378787,2.789526120580808,3.0006510416666665,2.8585069444444446
14929,00:08:17.600,2.8830360900673404,11.387162642045455,3.076517124368687,2.9170612373737375,2.655529908459596
14930,00:08:17.633,2.5777205650252526,12.871241714015152,2.3661122948232323,2.859365135732323,2.507684264520202
14931,00:08:17.667,0.6483191287878788,2.0475260416666665,0.8275430082070707,0.46727035984848486,0.6501440183080808
14932,00:08:17.700,2.29428069760101,8.678089488636363,1.9275272253787878,2.7876716382575757,2.1676432291666665
14933,00:08:17.733,54.253074363425924,113.48425662878788,64.13283222853535,54.78224629103536,43.84414457070707
14934,00:08:17.767,6.576178451178452e-05,0.0,0.0,0.00011837121212121212,7.891414141414142e-05
14935,00:08:17.800,3.8687098853114477,15.374053030303031,3.4202079387626263,4.24807646780303,3.937845249368687
14936,00:08:17.833,3.26135377209596,12.740441524621213,3.4252189867424243,3.1356731376262625,3.223169191919192
14937,00:08:17.867,3.01897227483165,12.096502130681818,3.3157157512626263,2.7592428188131315,2.981958254419192
14938,00:08:17.900,3.491132023358586,13.160511363636363,3.002791587752525,3.673058712121212,3.7975457702020203
14939,00:08:17.933,0.09173111321548821,0.9659090909090909,0.11957465277777778,0.07700047348484848,0.07861821338383838
14940,00:08:17.967,3.4114583333333335,12.559333570075758,3.380819917929293,3.300149936868687,3.5534051452020203
14941,00:08:18.000,3.128577441077441,12.091471354166666,2.908755523989899,3.1656605113636362,3.311316287878788
14942,00:08:18.033,3.7731317077020203,12.227302320075758,3.74609375,3.5971729008838382,3.9761284722222223
14943,00:08:18.067,3.2706327598905722,10.934392755681818,2.7504932133838382,3.4179983428030303,3.6434067234848486
14944,00:08:18.100,0.12488491687710439,0.3798236268939394,0.15171243686868688,0.07703993055555555,0.14590238320707072
14945,00:08:18.133,4.1271668507996635,14.465997869318182,4.232056897095959,3.9382003630050506,4.21124329229798
14946,00:08:18.167,4.348277698863636,12.712772253787879,4.55825836489899,4.225053267045454,4.2615214646464645
14947,00:08:18.200,3.7542120422979797,13.490027225378787,3.861673374368687,3.735864504419192,3.6650982481060606
14948,00:08:18.233,3.8530388520622894,13.640950520833334,3.8970663667929295,3.811395202020202,3.8506549873737375
14949,00:08:18.267,0.26934382891414144,0.8803858901515151,0.34172782512626265,0.1911892361111111,0.2751144255050505
14950,00:08:18.300,3.059751157407407,9.908114346590908,2.6549873737373737,3.178671480429293,3.3455946180555554
14951,00:08:18.333,3.604949231902357,12.418471827651516,4.031871448863637,3.23498658459596,3.547989662247475
14952,00:08:18.367,3.0944339225589226,10.554569128787879,3.0241082702020203,2.985262784090909,3.2739307133838382
14953,00:08:18.400,2.70641966540404,9.623875473484848,2.3258858112373737,2.822502367424242,2.970870817550505
14954,00:08:18.433,0.5026501999158249,0.7546164772727273,0.9321634311868687,0.16493055555555555,0.4108566130050505
14955,00:08:18.467,2.6534781407828283,10.552053740530303,2.7623895202020203,2.3973031092171717,2.800741792929293
14956,00:08:18.500,2.3745002104377106,7.996419270833333,2.3336292613636362,2.264559659090909,2.525311710858586
14957,00:08:18.533,2.0815709175084174,9.259144176136363,1.7849392361111112,2.21841461489899,2.2413589015151514
14958,00:08:18.567,2.406019833754209,8.139796401515152,2.409347380050505,2.280569365530303,2.5281427556818183
14959,00:08:18.600,0.17692221696127944,1.2400864109848484,0.21800031565656566,0.15883443813131312,0.15393189709595959
14960,00:08:18.633,3.0141026146885523,11.978278882575758,3.101552635732323,2.7876815025252526,3.153073705808081
14961,00:08:18.667,2.69497711489899,10.131983901515152,2.916360874368687,2.455581202651515,2.7129892676767677
14962,00:08:18.700,2.7564084859006734,8.376242897727273,3.004715119949495,2.5316840277777777,2.7328263099747474
14963,00:08:18.733,3.383009785353535,9.311967329545455,3.7772845643939394,2.8671875,3.5045572916666665
14964,00:08:18.767,0.2508910721801347,0.9281782670454546,0.5680535827020202,0.10326901830808081,0.08135061553030302
14965,00:08:18.800,3.080472695707071,9.555959990530303,2.8226207386363638,3.1160235164141414,3.302773832070707
14966,00:08:18.833,3.102170796506734,10.129468513257576,3.3650469539141414,2.8775745738636362,3.0638908617424243
14967,00:08:18.867,4.065528330176767,12.659949100378787,4.160225299873737,4.062904434974747,3.9734552556818183
14968,00:08:18.900,3.8985131260521886,12.58197206439394,3.697137389520202,4.03482086489899,3.9635811237373737
14969,00:08:18.933,0.22073929398148148,0.30687736742424243,0.3655500315656566,0.09842566287878787,0.1982421875
14970,00:08:18.967,4.107316656144781,13.447265625,4.098021227904041,4.066958648989899,4.156970091540404
14971,00:08:19.000,4.83032473169192,11.485262784090908,5.536320233585859,4.226335621843434,4.7283183396464645
14972,00:08:19.033,3.8158965961700333,12.790749289772727,3.5928424873737375,3.8788470643939394,3.9760002367424243
14973,00:08:19.067,4.068125920664984,10.808623342803031,4.433149857954546,3.8176590119949494,3.9535688920454546
14974,00:08:19.100,0.0992443970959596,0.8552320075757576,0.12328361742424243,0.1011975220959596,0.07325205176767677
14975,00:08:19.133,3.023289535984849,10.3759765625,2.649325284090909,3.210681029040404,3.2098622948232323
14976,00:08:19.167,3.19132404776936,9.103190104166666,3.3627189867424243,3.0158222853535355,3.195430871212121
14977,00:08:19.200,3.623757102272727,9.855291193181818,4.180121527777778,3.164575441919192,3.526574337121212
14978,00:08:19.233,3.4060264099326605,10.142045454545455,3.820194128787879,2.935813210227273,3.4620718907828283
14979,00:08:19.267,0.2762685448232323,1.0438861268939394,0.3600753630050505,0.19003511679292928,0.2786951546717172
14980,00:08:19.300,3.062398069234007,12.632279829545455,3.0963245738636362,3.030105744949495,3.060763888888889
14981,00:08:19.333,3.019547690446128,13.799419981060606,2.9874625157828283,2.970959595959596,3.10022095959596
14982,00:08:19.367,3.270576862373737,14.234582149621213,3.323666351010101,3.210385101010101,3.27767913510101
14983,00:08:19.400,3.045441393097643,12.753018465909092,2.9465948547979797,3.0520438762626263,3.137685448232323
14984,00:08:19.433,0.2684132996632997,0.9281782670454546,0.40379379734848486,0.17686631944444445,0.2245797821969697
14985,00:08:19.467,3.224553477483165,11.326793323863637,3.83236663510101,2.733566130050505,3.1077276672979797
14986,00:08:19.500,2.9285859901094273,9.799952651515152,2.913796164772727,2.8472123579545454,3.02474944760101
14987,00:08:19.533,2.8741056397306397,10.687884706439394,2.516562105429293,3.0409071180555554,3.0648476957070705
14988,00:08:19.567,3.2436243949915826,10.134499289772727,3.6439492582070705,2.915976167929293,3.1709477588383836
14989,00:08:19.600,0.19997829861111108,1.0765861742424243,0.2449001736111111,0.1552734375,0.1997612847222222
14990,00:08:19.633,2.978643860479798,9.762221827651516,2.936227509469697,2.967428188131313,3.0322758838383836
14991,00:08:19.667,3.3688677135942764,9.666637073863637,3.698587436868687,2.9907670454545454,3.417248658459596
14992,00:08:19.700,4.177908643728957,13.389411695075758,4.332632970328283,3.949139835858586,4.251953125
14993,00:08:19.733,2.970624210858586,12.833510890151516,2.724865845959596,3.112541429924242,3.074465356691919
